time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753306490.4895804,5,USB_disconnected,WLC_disconnected,3.186,182.800,16.040,54.02,54.02,21.355,0.000,0.000,0.000,3.146
1753306491.689504,5,USB_disconnected,WLC_disconnected,3.186,185.600,16.040,54.00,54.00,21.355,0.000,0.000,0.000,3.146
1753306492.8885396,5,USB_disconnected,WLC_disconnected,3.186,182.800,16.040,53.99,53.99,21.355,0.000,0.000,0.000,3.146
1753306494.0881817,5,USB_disconnected,WLC_disconnected,3.186,179.200,16.040,53.98,53.98,21.355,0.000,0.000,0.000,3.146
1753306495.3048165,5,USB_disconnected,WLC_disconnected,3.186,178.800,16.040,53.97,53.97,21.355,0.000,0.000,0.000,3.146
1753306496.5052416,5,USB_disconnected,WLC_disconnected,3.186,178.800,16.040,53.95,53.95,21.355,0.000,0.000,0.000,3.146
1753306497.7212605,5,USB_disconnected,WLC_disconnected,3.186,177.200,16.040,53.94,53.94,21.355,0.000,0.000,0.000,3.146
1753306498.921121,5,USB_disconnected,WLC_disconnected,3.181,182.000,16.040,53.93,53.93,21.355,0.000,0.000,0.000,3.146
1753306500.137266,5,USB_disconnected,WLC_disconnected,3.186,185.200,16.040,53.92,53.92,21.355,0.000,0.000,0.000,3.146
1753306501.3533785,5,USB_disconnected,WLC_disconnected,3.186,193.600,16.040,53.90,53.90,21.355,0.000,0.000,0.000,3.153
1753306502.5697773,5,USB_disconnected,WLC_disconnected,3.186,182.400,16.040,53.89,53.89,20.562,0.000,0.000,0.000,3.153
1753306503.7861257,5,USB_disconnected,WLC_disconnected,3.186,178.400,16.040,53.88,53.88,21.355,0.000,0.000,0.000,3.153
1753306505.002648,5,USB_disconnected,WLC_disconnected,3.186,180.000,16.040,53.86,53.86,20.562,0.000,0.000,0.000,3.153
1753306506.2187665,5,USB_disconnected,WLC_disconnected,3.186,180.800,16.040,53.85,53.85,21.355,0.000,0.000,0.000,3.153
1753306507.4347737,5,USB_disconnected,WLC_disconnected,3.191,178.800,16.040,53.84,53.84,21.355,0.000,0.000,0.000,3.140
1753306508.6678228,5,USB_disconnected,WLC_disconnected,3.191,178.000,16.040,53.83,53.83,21.355,0.000,0.000,0.000,3.146
1753306509.8681314,5,USB_disconnected,WLC_disconnected,3.186,185.600,16.040,53.82,53.82,21.355,0.000,0.000,0.000,3.146
1753306511.0842943,5,USB_disconnected,WLC_disconnected,3.186,177.600,16.040,53.81,53.81,20.562,0.000,0.000,0.000,3.146
1753306512.3010464,5,USB_disconnected,WLC_disconnected,3.186,186.400,16.040,53.79,53.79,21.355,0.000,0.000,0.000,3.146
1753306513.5165837,5,USB_disconnected,WLC_disconnected,3.186,188.800,16.040,53.78,53.78,20.562,0.000,0.000,0.000,3.146
1753306514.7324004,5,USB_disconnected,WLC_disconnected,3.186,188.000,16.040,53.77,53.77,21.355,0.000,0.000,0.000,3.140
1753306515.9326897,5,USB_disconnected,WLC_disconnected,3.186,182.800,16.040,53.76,53.76,21.355,0.000,0.000,0.000,3.146
1753306517.1497045,5,USB_disconnected,WLC_disconnected,3.186,178.400,16.040,53.75,53.75,20.562,0.000,0.000,0.000,3.140
1753306518.3496542,5,USB_disconnected,WLC_disconnected,3.186,184.000,16.040,53.73,53.73,21.355,0.000,0.000,0.000,3.146
1753306519.5485115,5,USB_disconnected,WLC_disconnected,3.186,175.600,16.040,53.72,53.72,21.355,0.000,0.000,0.000,3.140
1753306520.7488418,5,USB_disconnected,WLC_disconnected,3.186,178.800,16.040,53.71,53.71,20.562,0.000,0.000,0.000,3.146
1753306521.9650633,5,USB_disconnected,WLC_disconnected,3.186,178.800,16.040,53.70,53.70,21.355,0.000,0.000,0.000,3.146
1753306523.1815732,5,USB_disconnected,WLC_disconnected,3.186,178.800,16.040,53.69,53.69,21.355,0.000,0.000,0.000,3.146
1753306524.3817296,5,USB_disconnected,WLC_disconnected,3.186,186.000,16.040,53.67,53.67,20.562,0.000,0.000,0.000,3.146
1753306525.5815926,5,USB_disconnected,WLC_disconnected,3.186,175.600,16.040,53.66,53.66,21.355,0.000,0.000,0.000,3.146
1753306526.7816675,5,USB_disconnected,WLC_disconnected,3.186,185.600,16.040,53.65,53.65,20.562,0.000,0.000,0.000,3.146
1753306527.9969466,5,USB_disconnected,WLC_disconnected,3.186,180.800,16.040,53.64,53.64,21.355,0.000,0.000,0.000,3.146
1753306529.1968296,5,USB_disconnected,WLC_disconnected,3.186,180.000,16.040,53.62,53.62,21.355,0.000,0.000,0.000,3.146
1753306530.4128332,5,USB_disconnected,WLC_disconnected,3.186,178.800,16.040,53.61,53.61,21.355,0.000,0.000,0.000,3.146
1753306531.6131833,5,USB_disconnected,WLC_disconnected,3.186,182.800,16.040,53.60,53.60,21.355,0.000,0.000,0.000,3.146
1753306532.8292382,5,USB_disconnected,WLC_disconnected,3.186,188.800,16.040,53.59,53.59,21.355,0.000,0.000,0.000,3.146
1753306534.0297122,5,USB_disconnected,WLC_disconnected,3.186,185.600,16.040,53.58,53.58,20.562,0.000,0.000,0.000,3.140
1753306535.2294443,5,USB_disconnected,WLC_disconnected,3.186,189.200,16.040,53.56,53.56,21.355,0.000,0.000,0.000,3.140
1753306536.4295473,5,USB_disconnected,WLC_disconnected,3.186,186.400,16.040,53.55,53.55,20.562,0.000,0.000,0.000,3.140
1753306537.6290305,5,USB_disconnected,WLC_disconnected,3.186,185.200,16.040,53.54,53.54,21.355,0.000,0.000,0.000,3.146
1753306538.8454762,5,USB_disconnected,WLC_disconnected,3.186,186.400,16.140,53.53,53.53,20.562,0.000,0.000,0.000,3.140
1753306540.045681,5,USB_disconnected,WLC_disconnected,3.186,182.800,16.040,53.51,53.51,21.355,0.000,0.000,0.000,3.146
1753306541.2456598,5,USB_disconnected,WLC_disconnected,3.186,181.600,16.040,53.50,53.50,20.562,0.000,0.000,0.000,3.140
1753306542.461347,5,USB_disconnected,WLC_disconnected,3.186,180.800,16.040,53.49,53.49,21.355,0.000,0.000,0.000,3.146
1753306543.6611464,5,USB_disconnected,WLC_disconnected,3.186,180.000,16.040,53.48,53.48,21.355,0.000,0.000,0.000,3.146
1753306544.8614817,5,USB_disconnected,WLC_disconnected,3.186,192.000,16.040,53.47,53.47,21.355,0.000,0.000,0.000,3.146
1753306546.0612998,5,USB_disconnected,WLC_disconnected,3.186,185.600,16.040,53.46,53.46,20.562,0.000,0.000,0.000,3.146
1753306547.2610872,5,USB_disconnected,WLC_disconnected,3.186,178.800,16.040,53.45,53.45,21.355,0.000,0.000,0.000,3.146
1753306548.460785,5,USB_disconnected,WLC_disconnected,3.186,185.600,16.040,53.44,53.44,21.355,0.000,0.000,0.000,3.146
1753306549.6607203,5,USB_disconnected,WLC_disconnected,3.186,185.600,16.040,53.42,53.42,21.355,0.000,0.000,0.000,3.146
1753306550.8604393,5,USB_disconnected,WLC_disconnected,3.186,182.800,16.140,53.41,53.41,21.355,0.000,0.000,0.000,3.140
1753306552.0608037,5,USB_disconnected,WLC_disconnected,3.186,178.400,16.040,53.40,53.40,20.562,0.000,0.000,0.000,3.140
1753306553.2606537,5,USB_disconnected,WLC_disconnected,3.186,184.400,16.040,53.39,53.39,21.355,0.000,0.000,0.000,3.140
1753306554.4606616,5,USB_disconnected,WLC_disconnected,3.186,188.000,16.040,53.38,53.38,20.562,0.000,0.000,0.000,3.140
