time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753260032.5436583,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.09,37.09,34.829,0.000,0.000,0.000,4.362
1753260033.74359,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.10,37.10,34.829,0.000,0.000,0.000,4.362
1753260034.9436045,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.11,37.11,34.829,0.000,0.000,0.000,4.355
1753260036.1432812,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.12,37.12,34.829,0.000,0.000,0.000,4.362
1753260037.3431816,5,USB_connected,WLC_disconnected,3.421,-193.500,17.735,37.13,37.13,34.829,0.000,0.000,0.000,4.362
1753260038.5429966,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.14,37.14,34.829,0.000,0.000,0.000,4.362
1753260039.7428675,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.15,37.15,34.829,0.000,0.000,0.000,4.362
1753260040.9425397,5,USB_connected,WLC_disconnected,3.421,-192.600,17.735,37.16,37.16,34.037,0.000,0.000,0.000,4.349
1753260042.1426666,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.17,37.17,34.829,0.000,0.000,0.000,4.349
1753260043.3425748,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.18,37.18,34.829,0.000,0.000,0.000,4.349
1753260044.542206,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.18,37.18,34.829,0.000,0.000,0.000,4.349
1753260045.7418182,5,USB_connected,WLC_disconnected,3.421,-192.600,17.735,37.19,37.19,34.037,0.000,0.000,0.000,4.337
1753260046.942072,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.20,37.20,34.829,0.000,0.000,0.000,4.343
1753260048.141966,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.21,37.21,34.829,0.000,0.000,0.000,4.343
1753260049.3418343,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.22,37.22,34.829,0.000,0.000,0.000,4.349
1753260050.5417006,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.23,37.23,34.829,0.000,0.000,0.000,4.349
1753260051.7412422,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.24,37.24,34.829,0.000,0.000,0.000,4.337
1753260052.9411356,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.25,37.25,34.829,0.000,0.000,0.000,4.349
1753260054.1413379,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.26,37.26,34.829,0.000,0.000,0.000,4.349
1753260055.341221,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.27,37.27,35.622,0.000,0.000,0.000,4.343
1753260056.5409853,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.28,37.28,34.829,0.000,0.000,0.000,4.349
1753260057.7410288,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.29,37.29,34.829,0.000,0.000,0.000,4.343
1753260058.940834,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.30,37.30,34.829,0.000,0.000,0.000,4.349
1753260060.1406567,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.31,37.31,34.829,0.000,0.000,0.000,4.343
1753260061.357085,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.32,37.32,34.829,0.000,0.000,0.000,4.337
1753260062.5569308,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.33,37.33,34.829,0.000,0.000,0.000,4.349
1753260063.756865,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.34,37.34,34.829,0.000,0.000,0.000,4.343
1753260064.956788,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.35,37.35,34.829,0.000,0.000,0.000,4.343
1753260066.156157,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.36,37.36,34.829,0.000,0.000,0.000,4.349
1753260067.3565173,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.37,37.37,34.829,0.000,0.000,0.000,4.343
1753260068.5563645,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.38,37.38,35.622,0.000,0.000,0.000,4.349
1753260069.7561643,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.39,37.39,35.622,0.000,0.000,0.000,4.343
1753260070.9560626,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.40,37.40,34.829,0.000,0.000,0.000,4.349
1753260072.1558151,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.41,37.41,34.829,0.000,0.000,0.000,4.343
1753260073.3558154,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.42,37.42,34.829,0.000,0.000,0.000,4.343
1753260074.5556695,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.43,37.43,34.829,0.000,0.000,0.000,4.349
1753260075.755602,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.44,37.44,34.829,0.000,0.000,0.000,4.343
1753260076.9552605,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.44,37.44,34.829,0.000,0.000,0.000,4.343
1753260078.1552634,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.45,37.45,34.829,0.000,0.000,0.000,4.343
1753260079.3551815,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.46,37.46,34.829,0.000,0.000,0.000,4.343
1753260080.5551214,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.47,37.47,34.829,0.000,0.000,0.000,4.343
1753260081.7548907,5,USB_connected,WLC_disconnected,3.421,-193.050,17.835,37.48,37.48,35.622,0.000,0.000,0.000,4.349
1753260082.954439,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.49,37.49,34.829,0.000,0.000,0.000,4.349
1753260084.1546583,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.50,37.50,34.829,0.000,0.000,0.000,4.349
1753260085.3541703,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.51,37.51,35.622,0.000,0.000,0.000,4.343
1753260086.5542638,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.52,37.52,34.829,0.000,0.000,0.000,4.349
1753260087.7542324,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.53,37.53,34.829,0.000,0.000,0.000,4.343
1753260088.954042,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.54,37.54,34.037,0.000,0.000,0.000,4.343
1753260090.153915,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.55,37.55,34.037,0.000,0.000,0.000,4.343
1753260091.3537695,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.56,37.56,34.829,0.000,0.000,0.000,4.343
1753260092.5536668,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.57,37.57,34.829,0.000,0.000,0.000,4.343
1753260093.7531135,5,USB_connected,WLC_disconnected,3.421,-193.050,17.835,37.58,37.58,34.829,0.000,0.000,0.000,4.343
1753260094.9534748,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.59,37.59,34.829,0.000,0.000,0.000,4.349
1753260096.1533282,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.60,37.60,34.829,0.000,0.000,0.000,4.355
1753260097.3527513,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.61,37.61,35.622,0.000,0.000,0.000,4.349
1753260098.5529523,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.62,37.62,34.829,0.000,0.000,0.000,4.343
1753260099.7528584,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.63,37.63,34.829,0.000,0.000,0.000,4.349
1753260100.9527388,5,USB_connected,WLC_disconnected,3.421,-193.275,17.735,37.64,37.64,34.829,0.000,0.000,0.000,4.343
1753260102.1521633,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,37.65,37.65,34.829,0.000,0.000,0.000,4.343
1753260103.3525484,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.66,37.66,34.037,0.000,0.000,0.000,4.343
1753260104.5523396,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.67,37.67,34.829,0.000,0.000,0.000,4.349
1753260105.7522032,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.68,37.68,34.829,0.000,0.000,0.000,4.343
1753260106.9520922,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.69,37.69,35.622,0.000,0.000,0.000,4.349
1753260108.1519382,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.70,37.70,34.829,0.000,0.000,0.000,4.343
1753260109.3518758,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.71,37.71,34.829,0.000,0.000,0.000,4.349
1753260110.5517514,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.72,37.72,34.829,0.000,0.000,0.000,4.343
1753260111.7515585,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.73,37.73,34.829,0.000,0.000,0.000,4.349
1753260112.951168,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.74,37.74,34.829,0.000,0.000,0.000,4.343
1753260114.1508949,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.75,37.75,34.829,0.000,0.000,0.000,4.349
1753260115.351156,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.76,37.76,34.829,0.000,0.000,0.000,4.349
1753260116.550986,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.77,37.77,34.829,0.000,0.000,0.000,4.355
1753260117.7504284,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.78,37.78,34.829,0.000,0.000,0.000,4.343
1753260118.9505038,5,USB_connected,WLC_disconnected,3.421,-193.050,17.835,37.79,37.79,35.622,0.000,0.000,0.000,4.343
1753260120.1499486,5,USB_connected,WLC_disconnected,3.421,-193.050,17.835,37.80,37.80,34.829,0.000,0.000,0.000,4.337
1753260121.3503323,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.81,37.81,34.829,0.000,0.000,0.000,4.343
1753260122.5499947,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.82,37.82,34.829,0.000,0.000,0.000,4.343
1753260123.7500007,5,USB_connected,WLC_disconnected,3.421,-192.600,17.735,37.83,37.83,34.037,0.000,0.000,0.000,4.343
1753260124.9499032,5,USB_connected,WLC_disconnected,3.421,-192.825,18.134,37.84,37.84,35.622,0.000,0.000,0.000,4.349
1753260126.149759,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.85,37.85,34.829,0.000,0.000,0.000,4.343
1753260127.3497655,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.86,37.86,34.829,0.000,0.000,0.000,4.349
1753260128.5496292,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.87,37.87,34.829,0.000,0.000,0.000,4.343
1753260129.7494795,5,USB_connected,WLC_disconnected,3.421,-193.275,17.735,37.88,37.88,34.829,0.000,0.000,0.000,4.349
1753260130.9493604,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.89,37.89,34.829,0.000,0.000,0.000,4.343
1753260132.149058,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.90,37.90,34.829,0.000,0.000,0.000,4.343
1753260133.348973,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.90,37.90,34.829,0.000,0.000,0.000,4.337
1753260134.5488667,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.91,37.91,34.829,0.000,0.000,0.000,4.349
1753260135.7487748,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.92,37.92,34.829,0.000,0.000,0.000,4.343
1753260136.9485836,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.93,37.93,34.829,0.000,0.000,0.000,4.349
1753260138.1485326,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.94,37.94,34.037,0.000,0.000,0.000,4.349
1753260139.3483405,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.95,37.95,34.829,0.000,0.000,0.000,4.343
1753260140.5482264,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.96,37.96,34.829,0.000,0.000,0.000,4.349
1753260141.7479815,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.97,37.97,34.829,0.000,0.000,0.000,4.349
1753260142.9477737,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.98,37.98,35.622,0.000,0.000,0.000,4.349
1753260144.1477473,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.99,37.99,34.829,0.000,0.000,0.000,4.343
1753260145.3476505,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,38.00,38.00,34.829,0.000,0.000,0.000,4.349
1753260146.547548,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.01,38.01,34.829,0.000,0.000,0.000,4.343
1753260147.7473578,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.02,38.02,34.829,0.000,0.000,0.000,4.349
1753260148.9471178,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.03,38.03,34.829,0.000,0.000,0.000,4.349
1753260150.1471763,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.04,38.04,34.829,0.000,0.000,0.000,4.349
1753260151.3470557,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.05,38.05,34.037,0.000,0.000,0.000,4.349
1753260152.5469377,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.06,38.06,34.829,0.000,0.000,0.000,4.349
1753260153.7464724,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.07,38.07,34.829,0.000,0.000,0.000,4.343
1753260154.9466975,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.08,38.08,34.829,0.000,0.000,0.000,4.349
1753260156.1465921,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.09,38.09,35.622,0.000,0.000,0.000,4.343
1753260157.3461075,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.10,38.10,34.037,0.000,0.000,0.000,4.355
1753260158.5457375,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.11,38.11,34.829,0.000,0.000,0.000,4.349
1753260159.7461102,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,38.12,38.12,34.829,0.000,0.000,0.000,4.349
1753260160.9460003,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.13,38.13,34.829,0.000,0.000,0.000,4.349
1753260162.1458137,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.14,38.14,34.829,0.000,0.000,0.000,4.349
1753260163.345705,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.15,38.15,34.829,0.000,0.000,0.000,4.331
1753260164.5456097,5,USB_connected,WLC_disconnected,3.421,-193.275,17.735,38.16,38.16,34.829,0.000,0.000,0.000,4.343
1753260165.7454953,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.17,38.17,34.829,0.000,0.000,0.000,4.349
1753260166.9453187,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.18,38.18,34.829,0.000,0.000,0.000,4.343
1753260168.1452112,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.19,38.19,34.829,0.000,0.000,0.000,4.349
1753260169.3449552,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.20,38.20,34.037,0.000,0.000,0.000,4.337
1753260170.544853,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.21,38.21,34.829,0.000,0.000,0.000,4.343
1753260171.7447338,5,USB_connected,WLC_disconnected,3.421,-192.825,17.835,38.22,38.22,34.829,0.000,0.000,0.000,4.343
1753260172.9446847,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.23,38.23,34.829,0.000,0.000,0.000,4.349
1753260174.1442323,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.24,38.24,34.829,0.000,0.000,0.000,4.349
1753260175.3443322,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.25,38.25,34.829,0.000,0.000,0.000,4.349
1753260176.5440886,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.26,38.26,34.829,0.000,0.000,0.000,4.349
1753260177.7440069,5,USB_connected,WLC_disconnected,3.421,-193.500,17.735,38.27,38.27,34.829,0.000,0.000,0.000,4.343
1753260178.9440937,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.28,38.28,35.622,0.000,0.000,0.000,4.343
1753260180.1438339,5,USB_connected,WLC_disconnected,3.421,-193.050,17.835,38.29,38.29,34.829,0.000,0.000,0.000,4.343
1753260181.343694,5,USB_connected,WLC_disconnected,3.421,-193.275,17.735,38.30,38.30,34.829,0.000,0.000,0.000,4.355
1753260182.5432312,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.31,38.31,34.829,0.000,0.000,0.000,4.355
1753260183.7433968,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.31,38.31,34.829,0.000,0.000,0.000,4.362
1753260184.9432626,5,USB_connected,WLC_disconnected,3.421,-193.050,18.134,38.32,38.32,34.829,0.000,0.000,0.000,4.362
1753260186.1430025,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.33,38.33,34.829,0.000,0.000,0.000,4.362
1753260187.3429134,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.34,38.34,34.829,0.000,0.000,0.000,4.355
1753260188.5428846,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.35,38.35,34.829,0.000,0.000,0.000,4.355
1753260189.7424793,5,USB_connected,WLC_disconnected,3.421,-192.375,17.735,38.36,38.36,34.829,0.000,0.000,0.000,4.355
1753260190.9427152,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.37,38.37,34.829,0.000,0.000,0.000,4.343
1753260192.1426642,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.38,38.38,34.829,0.000,0.000,0.000,4.349
1753260193.3423622,5,USB_connected,WLC_disconnected,3.421,-192.825,17.635,38.39,38.39,34.829,0.000,0.000,0.000,4.349
1753260194.5418181,5,USB_connected,WLC_disconnected,3.421,-192.825,17.436,38.40,38.40,35.622,0.000,0.000,0.000,4.349
1753260195.742028,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.41,38.41,34.829,0.000,0.000,0.000,4.355
1753260196.9418836,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.42,38.42,34.829,0.000,0.000,0.000,4.349
1753260198.1417992,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.43,38.43,34.829,0.000,0.000,0.000,4.343
1753260199.341623,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.44,38.44,34.037,0.000,0.000,0.000,4.349
1753260200.5416238,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.45,38.45,34.829,0.000,0.000,0.000,4.349
1753260201.7413085,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.46,38.46,34.829,0.000,0.000,0.000,4.343
1753260202.9413192,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,38.47,38.47,34.829,0.000,0.000,0.000,4.337
1753260204.1411293,5,USB_connected,WLC_disconnected,3.421,-193.275,17.735,38.48,38.48,34.829,0.000,0.000,0.000,4.349
1753260205.3411515,5,USB_connected,WLC_disconnected,3.421,-193.275,17.735,38.49,38.49,34.829,0.000,0.000,0.000,4.343
1753260206.5409365,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.50,38.50,34.829,0.000,0.000,0.000,4.349
1753260207.7407029,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.51,38.51,34.829,0.000,0.000,0.000,4.349
1753260208.9406388,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.52,38.52,34.829,0.000,0.000,0.000,4.343
1753260210.1404457,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.52,38.52,34.829,0.000,0.000,0.000,4.343
1753260211.3404262,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.53,38.53,34.829,0.000,0.000,0.000,4.343
1753260212.540432,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.54,38.54,34.829,0.000,0.000,0.000,4.349
1753260213.7403138,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.55,38.55,34.829,0.000,0.000,0.000,4.343
1753260214.9396412,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.56,38.56,34.829,0.000,0.000,0.000,4.337
1753260216.1399271,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.57,38.57,34.829,0.000,0.000,0.000,4.343
1753260217.3398309,5,USB_connected,WLC_disconnected,3.421,-193.275,17.735,38.58,38.58,34.829,0.000,0.000,0.000,4.337
1753260218.5397348,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.59,38.59,34.829,0.000,0.000,0.000,4.343
1753260219.7394195,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.60,38.60,34.829,0.000,0.000,0.000,4.349
1753260220.9394534,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.61,38.61,34.829,0.000,0.000,0.000,4.343
1753260222.1394324,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.62,38.62,34.829,0.000,0.000,0.000,4.349
1753260223.339526,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.63,38.63,34.829,0.000,0.000,0.000,4.343
1753260224.5391526,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.64,38.64,34.829,0.000,0.000,0.000,4.349
1753260225.738874,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.65,38.65,34.829,0.000,0.000,0.000,4.343
1753260226.9386518,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.65,38.65,34.829,0.000,0.000,0.000,4.349
1753260228.138659,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.66,38.66,34.829,0.000,0.000,0.000,4.349
1753260229.3385997,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.67,38.67,34.829,0.000,0.000,0.000,4.343
1753260230.5383043,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.68,38.68,34.829,0.000,0.000,0.000,4.349
1753260231.738238,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.69,38.69,34.829,0.000,0.000,0.000,4.343
1753260232.9381096,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.70,38.70,34.829,0.000,0.000,0.000,4.343
1753260234.1380215,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.71,38.71,34.829,0.000,0.000,0.000,4.349
1753260235.3379257,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.72,38.72,34.829,0.000,0.000,0.000,4.343
1753260236.5377188,5,USB_connected,WLC_disconnected,3.421,-193.500,17.735,38.73,38.73,34.829,0.000,0.000,0.000,4.343
1753260237.7374797,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.74,38.74,34.037,0.000,0.000,0.000,4.337
1753260238.9375465,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.75,38.75,34.829,0.000,0.000,0.000,4.349
1753260240.137297,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.76,38.76,34.829,0.000,0.000,0.000,4.355
1753260241.337174,5,USB_connected,WLC_disconnected,3.426,-192.825,17.735,38.77,38.77,34.829,0.000,0.000,0.000,4.343
1753260242.5370235,5,USB_connected,WLC_disconnected,3.421,-192.825,18.134,38.78,38.78,34.037,0.000,0.000,0.000,4.349
1753260243.7370517,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,38.79,38.79,34.829,0.000,0.000,0.000,4.343
1753260244.9370718,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,38.80,38.80,34.829,0.000,0.000,0.000,4.343
