time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753277757.8723369,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,47.58,47.58,18.185,0.000,0.000,0.000,3.221
1753277759.0720048,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.58,47.58,18.977,0.000,0.000,0.000,3.228
1753277760.2719846,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,47.57,47.57,18.185,0.000,0.000,0.000,3.221
1753277761.4719908,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.56,47.56,18.977,0.000,0.000,0.000,3.228
1753277762.6718235,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,47.56,47.56,18.977,0.000,0.000,0.000,3.221
1753277763.8715727,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.55,47.55,18.185,0.000,0.000,0.000,3.221
1753277765.0711539,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.55,47.55,18.977,0.000,0.000,0.000,3.221
1753277766.271448,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.54,47.54,18.977,0.000,0.000,0.000,3.221
1753277767.471182,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.53,47.53,18.977,0.000,0.000,0.000,3.221
1753277768.6710324,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.53,47.53,18.185,0.000,0.000,0.000,3.228
1753277769.871029,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.52,47.52,18.977,0.000,0.000,0.000,3.228
1753277771.070684,5,USB_disconnected,WLC_disconnected,3.245,61.200,14.943,47.51,47.51,18.977,0.000,0.000,0.000,3.221
1753277772.2706308,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.51,47.51,18.977,0.000,0.000,0.000,3.228
1753277773.4707181,5,USB_disconnected,WLC_disconnected,3.245,64.400,14.943,47.50,47.50,18.977,0.000,0.000,0.000,3.221
1753277774.6704419,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.49,47.49,18.977,0.000,0.000,0.000,3.221
1753277775.8703156,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.49,47.49,18.977,0.000,0.000,0.000,3.221
1753277777.069714,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.48,47.48,18.185,0.000,0.000,0.000,3.228
1753277778.2700121,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.47,47.47,18.185,0.000,0.000,0.000,3.221
1753277779.4699996,5,USB_disconnected,WLC_disconnected,3.245,64.800,14.943,47.47,47.47,18.185,0.000,0.000,0.000,3.221
1753277780.66982,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.46,47.46,18.185,0.000,0.000,0.000,3.221
1753277781.8692834,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.46,47.46,18.977,0.000,0.000,0.000,3.228
1753277783.0696666,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.46,47.46,18.185,0.000,0.000,0.000,3.221
1753277784.269532,5,USB_disconnected,WLC_disconnected,3.245,73.600,14.943,47.45,47.45,18.977,0.000,0.000,0.000,3.221
1753277785.4691377,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,47.44,47.44,18.977,0.000,0.000,0.000,3.221
1753277786.6691322,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.44,47.44,18.185,0.000,0.000,0.000,3.221
1753277787.8689208,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,47.43,47.43,18.185,0.000,0.000,0.000,3.228
1753277789.068881,5,USB_disconnected,WLC_disconnected,3.245,69.600,14.943,47.43,47.43,18.185,0.000,0.000,0.000,3.221
1753277790.2687721,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.42,47.42,18.977,0.000,0.000,0.000,3.228
1753277791.4686356,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.42,47.42,18.185,0.000,0.000,0.000,3.221
1753277792.6685658,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,47.41,47.41,18.977,0.000,0.000,0.000,3.228
1753277793.8683488,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.40,47.40,18.977,0.000,0.000,0.000,3.221
1753277795.068137,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.40,47.40,18.185,0.000,0.000,0.000,3.221
1753277796.2678819,5,USB_disconnected,WLC_disconnected,3.245,64.400,14.844,47.39,47.39,18.185,0.000,0.000,0.000,3.221
1753277797.467891,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.38,47.38,18.977,0.000,0.000,0.000,3.221
1753277798.6677675,5,USB_disconnected,WLC_disconnected,3.250,67.600,14.844,47.38,47.38,18.185,0.000,0.000,0.000,3.221
1753277799.8676693,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.37,47.37,18.977,0.000,0.000,0.000,3.228
1753277801.0675576,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.37,47.37,18.185,0.000,0.000,0.000,3.221
1753277802.2674744,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.36,47.36,18.977,0.000,0.000,0.000,3.228
1753277803.4673219,5,USB_disconnected,WLC_disconnected,3.250,65.600,14.943,47.35,47.35,18.977,0.000,0.000,0.000,3.221
1753277804.6671069,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.35,47.35,18.977,0.000,0.000,0.000,3.228
1753277805.867,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.34,47.34,18.185,0.000,0.000,0.000,3.221
1753277807.0666993,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.34,47.34,18.185,0.000,0.000,0.000,3.228
1753277808.266604,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.33,47.33,18.185,0.000,0.000,0.000,3.228
1753277809.4666605,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,47.32,47.32,18.977,0.000,0.000,0.000,3.228
1753277810.6663966,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.31,47.31,18.185,0.000,0.000,0.000,3.228
1753277811.8661888,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,47.31,47.31,18.185,0.000,0.000,0.000,3.221
1753277813.0657225,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.30,47.30,18.977,0.000,0.000,0.000,3.228
1753277814.265994,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.30,47.30,18.185,0.000,0.000,0.000,3.221
1753277815.4659688,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,47.29,47.29,18.185,0.000,0.000,0.000,3.221
1753277816.6657643,5,USB_disconnected,WLC_disconnected,3.245,73.600,14.943,47.29,47.29,18.185,0.000,0.000,0.000,3.221
1753277817.865466,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,47.29,47.29,18.185,0.000,0.000,0.000,3.221
1753277819.0655463,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.844,47.28,47.28,18.185,0.000,0.000,0.000,3.221
1753277820.2653728,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.27,47.27,18.977,0.000,0.000,0.000,3.228
1753277821.4652762,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,47.27,47.27,18.977,0.000,0.000,0.000,3.221
1753277822.6651735,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.26,47.26,18.977,0.000,0.000,0.000,3.221
1753277823.8650622,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.844,47.26,47.26,18.185,0.000,0.000,0.000,3.221
1753277825.0649,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.25,47.25,18.977,0.000,0.000,0.000,3.228
1753277826.2647698,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,47.24,47.24,18.185,0.000,0.000,0.000,3.221
1753277827.46429,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.24,47.24,18.977,0.000,0.000,0.000,3.221
1753277828.6640081,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,47.23,47.23,18.977,0.000,0.000,0.000,3.221
1753277829.864311,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.23,47.23,18.185,0.000,0.000,0.000,3.228
1753277831.0640104,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.22,47.22,18.185,0.000,0.000,0.000,3.228
1753277832.2640734,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.21,47.21,18.185,0.000,0.000,0.000,3.221
1753277833.463771,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.21,47.21,18.185,0.000,0.000,0.000,3.221
1753277834.6637714,5,USB_disconnected,WLC_disconnected,3.245,62.800,14.943,47.20,47.20,18.977,0.000,0.000,0.000,3.221
1753277835.8636832,5,USB_disconnected,WLC_disconnected,3.250,63.200,14.943,47.20,47.20,18.185,0.000,0.000,0.000,3.228
1753277837.0634658,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.19,47.19,18.977,0.000,0.000,0.000,3.221
1753277838.2632394,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.18,47.18,18.185,0.000,0.000,0.000,3.228
1753277839.463185,5,USB_disconnected,WLC_disconnected,3.245,62.800,14.943,47.18,47.18,18.977,0.000,0.000,0.000,3.221
1753277840.6631415,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.17,47.17,18.977,0.000,0.000,0.000,3.228
1753277841.862783,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.16,47.16,18.977,0.000,0.000,0.000,3.221
1753277843.0626755,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.16,47.16,18.185,0.000,0.000,0.000,3.221
1753277844.2626822,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,47.15,47.15,18.185,0.000,0.000,0.000,3.221
1753277845.4626863,5,USB_disconnected,WLC_disconnected,3.245,65.199,14.943,47.15,47.15,18.977,0.000,0.000,0.000,3.228
1753277846.6625466,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.14,47.14,18.977,0.000,0.000,0.000,3.221
1753277847.8618932,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.14,47.14,18.977,0.000,0.000,0.000,3.221
1753277849.061786,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.13,47.13,18.977,0.000,0.000,0.000,3.221
1753277850.2620265,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.13,47.13,18.977,0.000,0.000,0.000,3.221
1753277851.4617708,5,USB_disconnected,WLC_disconnected,3.245,67.200,14.943,47.12,47.12,18.977,0.000,0.000,0.000,3.221
1753277852.6616333,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.12,47.12,18.977,0.000,0.000,0.000,3.221
1753277853.8615413,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,47.11,47.11,18.185,0.000,0.000,0.000,3.228
1753277855.061559,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,47.11,47.11,18.185,0.000,0.000,0.000,3.221
1753277856.2612317,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.10,47.10,18.977,0.000,0.000,0.000,3.228
1753277857.4612658,5,USB_disconnected,WLC_disconnected,3.245,68.400,14.943,47.09,47.09,18.977,0.000,0.000,0.000,3.221
1753277858.661152,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.844,47.09,47.09,18.977,0.000,0.000,0.000,3.228
1753277859.8609076,5,USB_disconnected,WLC_disconnected,3.245,68.400,14.943,47.08,47.08,18.185,0.000,0.000,0.000,3.221
1753277861.0606472,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,47.08,47.08,18.977,0.000,0.000,0.000,3.221
1753277862.2608173,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,47.07,47.07,18.185,0.000,0.000,0.000,3.221
1753277863.4605956,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.07,47.07,18.185,0.000,0.000,0.000,3.228
1753277864.6604,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,47.06,47.06,18.185,0.000,0.000,0.000,3.221
1753277865.8604782,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.05,47.05,18.185,0.000,0.000,0.000,3.221
1753277867.0603478,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.05,47.05,18.977,0.000,0.000,0.000,3.221
1753277868.2601557,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.04,47.04,18.185,0.000,0.000,0.000,3.221
1753277869.4596243,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.03,47.03,18.977,0.000,0.000,0.000,3.221
1753277870.659856,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.03,47.03,18.185,0.000,0.000,0.000,3.221
1753277871.8598332,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.02,47.02,18.185,0.000,0.000,0.000,3.221
1753277873.0596902,5,USB_disconnected,WLC_disconnected,3.245,62.800,14.943,47.02,47.02,18.185,0.000,0.000,0.000,3.221
1753277874.259531,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.01,47.01,18.185,0.000,0.000,0.000,3.234
1753277875.459328,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.00,47.00,18.977,0.000,0.000,0.000,3.228
1753277876.659125,5,USB_disconnected,WLC_disconnected,3.245,64.800,14.943,47.00,47.00,18.185,0.000,0.000,0.000,3.228
1753277877.8589723,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.99,46.99,18.977,0.000,0.000,0.000,3.228
1753277879.058801,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.844,46.99,46.99,18.185,0.000,0.000,0.000,3.228
1753277880.258788,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.98,46.98,18.977,0.000,0.000,0.000,3.228
1753277881.4587228,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.844,46.98,46.98,18.185,0.000,0.000,0.000,3.228
1753277882.6586523,5,USB_disconnected,WLC_disconnected,3.245,64.000,14.943,46.97,46.97,18.185,0.000,0.000,0.000,3.228
1753277883.858073,5,USB_disconnected,WLC_disconnected,3.245,49.200,14.943,46.97,46.97,18.185,0.000,0.000,0.000,3.228
1753277885.058075,5,USB_disconnected,WLC_disconnected,3.245,49.600,14.943,46.96,46.96,18.977,0.000,0.000,0.000,3.221
1753277886.2580004,5,USB_disconnected,WLC_disconnected,3.250,50.400,14.943,46.96,46.96,18.977,0.000,0.000,0.000,3.221
1753277887.4577398,5,USB_disconnected,WLC_disconnected,3.250,56.000,14.943,46.95,46.95,18.185,0.000,0.000,0.000,3.221
1753277888.6578314,5,USB_disconnected,WLC_disconnected,3.250,53.600,14.943,46.95,46.95,18.185,0.000,0.000,0.000,3.228
1753277889.8576627,5,USB_disconnected,WLC_disconnected,3.250,55.600,14.943,46.94,46.94,18.185,0.000,0.000,0.000,3.228
1753277891.0574286,5,USB_disconnected,WLC_disconnected,3.250,52.400,14.943,46.94,46.94,18.185,0.000,0.000,0.000,3.221
1753277892.2576637,5,USB_disconnected,WLC_disconnected,3.250,54.000,14.943,46.93,46.93,18.185,0.000,0.000,0.000,3.221
1753277893.4573455,5,USB_disconnected,WLC_disconnected,3.250,54.000,14.943,46.92,46.92,18.185,0.000,0.000,0.000,3.221
1753277894.6571932,5,USB_disconnected,WLC_disconnected,3.250,60.400,14.943,46.92,46.92,18.977,0.000,0.000,0.000,3.221
1753277895.857104,5,USB_disconnected,WLC_disconnected,3.250,67.600,14.943,46.91,46.91,18.977,0.000,0.000,0.000,3.221
1753277897.0568743,5,USB_disconnected,WLC_disconnected,3.250,63.200,14.943,46.91,46.91,18.185,0.000,0.000,0.000,3.228
1753277898.2568607,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.90,46.90,18.977,0.000,0.000,0.000,3.221
1753277899.4566112,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,46.89,46.89,18.185,0.000,0.000,0.000,3.228
1753277900.6564434,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.89,46.89,18.185,0.000,0.000,0.000,3.221
1753277901.8561628,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.844,46.88,46.88,18.185,0.000,0.000,0.000,3.221
1753277903.0563738,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,46.88,46.88,18.185,0.000,0.000,0.000,3.221
1753277904.2562563,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.87,46.87,18.185,0.000,0.000,0.000,3.221
1753277905.455539,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,46.86,46.86,18.185,0.000,0.000,0.000,3.221
1753277906.6558888,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.86,46.86,18.977,0.000,0.000,0.000,3.228
1753277907.8557472,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,46.85,46.85,18.977,0.000,0.000,0.000,3.221
1753277909.0556765,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,46.85,46.85,18.977,0.000,0.000,0.000,3.221
1753277910.255243,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,46.84,46.84,18.185,0.000,0.000,0.000,3.228
1753277911.4550338,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.84,46.84,18.977,0.000,0.000,0.000,3.221
1753277912.6552072,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,46.83,46.83,18.185,0.000,0.000,0.000,3.221
1753277913.8549929,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.83,46.83,18.977,0.000,0.000,0.000,3.221
1753277915.0548356,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,46.82,46.82,18.977,0.000,0.000,0.000,3.221
1753277916.2545521,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.82,46.82,18.185,0.000,0.000,0.000,3.221
1753277917.454714,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,46.81,46.81,18.185,0.000,0.000,0.000,3.221
1753277918.654593,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,46.81,46.81,18.185,0.000,0.000,0.000,3.221
1753277919.8543744,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,46.80,46.80,18.185,0.000,0.000,0.000,3.228
1753277921.05382,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,46.80,46.80,18.185,0.000,0.000,0.000,3.221
1753277922.2537584,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,46.79,46.79,18.977,0.000,0.000,0.000,3.221
1753277923.453498,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,46.79,46.79,18.185,0.000,0.000,0.000,3.221
1753277924.653641,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.78,46.78,18.977,0.000,0.000,0.000,3.228
1753277925.853476,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,46.78,46.78,18.185,0.000,0.000,0.000,3.221
1753277927.0534368,5,USB_disconnected,WLC_disconnected,3.245,65.199,14.943,46.77,46.77,18.185,0.000,0.000,0.000,3.228
1753277928.2531648,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,46.76,46.76,18.185,0.000,0.000,0.000,3.221
1753277929.4529634,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.76,46.76,18.185,0.000,0.000,0.000,3.221
1753277930.6530538,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,46.75,46.75,18.185,0.000,0.000,0.000,3.221
1753277931.85299,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.75,46.75,18.977,0.000,0.000,0.000,3.221
1753277933.0527425,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,46.74,46.74,18.977,0.000,0.000,0.000,3.221
1753277934.2526267,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.74,46.74,18.185,0.000,0.000,0.000,3.221
1753277935.4522064,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,46.73,46.73,18.185,0.000,0.000,0.000,3.221
1753277936.652401,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.72,46.72,18.185,0.000,0.000,0.000,3.221
1753277937.8523576,5,USB_disconnected,WLC_disconnected,3.245,60.400,14.943,46.72,46.72,18.185,0.000,0.000,0.000,3.228
1753277939.0519774,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.71,46.71,18.185,0.000,0.000,0.000,3.221
1753277940.2517421,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.70,46.70,18.185,0.000,0.000,0.000,3.228
1753277941.4517877,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.70,46.70,18.977,0.000,0.000,0.000,3.221
1753277942.6516345,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.69,46.69,18.185,0.000,0.000,0.000,3.228
1753277943.8515625,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,46.69,46.69,18.977,0.000,0.000,0.000,3.221
1753277945.0516062,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,46.68,46.68,18.977,0.000,0.000,0.000,3.221
1753277946.2514644,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,46.68,46.68,18.185,0.000,0.000,0.000,3.221
1753277947.4509082,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,46.67,46.67,18.185,0.000,0.000,0.000,3.221
1753277948.6510403,5,USB_disconnected,WLC_disconnected,3.250,72.000,14.943,46.67,46.67,18.185,0.000,0.000,0.000,3.221
1753277949.8509247,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.67,46.67,18.977,0.000,0.000,0.000,3.221
1753277951.050785,5,USB_disconnected,WLC_disconnected,3.245,73.600,14.943,46.66,46.66,18.977,0.000,0.000,0.000,3.221
1753277952.250685,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.66,46.66,18.185,0.000,0.000,0.000,3.221
1753277953.4506204,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,46.65,46.65,18.185,0.000,0.000,0.000,3.228
1753277954.6504183,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,46.65,46.65,18.185,0.000,0.000,0.000,3.221
1753277955.8502262,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,46.64,46.64,18.185,0.000,0.000,0.000,3.228
1753277957.06662,5,USB_disconnected,WLC_disconnected,3.245,68.400,14.943,46.64,46.64,18.185,0.000,0.000,0.000,3.221
1753277958.266153,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.63,46.63,18.977,0.000,0.000,0.000,3.228
1753277959.4662964,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.62,46.62,18.185,0.000,0.000,0.000,3.221
1753277960.666222,5,USB_disconnected,WLC_disconnected,3.245,60.400,14.943,46.62,46.62,18.977,0.000,0.000,0.000,3.221
1753277961.8656387,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,46.61,46.61,18.185,0.000,0.000,0.000,3.221
1753277963.0659945,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.61,46.61,18.185,0.000,0.000,0.000,3.221
1753277964.2653143,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,46.60,46.60,18.977,0.000,0.000,0.000,3.221
1753277965.4654434,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.59,46.59,18.185,0.000,0.000,0.000,3.228
1753277966.6653466,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,46.59,46.59,18.185,0.000,0.000,0.000,3.221
1753277967.8652053,5,USB_disconnected,WLC_disconnected,3.245,68.000,14.943,46.58,46.58,18.185,0.000,0.000,0.000,3.221
1753277969.0650818,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,46.58,46.58,18.185,0.000,0.000,0.000,3.221
1753277970.2651348,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,46.57,46.57,18.185,0.000,0.000,0.000,3.221
