time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753401462.494644,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.85,37.85,34.829,0.000,0.000,0.000,4.287
1753401463.6948898,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,37.86,37.86,34.829,0.000,0.000,0.000,4.287
1753401464.8948848,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,37.88,37.88,34.829,0.000,0.000,0.000,4.281
1753401466.0947087,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,37.89,37.89,34.829,0.000,0.000,0.000,4.287
1753401467.294539,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.90,37.90,34.829,0.000,0.000,0.000,4.287
1753401468.4942644,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.91,37.91,34.829,0.000,0.000,0.000,4.281
1753401469.6941407,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.93,37.93,34.829,0.000,0.000,0.000,4.287
1753401470.8941028,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.94,37.94,34.829,0.000,0.000,0.000,4.281
1753401472.093977,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,37.95,37.95,34.829,0.000,0.000,0.000,4.287
1753401473.2938695,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.96,37.96,34.829,0.000,0.000,0.000,4.281
1753401474.49366,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,37.98,37.98,34.829,0.000,0.000,0.000,4.281
1753401475.6936657,5,USB_connected,WLC_disconnected,3.431,-193.725,17.037,37.99,37.99,34.829,0.000,0.000,0.000,4.281
1753401476.8934398,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.00,38.00,34.829,0.000,0.000,0.000,4.287
1753401478.0929618,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,38.02,38.02,34.829,0.000,0.000,0.000,4.281
1753401479.2933085,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.03,38.03,34.829,0.000,0.000,0.000,4.287
1753401480.4930599,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,38.04,38.04,34.829,0.000,0.000,0.000,4.287
1753401481.6929848,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.05,38.05,34.829,0.000,0.000,0.000,4.287
1753401482.892701,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.07,38.07,34.037,0.000,0.000,0.000,4.287
1753401484.0928338,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.08,38.08,34.829,0.000,0.000,0.000,4.293
1753401485.2926195,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,38.09,38.09,34.829,0.000,0.000,0.000,4.287
1753401486.4926407,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.11,38.11,34.829,0.000,0.000,0.000,4.287
1753401487.6923463,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.12,38.12,34.829,0.000,0.000,0.000,4.287
1753401488.8922405,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.13,38.13,34.829,0.000,0.000,0.000,4.281
1753401490.092102,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,38.15,38.15,34.829,0.000,0.000,0.000,4.287
1753401491.2919693,5,USB_connected,WLC_disconnected,3.426,-193.725,16.638,38.16,38.16,34.829,0.000,0.000,0.000,4.281
1753401492.4918814,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.17,38.17,34.829,0.000,0.000,0.000,4.281
1753401493.691664,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.19,38.19,34.829,0.000,0.000,0.000,4.281
1753401494.8916593,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.20,38.20,34.829,0.000,0.000,0.000,4.287
1753401496.0915549,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,38.21,38.21,34.829,0.000,0.000,0.000,4.287
1753401497.2913644,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.23,38.23,34.829,0.000,0.000,0.000,4.281
1753401498.4911726,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.24,38.24,34.829,0.000,0.000,0.000,4.281
1753401499.6910048,5,USB_connected,WLC_disconnected,3.426,-193.725,17.336,38.26,38.26,34.829,0.000,0.000,0.000,4.281
1753401500.8909185,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.27,38.27,34.829,0.000,0.000,0.000,4.287
1753401502.0906806,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.28,38.28,34.829,0.000,0.000,0.000,4.287
1753401503.2906485,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,38.30,38.30,34.829,0.000,0.000,0.000,4.287
1753401504.4904833,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.31,38.31,34.829,0.000,0.000,0.000,4.281
1753401505.6903756,5,USB_connected,WLC_disconnected,3.431,-193.950,17.037,38.32,38.32,34.829,0.000,0.000,0.000,4.281
1753401506.8902056,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.34,38.34,34.829,0.000,0.000,0.000,4.287
1753401508.090133,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.35,38.35,34.829,0.000,0.000,0.000,4.287
1753401509.2900167,5,USB_connected,WLC_disconnected,3.426,-193.725,16.638,38.37,38.37,34.829,0.000,0.000,0.000,4.287
1753401510.4899058,5,USB_connected,WLC_disconnected,3.431,-193.950,16.638,38.38,38.38,34.829,0.000,0.000,0.000,4.287
1753401511.6896808,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,38.40,38.40,34.829,0.000,0.000,0.000,4.281
1753401512.8895683,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,38.41,38.41,34.037,0.000,0.000,0.000,4.287
1753401514.0894501,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.43,38.43,34.829,0.000,0.000,0.000,4.287
1753401515.2891963,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.44,38.44,34.829,0.000,0.000,0.000,4.287
1753401516.4890845,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.46,38.46,34.829,0.000,0.000,0.000,4.281
1753401517.6885748,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,38.47,38.47,34.829,0.000,0.000,0.000,4.287
1753401518.888417,5,USB_connected,WLC_disconnected,3.431,-193.500,16.638,38.49,38.49,34.829,0.000,0.000,0.000,4.281
1753401520.0888073,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.50,38.50,34.829,0.000,0.000,0.000,4.287
1753401521.2886922,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.52,38.52,34.829,0.000,0.000,0.000,4.287
1753401522.4885912,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.53,38.53,34.037,0.000,0.000,0.000,4.281
1753401523.688378,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.55,38.55,34.829,0.000,0.000,0.000,4.287
1753401524.8882422,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.56,38.56,34.829,0.000,0.000,0.000,4.281
1753401526.0880532,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,38.58,38.58,34.829,0.000,0.000,0.000,4.281
1753401527.288068,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.59,38.59,34.829,0.000,0.000,0.000,4.281
1753401528.4880233,5,USB_connected,WLC_disconnected,3.426,-193.500,16.937,38.60,38.60,34.829,0.000,0.000,0.000,4.287
1753401529.6876743,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.62,38.62,34.829,0.000,0.000,0.000,4.281
1753401530.8876038,5,USB_connected,WLC_disconnected,3.431,-193.725,16.638,38.64,38.64,34.829,0.000,0.000,0.000,4.287
1753401532.0874636,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.65,38.65,34.829,0.000,0.000,0.000,4.281
1753401533.2873237,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.67,38.67,34.829,0.000,0.000,0.000,4.287
1753401534.4871404,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.68,38.68,34.829,0.000,0.000,0.000,4.281
1753401535.6870382,5,USB_connected,WLC_disconnected,3.426,-193.950,16.937,38.70,38.70,34.829,0.000,0.000,0.000,4.287
1753401536.8870168,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.71,38.71,34.829,0.000,0.000,0.000,4.281
1753401538.0868802,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.73,38.73,34.829,0.000,0.000,0.000,4.281
1753401539.2866335,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,38.74,38.74,34.829,0.000,0.000,0.000,4.281
1753401540.4865513,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.76,38.76,34.829,0.000,0.000,0.000,4.281
1753401541.6863968,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.77,38.77,34.829,0.000,0.000,0.000,4.287
1753401542.8862467,5,USB_connected,WLC_disconnected,3.431,-193.725,17.037,38.79,38.79,34.829,0.000,0.000,0.000,4.281
1753401544.0860868,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.80,38.80,34.037,0.000,0.000,0.000,4.287
1753401545.2859657,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.82,38.82,34.829,0.000,0.000,0.000,4.287
1753401546.4858825,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.84,38.84,34.829,0.000,0.000,0.000,4.306
1753401547.685766,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.85,38.85,34.829,0.000,0.000,0.000,4.306
1753401548.8855853,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.87,38.87,34.037,0.000,0.000,0.000,4.299
1753401550.085184,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.88,38.88,34.829,0.000,0.000,0.000,4.299
1753401551.285558,5,USB_connected,WLC_disconnected,3.431,-193.725,17.336,38.90,38.90,34.829,0.000,0.000,0.000,4.299
1753401552.4854755,5,USB_connected,WLC_disconnected,3.426,-193.725,16.937,38.91,38.91,34.829,0.000,0.000,0.000,4.299
1753401553.6852093,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,38.93,38.93,34.829,0.000,0.000,0.000,4.299
1753401554.8846774,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,38.94,38.94,34.829,0.000,0.000,0.000,4.299
1753401556.084918,5,USB_connected,WLC_disconnected,3.431,-194.400,16.937,38.96,38.96,34.829,0.000,0.000,0.000,4.299
1753401557.2847936,5,USB_connected,WLC_disconnected,3.431,-193.275,17.037,38.97,38.97,34.829,0.000,0.000,0.000,4.299
1753401558.4846923,5,USB_connected,WLC_disconnected,3.431,-193.275,16.937,38.99,38.99,34.829,0.000,0.000,0.000,4.287
1753401559.6846461,5,USB_connected,WLC_disconnected,3.431,-193.275,16.937,39.00,39.00,34.829,0.000,0.000,0.000,4.281
1753401560.8843126,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.02,39.02,35.622,0.000,0.000,0.000,4.287
1753401562.0841932,5,USB_connected,WLC_disconnected,3.431,-193.275,16.937,39.03,39.03,34.037,0.000,0.000,0.000,4.287
1753401563.2841175,5,USB_connected,WLC_disconnected,3.431,-193.275,16.937,39.05,39.05,34.829,0.000,0.000,0.000,4.281
1753401564.4839911,5,USB_connected,WLC_disconnected,3.431,-193.500,17.037,39.06,39.06,34.829,0.000,0.000,0.000,4.287
1753401565.6834548,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,39.08,39.08,34.829,0.000,0.000,0.000,4.281
1753401566.8837557,5,USB_connected,WLC_disconnected,3.431,-193.275,16.937,39.09,39.09,34.829,0.000,0.000,0.000,4.287
1753401568.0836363,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.11,39.11,34.829,0.000,0.000,0.000,4.287
1753401569.28349,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,39.12,39.12,34.829,0.000,0.000,0.000,4.287
1753401570.4833517,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.14,39.14,34.829,0.000,0.000,0.000,4.281
1753401571.6830387,5,USB_connected,WLC_disconnected,3.431,-193.950,17.037,39.15,39.15,34.829,0.000,0.000,0.000,4.287
1753401572.882939,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.17,39.17,34.829,0.000,0.000,0.000,4.281
1753401574.0828753,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.18,39.18,34.829,0.000,0.000,0.000,4.287
1753401575.298863,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.20,39.20,34.037,0.000,0.000,0.000,4.281
1753401576.498765,5,USB_connected,WLC_disconnected,3.431,-194.175,16.937,39.21,39.21,34.829,0.000,0.000,0.000,4.281
1753401577.6987407,5,USB_connected,WLC_disconnected,3.431,-193.725,17.037,39.23,39.23,34.829,0.000,0.000,0.000,4.287
1753401578.8985984,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.24,39.24,35.622,0.000,0.000,0.000,4.287
1753401580.0985775,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.26,39.26,34.829,0.000,0.000,0.000,4.281
1753401581.2980356,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.27,39.27,34.829,0.000,0.000,0.000,4.281
1753401582.4977355,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.29,39.29,34.829,0.000,0.000,0.000,4.281
1753401583.6981597,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.30,39.30,34.829,0.000,0.000,0.000,4.281
1753401584.898039,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,39.32,39.32,34.829,0.000,0.000,0.000,4.281
1753401586.097888,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.33,39.33,34.037,0.000,0.000,0.000,4.287
1753401587.2975712,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.35,39.35,34.037,0.000,0.000,0.000,4.287
1753401588.4974704,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.36,39.36,34.829,0.000,0.000,0.000,4.293
1753401589.6973698,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.38,39.38,34.829,0.000,0.000,0.000,4.287
1753401590.8973727,5,USB_connected,WLC_disconnected,3.431,-193.725,16.638,39.39,39.39,34.829,0.000,0.000,0.000,4.281
1753401592.0968344,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.41,39.41,34.829,0.000,0.000,0.000,4.287
1753401593.296803,5,USB_connected,WLC_disconnected,3.431,-193.725,17.037,39.42,39.42,34.829,0.000,0.000,0.000,4.281
1753401594.4967992,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.44,39.44,34.829,0.000,0.000,0.000,4.287
1753401595.6966739,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.45,39.45,34.829,0.000,0.000,0.000,4.287
1753401596.8966985,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,39.47,39.47,34.829,0.000,0.000,0.000,4.287
1753401598.096647,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.48,39.48,34.829,0.000,0.000,0.000,4.287
1753401599.2961702,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.50,39.50,34.829,0.000,0.000,0.000,4.287
1753401600.4961715,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.51,39.51,34.829,0.000,0.000,0.000,4.287
1753401601.6960342,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,39.53,39.53,34.829,0.000,0.000,0.000,4.287
1753401602.895847,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.54,39.54,34.829,0.000,0.000,0.000,4.287
1753401604.095718,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.56,39.56,34.829,0.000,0.000,0.000,4.287
1753401605.2954843,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.57,39.57,34.829,0.000,0.000,0.000,4.281
1753401606.4956353,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.59,39.59,34.829,0.000,0.000,0.000,4.287
1753401607.6953232,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,39.60,39.60,34.829,0.000,0.000,0.000,4.287
1753401608.8953042,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.62,39.62,34.829,0.000,0.000,0.000,4.281
1753401610.0951316,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.63,39.63,34.829,0.000,0.000,0.000,4.287
1753401611.2946649,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.65,39.65,34.829,0.000,0.000,0.000,4.281
1753401612.494884,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,39.66,39.66,34.829,0.000,0.000,0.000,4.287
1753401613.694749,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.68,39.68,34.037,0.000,0.000,0.000,4.281
1753401614.8940947,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.69,39.69,34.037,0.000,0.000,0.000,4.287
1753401616.0945807,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.71,39.71,34.829,0.000,0.000,0.000,4.287
1753401617.2944262,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.73,39.73,34.829,0.000,0.000,0.000,4.287
1753401618.4942052,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.74,39.74,34.829,0.000,0.000,0.000,4.287
1753401619.6941555,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.76,39.76,34.829,0.000,0.000,0.000,4.287
1753401620.8938951,5,USB_connected,WLC_disconnected,3.431,-193.500,16.937,39.77,39.77,34.829,0.000,0.000,0.000,4.281
1753401622.0939195,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,39.79,39.79,34.829,0.000,0.000,0.000,4.287
1753401623.2937891,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.80,39.80,34.829,0.000,0.000,0.000,4.287
1753401624.493666,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.82,39.82,34.829,0.000,0.000,0.000,4.281
1753401625.6934347,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.83,39.83,34.037,0.000,0.000,0.000,4.281
1753401626.893204,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.85,39.85,34.829,0.000,0.000,0.000,4.281
1753401628.0931785,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,39.87,39.87,34.829,0.000,0.000,0.000,4.287
1753401629.2930338,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.88,39.88,34.829,0.000,0.000,0.000,4.287
1753401630.492881,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,39.90,39.90,34.037,0.000,0.000,0.000,4.281
1753401631.6926658,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.91,39.91,34.829,0.000,0.000,0.000,4.281
1753401632.892819,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,39.93,39.93,34.829,0.000,0.000,0.000,4.287
1753401634.092685,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.95,39.95,34.829,0.000,0.000,0.000,4.281
1753401635.2923634,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,39.96,39.96,34.829,0.000,0.000,0.000,4.287
1753401636.492271,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,39.98,39.98,34.829,0.000,0.000,0.000,4.287
1753401637.6921613,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.00,40.00,34.829,0.000,0.000,0.000,4.281
1753401638.891896,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,40.01,40.01,34.829,0.000,0.000,0.000,4.281
1753401640.0919607,5,USB_connected,WLC_disconnected,3.435,-193.950,16.638,40.03,40.03,34.829,0.000,0.000,0.000,4.287
1753401641.291842,5,USB_connected,WLC_disconnected,3.435,-193.500,17.336,40.05,40.05,34.829,0.000,0.000,0.000,4.274
1753401642.4916358,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.07,40.07,34.829,0.000,0.000,0.000,4.287
1753401643.6916509,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.08,40.08,34.829,0.000,0.000,0.000,4.287
1753401644.8914146,5,USB_connected,WLC_disconnected,3.431,-193.950,16.937,40.10,40.10,34.037,0.000,0.000,0.000,4.281
1753401646.0912695,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.12,40.12,34.829,0.000,0.000,0.000,4.281
1753401647.2907555,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.13,40.13,34.829,0.000,0.000,0.000,4.287
1753401648.4909647,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.15,40.15,34.829,0.000,0.000,0.000,4.281
1753401649.6908402,5,USB_connected,WLC_disconnected,3.431,-194.175,16.937,40.17,40.17,34.829,0.000,0.000,0.000,4.281
1753401650.8907356,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.19,40.19,34.829,0.000,0.000,0.000,4.287
1753401652.0904276,5,USB_connected,WLC_disconnected,3.435,-193.725,17.037,40.20,40.20,34.829,0.000,0.000,0.000,4.287
1753401653.2903633,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.22,40.22,34.829,0.000,0.000,0.000,4.287
1753401654.4904628,5,USB_connected,WLC_disconnected,3.431,-193.725,16.937,40.24,40.24,34.829,0.000,0.000,0.000,4.281
1753401655.6901612,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.25,40.25,34.829,0.000,0.000,0.000,4.287
1753401656.8901556,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.27,40.27,34.829,0.000,0.000,0.000,4.287
1753401658.0899148,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.29,40.29,34.829,0.000,0.000,0.000,4.281
1753401659.2897193,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.31,40.31,34.829,0.000,0.000,0.000,4.281
1753401660.489779,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,40.32,40.32,34.829,0.000,0.000,0.000,4.287
1753401661.689595,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.34,40.34,34.829,0.000,0.000,0.000,4.287
1753401662.8890464,5,USB_connected,WLC_disconnected,3.435,-193.500,16.937,40.36,40.36,34.829,0.000,0.000,0.000,4.287
1753401664.088884,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.38,40.38,34.829,0.000,0.000,0.000,4.281
1753401665.2892177,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.39,40.39,34.037,0.000,0.000,0.000,4.281
1753401666.4890678,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.41,40.41,34.829,0.000,0.000,0.000,4.293
1753401667.68897,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.43,40.43,34.829,0.000,0.000,0.000,4.287
1753401668.888752,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.45,40.45,34.829,0.000,0.000,0.000,4.287
1753401670.088641,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.46,40.46,34.829,0.000,0.000,0.000,4.287
1753401671.288636,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.48,40.48,34.829,0.000,0.000,0.000,4.281
1753401672.4881165,5,USB_connected,WLC_disconnected,3.435,-193.725,16.937,40.50,40.50,34.829,0.000,0.000,0.000,4.281
1753401673.6876745,5,USB_connected,WLC_disconnected,3.435,-193.950,16.937,40.51,40.51,34.829,0.000,0.000,0.000,4.281
1753401674.888079,5,USB_connected,WLC_disconnected,3.435,-193.725,17.037,40.53,40.53,34.829,0.000,0.000,0.000,4.281
