time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753575356.5352538,5,USB_connected,WLC_disconnected,3.338,-192.825,40.037,12.01,12.01,58.607,0.000,0.000,0.000,4.299
1753575357.7517028,5,USB_connected,WLC_disconnected,3.338,-192.600,39.550,12.03,12.03,58.607,0.000,0.000,0.000,4.293
1753575358.9684935,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.04,12.04,58.607,0.000,0.000,0.000,4.287
1753575360.184527,5,USB_connected,WLC_disconnected,3.338,-192.600,39.550,12.06,12.06,56.229,0.000,0.000,0.000,4.281
1753575361.4007025,5,USB_connected,WLC_disconnected,3.333,-192.375,40.037,12.07,12.07,58.607,0.000,0.000,0.000,4.293
1753575362.6169727,5,USB_connected,WLC_disconnected,3.338,-192.600,40.037,12.09,12.09,58.607,0.000,0.000,0.000,4.293
1753575363.8331249,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.10,12.10,58.607,0.000,0.000,0.000,4.287
1753575365.0496957,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.12,12.12,58.607,0.000,0.000,0.000,4.293
1753575366.2662373,5,USB_connected,WLC_disconnected,3.338,-193.050,39.550,12.13,12.13,58.607,0.000,0.000,0.000,4.281
1753575367.482179,5,USB_connected,WLC_disconnected,3.338,-192.825,39.550,12.15,12.15,58.607,0.000,0.000,0.000,4.281
1753575368.6986535,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.16,12.16,58.607,0.000,0.000,0.000,4.287
1753575369.9145055,5,USB_connected,WLC_disconnected,3.338,-192.825,39.550,12.18,12.18,58.607,0.000,0.000,0.000,4.293
1753575371.131079,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.19,12.19,58.607,0.000,0.000,0.000,4.287
1753575372.3475757,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.21,12.21,58.607,0.000,0.000,0.000,4.287
1753575373.5639813,5,USB_connected,WLC_disconnected,3.338,-193.050,39.672,12.23,12.23,58.607,0.000,0.000,0.000,4.287
1753575374.7795997,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.24,12.24,58.607,0.000,0.000,0.000,4.287
1753575375.996574,5,USB_connected,WLC_disconnected,3.338,-192.825,39.550,12.26,12.26,58.607,0.000,0.000,0.000,4.287
1753575377.2125463,5,USB_connected,WLC_disconnected,3.338,-192.825,39.550,12.27,12.27,58.607,0.000,0.000,0.000,4.293
1753575378.4291184,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.28,12.28,58.607,0.000,0.000,0.000,4.293
1753575379.645211,5,USB_connected,WLC_disconnected,3.338,-192.825,39.550,12.30,12.30,58.607,0.000,0.000,0.000,4.293
1753575380.8614585,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.31,12.31,58.607,0.000,0.000,0.000,4.293
1753575382.0778959,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.33,12.33,58.607,0.000,0.000,0.000,4.287
1753575383.2941403,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,12.34,12.34,58.607,0.000,0.000,0.000,4.293
1753575384.5103204,5,USB_connected,WLC_disconnected,3.338,-193.050,40.037,12.36,12.36,58.607,0.000,0.000,0.000,4.293
1753575385.7271478,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.37,12.37,58.607,0.000,0.000,0.000,4.293
1753575386.943223,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.39,12.39,58.607,0.000,0.000,0.000,4.299
1753575388.159426,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.40,12.40,58.607,0.000,0.000,0.000,4.293
1753575389.37571,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.42,12.42,58.607,0.000,0.000,0.000,4.281
1753575390.5918322,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.43,12.43,58.607,0.000,0.000,0.000,4.287
1753575391.8086934,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.45,12.45,58.607,0.000,0.000,0.000,4.293
1753575393.0250084,5,USB_connected,WLC_disconnected,3.338,-193.050,39.672,12.46,12.46,58.607,0.000,0.000,0.000,4.287
1753575394.2409077,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,12.48,12.48,58.607,0.000,0.000,0.000,4.293
1753575395.457067,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.50,12.50,58.607,0.000,0.000,0.000,4.287
1753575396.6736958,5,USB_connected,WLC_disconnected,3.343,-192.825,39.550,12.51,12.51,58.607,0.000,0.000,0.000,4.287
1753575397.889995,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.53,12.53,58.607,0.000,0.000,0.000,4.287
1753575399.106435,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.54,12.54,58.607,0.000,0.000,0.000,4.293
1753575400.3226314,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.56,12.56,58.607,0.000,0.000,0.000,4.287
1753575401.5388649,5,USB_connected,WLC_disconnected,3.338,-192.825,39.672,12.58,12.58,58.607,0.000,0.000,0.000,4.293
1753575402.755093,5,USB_connected,WLC_disconnected,3.338,-193.050,39.672,12.59,12.59,58.607,0.000,0.000,0.000,4.287
1753575403.9715128,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.61,12.61,58.607,0.000,0.000,0.000,4.287
1753575405.1879945,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,12.62,12.62,58.607,0.000,0.000,0.000,4.281
1753575406.4040866,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.64,12.64,58.607,0.000,0.000,0.000,4.287
1753575407.6204212,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.66,12.66,58.607,0.000,0.000,0.000,4.287
1753575408.8367355,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.67,12.67,56.229,0.000,0.000,0.000,4.293
1753575410.0529082,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.69,12.69,58.607,0.000,0.000,0.000,4.306
1753575411.2696805,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.71,12.71,58.607,0.000,0.000,0.000,4.299
1753575412.485897,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,12.72,12.72,59.400,0.000,0.000,0.000,4.306
1753575413.7018247,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.74,12.74,58.607,0.000,0.000,0.000,4.299
1753575414.9180417,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,12.75,12.75,58.607,0.000,0.000,0.000,4.299
1753575416.1344118,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,12.77,12.77,58.607,0.000,0.000,0.000,4.312
1753575417.3508403,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.79,12.79,58.607,0.000,0.000,0.000,4.293
1753575418.5674767,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.80,12.80,58.607,0.000,0.000,0.000,4.287
1753575419.7835717,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,12.82,12.82,58.607,0.000,0.000,0.000,4.287
1753575420.9992561,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.84,12.84,58.607,0.000,0.000,0.000,4.293
1753575422.2158163,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.85,12.85,58.607,0.000,0.000,0.000,4.293
1753575423.432331,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.87,12.87,58.607,0.000,0.000,0.000,4.293
1753575424.648721,5,USB_connected,WLC_disconnected,3.338,-193.050,39.672,12.88,12.88,58.607,0.000,0.000,0.000,4.287
1753575425.8652568,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,12.90,12.90,58.607,0.000,0.000,0.000,4.287
1753575427.081323,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,12.92,12.92,58.607,0.000,0.000,0.000,4.281
1753575428.2975109,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,12.93,12.93,59.400,0.000,0.000,0.000,4.287
1753575429.5137513,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,12.95,12.95,58.607,0.000,0.000,0.000,4.281
1753575430.7301474,5,USB_connected,WLC_disconnected,3.343,-192.600,39.793,12.96,12.96,59.400,0.000,0.000,0.000,4.293
1753575431.9463682,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,12.98,12.98,58.607,0.000,0.000,0.000,4.293
1753575433.1627398,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,13.00,13.00,58.607,0.000,0.000,0.000,4.287
1753575434.37907,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.01,13.01,58.607,0.000,0.000,0.000,4.287
1753575435.5954669,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,13.03,13.03,59.400,0.000,0.000,0.000,4.287
1753575436.8117282,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,13.04,13.04,58.607,0.000,0.000,0.000,4.293
1753575438.0282238,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,13.06,13.06,58.607,0.000,0.000,0.000,4.287
1753575439.2445707,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,13.07,13.07,59.400,0.000,0.000,0.000,4.293
1753575440.4606094,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.09,13.09,58.607,0.000,0.000,0.000,4.293
1753575441.676814,5,USB_connected,WLC_disconnected,3.347,-192.825,39.672,13.11,13.11,58.607,0.000,0.000,0.000,4.287
1753575442.8931482,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.12,13.12,58.607,0.000,0.000,0.000,4.293
1753575444.1095545,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.14,13.14,58.607,0.000,0.000,0.000,4.299
1753575445.3261342,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,13.15,13.15,58.607,0.000,0.000,0.000,4.293
1753575446.5422032,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.17,13.17,58.607,0.000,0.000,0.000,4.293
1753575447.758564,5,USB_connected,WLC_disconnected,3.343,-193.050,39.793,13.18,13.18,58.607,0.000,0.000,0.000,4.293
1753575448.9746432,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,13.20,13.20,56.229,0.000,0.000,0.000,4.287
1753575450.1910813,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.22,13.22,58.607,0.000,0.000,0.000,4.287
1753575451.4072573,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,13.23,13.23,58.607,0.000,0.000,0.000,4.293
1753575452.623899,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.25,13.25,58.607,0.000,0.000,0.000,4.293
1753575453.8397977,5,USB_connected,WLC_disconnected,3.347,-193.050,39.672,13.26,13.26,58.607,0.000,0.000,0.000,4.293
1753575455.0563116,5,USB_connected,WLC_disconnected,3.347,-193.050,39.672,13.28,13.28,58.607,0.000,0.000,0.000,4.287
1753575456.2726974,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.29,13.29,58.607,0.000,0.000,0.000,4.281
1753575457.489192,5,USB_connected,WLC_disconnected,3.343,-192.600,39.793,13.31,13.31,58.607,0.000,0.000,0.000,4.287
1753575458.705265,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.33,13.33,58.607,0.000,0.000,0.000,4.287
1753575459.9215639,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.34,13.34,58.607,0.000,0.000,0.000,4.293
1753575461.137748,5,USB_connected,WLC_disconnected,3.343,-192.825,39.672,13.35,13.35,58.607,0.000,0.000,0.000,4.293
1753575462.3541374,5,USB_connected,WLC_disconnected,3.347,-192.825,39.672,13.37,13.37,58.607,0.000,0.000,0.000,4.287
1753575463.5705225,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.39,13.39,58.607,0.000,0.000,0.000,4.287
1753575464.7869382,5,USB_connected,WLC_disconnected,3.347,-192.600,39.793,13.40,13.40,58.607,0.000,0.000,0.000,4.293
1753575466.002979,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,13.42,13.42,58.607,0.000,0.000,0.000,4.281
1753575467.218833,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.43,13.43,59.400,0.000,0.000,0.000,4.287
1753575468.435705,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.45,13.45,58.607,0.000,0.000,0.000,4.281
1753575469.6518524,5,USB_connected,WLC_disconnected,3.343,-192.375,39.672,13.46,13.46,58.607,0.000,0.000,0.000,4.287
1753575470.8686163,5,USB_connected,WLC_disconnected,3.347,-192.600,39.793,13.48,13.48,58.607,0.000,0.000,0.000,4.287
1753575472.0844321,5,USB_connected,WLC_disconnected,3.347,-192.600,39.793,13.50,13.50,58.607,0.000,0.000,0.000,4.287
1753575473.3008108,5,USB_connected,WLC_disconnected,3.343,-192.600,39.793,13.52,13.52,58.607,0.000,0.000,0.000,4.287
1753575474.5171697,5,USB_connected,WLC_disconnected,3.347,-192.600,39.793,13.53,13.53,58.607,0.000,0.000,0.000,4.287
1753575475.7335603,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.55,13.55,58.607,0.000,0.000,0.000,4.287
1753575476.9498107,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.57,13.57,58.607,0.000,0.000,0.000,4.293
1753575478.1664517,5,USB_connected,WLC_disconnected,3.343,-193.050,39.793,13.58,13.58,58.607,0.000,0.000,0.000,4.287
1753575479.3820722,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.60,13.60,58.607,0.000,0.000,0.000,4.281
1753575480.5986364,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.62,13.62,58.607,0.000,0.000,0.000,4.287
1753575481.8149385,5,USB_connected,WLC_disconnected,3.343,-192.600,39.672,13.63,13.63,58.607,0.000,0.000,0.000,4.293
1753575483.0312843,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.65,13.65,58.607,0.000,0.000,0.000,4.293
1753575484.2477186,5,USB_connected,WLC_disconnected,3.347,-192.825,39.672,13.67,13.67,59.400,0.000,0.000,0.000,4.293
1753575485.4640956,5,USB_connected,WLC_disconnected,3.343,-193.050,39.672,13.68,13.68,59.400,0.000,0.000,0.000,4.281
1753575486.6801515,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.70,13.70,58.607,0.000,0.000,0.000,4.281
1753575487.8960903,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.72,13.72,58.607,0.000,0.000,0.000,4.287
1753575489.1128414,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.73,13.73,58.607,0.000,0.000,0.000,4.293
1753575490.329578,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.75,13.75,58.607,0.000,0.000,0.000,4.293
1753575491.5456295,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.77,13.77,58.607,0.000,0.000,0.000,4.299
1753575492.761701,5,USB_connected,WLC_disconnected,3.343,-192.825,39.793,13.78,13.78,58.607,0.000,0.000,0.000,4.293
1753575493.9780655,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.80,13.80,58.607,0.000,0.000,0.000,4.287
1753575495.194348,5,USB_connected,WLC_disconnected,3.347,-192.825,39.672,13.82,13.82,61.778,0.000,0.000,0.000,4.281
1753575496.410637,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.84,13.84,58.607,0.000,0.000,0.000,4.287
1753575497.627354,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.85,13.85,58.607,0.000,0.000,0.000,4.287
1753575498.8431947,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.87,13.87,58.607,0.000,0.000,0.000,4.293
1753575500.0596411,5,USB_connected,WLC_disconnected,3.347,-192.825,39.672,13.88,13.88,58.607,0.000,0.000,0.000,4.293
1753575501.2755773,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.90,13.90,58.607,0.000,0.000,0.000,4.287
1753575502.4921405,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.92,13.92,58.607,0.000,0.000,0.000,4.293
1753575503.7087085,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,13.94,13.94,58.607,0.000,0.000,0.000,4.293
1753575504.924953,5,USB_connected,WLC_disconnected,3.347,-192.600,39.793,13.95,13.95,58.607,0.000,0.000,0.000,4.293
1753575506.14113,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.97,13.97,58.607,0.000,0.000,0.000,4.293
1753575507.3573024,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,13.98,13.98,58.607,0.000,0.000,0.000,4.293
1753575508.5735066,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.00,14.00,58.607,0.000,0.000,0.000,4.287
1753575509.789769,5,USB_connected,WLC_disconnected,3.347,-192.600,39.672,14.02,14.02,58.607,0.000,0.000,0.000,4.281
1753575511.006405,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.03,14.03,58.607,0.000,0.000,0.000,4.287
1753575512.2225523,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.05,14.05,58.607,0.000,0.000,0.000,4.287
1753575513.4385195,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.07,14.07,58.607,0.000,0.000,0.000,4.299
1753575514.655207,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.08,14.08,58.607,0.000,0.000,0.000,4.299
1753575515.871639,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.10,14.10,58.607,0.000,0.000,0.000,4.281
1753575517.0880978,5,USB_connected,WLC_disconnected,3.347,-192.825,39.915,14.12,14.12,58.607,0.000,0.000,0.000,4.281
1753575518.3045256,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.13,14.13,58.607,0.000,0.000,0.000,4.293
1753575519.5205975,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.15,14.15,58.607,0.000,0.000,0.000,4.293
1753575520.7368786,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.17,14.17,58.607,0.000,0.000,0.000,4.287
1753575521.9532573,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.18,14.18,58.607,0.000,0.000,0.000,4.306
1753575523.169716,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.20,14.20,58.607,0.000,0.000,0.000,4.299
1753575524.3860178,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.22,14.22,58.607,0.000,0.000,0.000,4.306
1753575525.602128,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.23,14.23,58.607,0.000,0.000,0.000,4.312
1753575526.8185174,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.25,14.25,58.607,0.000,0.000,0.000,4.306
1753575528.0346181,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.27,14.27,58.607,0.000,0.000,0.000,4.306
1753575529.2506208,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.28,14.28,58.607,0.000,0.000,0.000,4.293
1753575530.4676523,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.30,14.30,58.607,0.000,0.000,0.000,4.287
1753575531.6838193,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.32,14.32,58.607,0.000,0.000,0.000,4.281
1753575532.8999484,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.34,14.34,58.607,0.000,0.000,0.000,4.293
1753575534.1158953,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.35,14.35,58.607,0.000,0.000,0.000,4.293
1753575535.3326318,5,USB_connected,WLC_disconnected,3.347,-193.050,39.793,14.37,14.37,58.607,0.000,0.000,0.000,4.287
1753575536.549091,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.39,14.39,58.607,0.000,0.000,0.000,4.293
1753575537.7652557,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.40,14.40,58.607,0.000,0.000,0.000,4.287
1753575538.9814124,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.42,14.42,58.607,0.000,0.000,0.000,4.281
1753575540.1978004,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.44,14.44,58.607,0.000,0.000,0.000,4.287
1753575541.4139707,5,USB_connected,WLC_disconnected,3.347,-192.825,39.793,14.46,14.46,58.607,0.000,0.000,0.000,4.287
1753575542.6304188,5,USB_connected,WLC_disconnected,3.347,-192.825,39.915,14.47,14.47,58.607,0.000,0.000,0.000,4.293
1753575543.8469563,5,USB_connected,WLC_disconnected,3.352,-192.600,39.793,14.49,14.49,58.607,0.000,0.000,0.000,4.293
1753575545.062975,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.51,14.51,58.607,0.000,0.000,0.000,4.287
1753575546.2791276,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.53,14.53,58.607,0.000,0.000,0.000,4.281
1753575547.4956565,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.54,14.54,59.400,0.000,0.000,0.000,4.293
1753575548.7117863,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.56,14.56,59.400,0.000,0.000,0.000,4.293
1753575549.928537,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.58,14.58,58.607,0.000,0.000,0.000,4.293
1753575551.1445785,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.60,14.60,58.607,0.000,0.000,0.000,4.293
1753575552.3608387,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.61,14.61,58.607,0.000,0.000,0.000,4.281
1753575553.5772038,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.63,14.63,58.607,0.000,0.000,0.000,4.287
1753575554.7934759,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.65,14.65,58.607,0.000,0.000,0.000,4.281
1753575556.0098746,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.67,14.67,58.607,0.000,0.000,0.000,4.287
1753575557.2264862,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.68,14.68,58.607,0.000,0.000,0.000,4.293
1753575558.4424353,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.70,14.70,58.607,0.000,0.000,0.000,4.287
1753575559.658217,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.72,14.72,58.607,0.000,0.000,0.000,4.293
1753575560.875116,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.74,14.74,58.607,0.000,0.000,0.000,4.287
1753575562.0911272,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.76,14.76,57.815,0.000,0.000,0.000,4.293
1753575563.3078098,5,USB_connected,WLC_disconnected,3.352,-192.825,39.915,14.77,14.77,58.607,0.000,0.000,0.000,4.281
1753575564.5241506,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.79,14.79,58.607,0.000,0.000,0.000,4.293
1753575565.7403364,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.81,14.81,58.607,0.000,0.000,0.000,4.293
1753575566.9562354,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.83,14.83,58.607,0.000,0.000,0.000,4.293
1753575568.1725636,5,USB_connected,WLC_disconnected,3.352,-193.050,39.915,14.84,14.84,58.607,0.000,0.000,0.000,4.287
1753575569.3894722,5,USB_connected,WLC_disconnected,3.352,-193.050,39.915,14.86,14.86,58.607,0.000,0.000,0.000,4.293
1753575570.605745,5,USB_connected,WLC_disconnected,3.352,-193.050,39.915,14.88,14.88,58.607,0.000,0.000,0.000,4.281
1753575571.8218548,5,USB_connected,WLC_disconnected,3.352,-193.050,39.793,14.90,14.90,58.607,0.000,0.000,0.000,4.293
1753575573.037956,5,USB_connected,WLC_disconnected,3.352,-192.825,39.793,14.91,14.91,58.607,0.000,0.000,0.000,4.293
