time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753129664.4690487,5,USB_disconnected,WLC_disconnected,3.235,151.200,21.744,70.52,70.52,25.318,0.000,0.000,0.000,3.203
1753129665.635846,5,USB_disconnected,WLC_disconnected,3.230,148.800,21.744,70.51,70.51,25.318,0.000,0.000,0.000,3.196
1753129666.8193176,5,USB_disconnected,WLC_disconnected,3.230,150.400,21.744,70.50,70.50,24.525,0.000,0.000,0.000,3.203
1753129667.9862566,5,USB_disconnected,WLC_disconnected,3.235,148.400,21.744,70.48,70.48,25.318,0.000,0.000,0.000,3.203
1753129669.1530623,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.744,70.47,70.47,25.318,0.000,0.000,0.000,3.196
1753129670.3360803,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,70.45,70.45,25.318,0.000,0.000,0.000,3.203
1753129671.5362327,5,USB_disconnected,WLC_disconnected,3.230,154.000,21.744,70.44,70.44,25.318,0.000,0.000,0.000,3.196
1753129672.7359369,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,70.43,70.43,25.318,0.000,0.000,0.000,3.203
1753129673.936018,5,USB_disconnected,WLC_disconnected,3.230,154.400,21.744,70.41,70.41,24.525,0.000,0.000,0.000,3.203
1753129675.1359158,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,70.40,70.40,25.318,0.000,0.000,0.000,3.203
1753129676.3192987,5,USB_disconnected,WLC_disconnected,3.230,155.200,21.744,70.39,70.39,25.318,0.000,0.000,0.000,3.196
1753129677.486805,5,USB_disconnected,WLC_disconnected,3.230,155.200,21.744,70.37,70.37,25.318,0.000,0.000,0.000,3.196
1753129678.6529534,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,70.36,70.36,25.318,0.000,0.000,0.000,3.203
1753129679.83668,5,USB_disconnected,WLC_disconnected,3.230,149.600,21.744,70.35,70.35,25.318,0.000,0.000,0.000,3.196
1753129681.3655813,5,USB_disconnected,WLC_disconnected,3.220,183.600,21.845,70.33,70.33,24.525,0.000,0.000,0.000,3.184
1753129682.5327833,5,USB_disconnected,WLC_disconnected,3.220,178.800,21.744,70.32,70.32,25.318,0.000,0.000,0.000,3.184
1753129683.6989443,5,USB_disconnected,WLC_disconnected,3.216,182.000,21.744,70.31,70.31,25.318,0.000,0.000,0.000,3.184
1753129684.8670464,5,USB_disconnected,WLC_disconnected,3.220,183.600,21.744,70.30,70.30,25.318,0.000,0.000,0.000,3.178
1753129686.0337749,5,USB_disconnected,WLC_disconnected,3.216,178.400,21.744,70.28,70.28,25.318,0.000,0.000,0.000,3.178
1753129687.2006884,5,USB_disconnected,WLC_disconnected,3.220,181.600,21.744,70.27,70.27,25.318,0.000,0.000,0.000,3.178
1753129688.3840504,5,USB_disconnected,WLC_disconnected,3.216,186.800,21.744,70.26,70.26,25.318,0.000,0.000,0.000,3.184
1753129689.567977,5,USB_disconnected,WLC_disconnected,3.216,182.000,21.744,70.25,70.25,25.318,0.000,0.000,0.000,3.178
1753129690.7345185,5,USB_disconnected,WLC_disconnected,3.216,183.600,21.845,70.23,70.23,25.318,0.000,0.000,0.000,3.178
1753129691.9176488,5,USB_disconnected,WLC_disconnected,3.216,192.400,21.744,70.22,70.22,25.318,0.000,0.000,0.000,3.184
1753129693.1015408,5,USB_disconnected,WLC_disconnected,3.216,192.000,21.845,70.20,70.20,24.525,0.000,0.000,0.000,3.184
1753129694.2682335,5,USB_disconnected,WLC_disconnected,3.216,186.400,21.845,70.19,70.19,25.318,0.000,0.000,0.000,3.184
1753129695.43552,5,USB_disconnected,WLC_disconnected,3.216,192.000,21.845,70.18,70.18,25.318,0.000,0.000,0.000,3.184
1753129696.6026466,5,USB_disconnected,WLC_disconnected,3.216,185.600,21.744,70.17,70.17,25.318,0.000,0.000,0.000,3.178
1753129697.7697263,5,USB_disconnected,WLC_disconnected,3.216,188.800,21.845,70.16,70.16,25.318,0.000,0.000,0.000,3.178
1753129698.9359028,5,USB_disconnected,WLC_disconnected,3.216,178.400,21.845,70.14,70.14,25.318,0.000,0.000,0.000,3.171
1753129700.1359365,5,USB_disconnected,WLC_disconnected,3.216,186.400,21.845,70.13,70.13,25.318,0.000,0.000,0.000,3.178
1753129701.3357604,5,USB_disconnected,WLC_disconnected,3.216,188.000,21.845,70.11,70.11,25.318,0.000,0.000,0.000,3.178
1753129702.535647,5,USB_disconnected,WLC_disconnected,3.216,183.600,21.845,70.10,70.10,25.318,0.000,0.000,0.000,3.178
1753129703.7356334,5,USB_disconnected,WLC_disconnected,3.216,178.800,21.845,70.09,70.09,25.318,0.000,0.000,0.000,3.178
1753129704.903004,5,USB_disconnected,WLC_disconnected,3.216,182.000,21.845,70.07,70.07,25.318,0.000,0.000,0.000,3.178
1753129706.0701914,5,USB_disconnected,WLC_disconnected,3.216,183.600,21.845,70.06,70.06,25.318,0.000,0.000,0.000,3.178
1753129707.236812,5,USB_disconnected,WLC_disconnected,3.216,181.600,21.845,70.05,70.05,25.318,0.000,0.000,0.000,3.178
1753129708.4205415,5,USB_disconnected,WLC_disconnected,3.216,182.800,21.845,70.03,70.03,25.318,0.000,0.000,0.000,3.178
1753129709.6038506,5,USB_disconnected,WLC_disconnected,3.216,186.400,21.845,70.02,70.02,25.318,0.000,0.000,0.000,3.178
1753129710.770783,5,USB_disconnected,WLC_disconnected,3.216,181.200,21.845,70.00,70.00,25.318,0.000,0.000,0.000,3.178
1753129711.9375515,5,USB_disconnected,WLC_disconnected,3.216,186.000,21.845,69.99,69.99,25.318,0.000,0.000,0.000,3.178
1753129713.1212971,5,USB_disconnected,WLC_disconnected,3.216,184.400,21.845,69.98,69.98,25.318,0.000,0.000,0.000,3.178
1753129714.2881427,5,USB_disconnected,WLC_disconnected,3.216,192.000,21.845,69.96,69.96,25.318,0.000,0.000,0.000,3.178
1753129715.4548564,5,USB_disconnected,WLC_disconnected,3.216,192.000,21.845,69.95,69.95,25.318,0.000,0.000,0.000,3.178
1753129716.6382713,5,USB_disconnected,WLC_disconnected,3.216,185.600,21.845,69.94,69.94,25.318,0.000,0.000,0.000,3.178
1753129717.8380568,5,USB_disconnected,WLC_disconnected,3.216,188.800,21.845,69.93,69.93,25.318,0.000,0.000,0.000,3.178
1753129719.0218585,5,USB_disconnected,WLC_disconnected,3.216,187.200,21.845,69.91,69.91,25.318,0.000,0.000,0.000,3.178
1753129720.1885529,5,USB_disconnected,WLC_disconnected,3.216,178.400,21.845,69.90,69.90,25.318,0.000,0.000,0.000,3.178
1753129721.3556337,5,USB_disconnected,WLC_disconnected,3.216,186.400,21.845,69.89,69.89,25.318,0.000,0.000,0.000,3.178
1753129722.5230777,5,USB_disconnected,WLC_disconnected,3.211,182.000,21.845,69.87,69.87,25.318,0.000,0.000,0.000,3.178
1753129723.6899824,5,USB_disconnected,WLC_disconnected,3.220,173.200,21.845,69.86,69.86,25.318,0.000,0.000,0.000,3.178
1753129724.856154,5,USB_disconnected,WLC_disconnected,3.220,168.400,21.845,69.85,69.85,25.318,0.000,0.000,0.000,3.178
1753129726.0238247,5,USB_disconnected,WLC_disconnected,3.216,169.200,21.845,69.83,69.83,25.318,0.000,0.000,0.000,3.178
1753129727.1910207,5,USB_disconnected,WLC_disconnected,3.216,184.000,21.845,69.82,69.82,25.318,0.000,0.000,0.000,3.184
1753129728.3576655,5,USB_disconnected,WLC_disconnected,3.216,179.200,21.845,69.81,69.81,25.318,0.000,0.000,0.000,3.184
1753129729.5247896,5,USB_disconnected,WLC_disconnected,3.216,171.200,21.845,69.79,69.79,25.318,0.000,0.000,0.000,3.184
1753129730.708295,5,USB_disconnected,WLC_disconnected,3.216,184.000,21.845,69.78,69.78,25.318,0.000,0.000,0.000,3.171
1753129731.875521,5,USB_disconnected,WLC_disconnected,3.216,185.600,21.845,69.76,69.76,25.318,0.000,0.000,0.000,3.184
1753129733.042456,5,USB_disconnected,WLC_disconnected,3.216,184.000,21.845,69.75,69.75,25.318,0.000,0.000,0.000,3.184
1753129734.2095828,5,USB_disconnected,WLC_disconnected,3.216,184.400,21.845,69.73,69.73,25.318,0.000,0.000,0.000,3.178
1753129735.3762116,5,USB_disconnected,WLC_disconnected,3.216,181.600,21.845,69.72,69.72,25.318,0.000,0.000,0.000,3.178
1753129736.5433078,5,USB_disconnected,WLC_disconnected,3.216,192.000,21.845,69.71,69.71,25.318,0.000,0.000,0.000,3.178
1753129737.7105496,5,USB_disconnected,WLC_disconnected,3.216,184.400,21.845,69.69,69.69,25.318,0.000,0.000,0.000,3.178
1753129738.8772292,5,USB_disconnected,WLC_disconnected,3.216,188.800,21.845,69.68,69.68,25.318,0.000,0.000,0.000,3.178
1753129740.0438662,5,USB_disconnected,WLC_disconnected,3.216,184.400,21.946,69.67,69.67,25.318,0.000,0.000,0.000,3.171
1753129741.2110798,5,USB_disconnected,WLC_disconnected,3.216,184.400,21.946,69.65,69.65,25.318,0.000,0.000,0.000,3.178
1753129742.3782926,5,USB_disconnected,WLC_disconnected,3.211,178.800,21.946,69.64,69.64,25.318,0.000,0.000,0.000,3.178
1753129743.5452423,5,USB_disconnected,WLC_disconnected,3.216,192.400,21.946,69.62,69.62,25.318,0.000,0.000,0.000,3.178
1753129744.7124636,5,USB_disconnected,WLC_disconnected,3.216,185.200,21.946,69.61,69.61,25.318,0.000,0.000,0.000,3.178
1753129745.8792274,5,USB_disconnected,WLC_disconnected,3.216,186.800,21.946,69.60,69.60,25.318,0.000,0.000,0.000,3.178
1753129747.0464058,5,USB_disconnected,WLC_disconnected,3.216,189.200,21.946,69.58,69.58,25.318,0.000,0.000,0.000,3.178
1753129748.2135286,5,USB_disconnected,WLC_disconnected,3.211,188.800,21.946,69.57,69.57,25.318,0.000,0.000,0.000,3.178
1753129749.380498,5,USB_disconnected,WLC_disconnected,3.211,185.600,21.946,69.55,69.55,25.318,0.000,0.000,0.000,3.178
1753129750.5637038,5,USB_disconnected,WLC_disconnected,3.211,184.400,21.946,69.54,69.54,26.111,0.000,0.000,0.000,3.171
1753129751.7309194,5,USB_disconnected,WLC_disconnected,3.216,186.400,21.946,69.52,69.52,25.318,0.000,0.000,0.000,3.178
1753129752.8973596,5,USB_disconnected,WLC_disconnected,3.216,178.800,21.946,69.51,69.51,25.318,0.000,0.000,0.000,3.178
1753129754.0646856,5,USB_disconnected,WLC_disconnected,3.216,182.800,21.946,69.49,69.49,25.318,0.000,0.000,0.000,3.178
1753129755.2317045,5,USB_disconnected,WLC_disconnected,3.211,185.600,21.946,69.48,69.48,25.318,0.000,0.000,0.000,3.178
1753129756.3985598,5,USB_disconnected,WLC_disconnected,3.216,181.600,21.946,69.46,69.46,25.318,0.000,0.000,0.000,3.171
1753129757.5651727,5,USB_disconnected,WLC_disconnected,3.216,184.400,21.946,69.45,69.45,25.318,0.000,0.000,0.000,3.178
1753129758.7324383,5,USB_disconnected,WLC_disconnected,3.216,178.800,21.946,69.43,69.43,25.318,0.000,0.000,0.000,3.178
1753129759.8996918,5,USB_disconnected,WLC_disconnected,3.211,192.000,21.946,69.42,69.42,25.318,0.000,0.000,0.000,3.178
1753129761.0664291,5,USB_disconnected,WLC_disconnected,3.216,188.800,21.946,69.41,69.41,25.318,0.000,0.000,0.000,3.178
1753129762.2333343,5,USB_disconnected,WLC_disconnected,3.211,187.200,21.946,69.39,69.39,25.318,0.000,0.000,0.000,3.171
1753129763.400478,5,USB_disconnected,WLC_disconnected,3.211,181.600,21.946,69.38,69.38,25.318,0.000,0.000,0.000,3.178
1753129764.5674376,5,USB_disconnected,WLC_disconnected,3.211,183.600,21.946,69.36,69.36,26.111,0.000,0.000,0.000,3.178
1753129765.7342155,5,USB_disconnected,WLC_disconnected,3.211,178.800,21.946,69.35,69.35,25.318,0.000,0.000,0.000,3.171
1753129766.901483,5,USB_disconnected,WLC_disconnected,3.216,187.600,21.946,69.33,69.33,26.111,0.000,0.000,0.000,3.171
1753129768.0685802,5,USB_disconnected,WLC_disconnected,3.216,186.800,21.946,69.32,69.32,25.318,0.000,0.000,0.000,3.178
1753129769.235306,5,USB_disconnected,WLC_disconnected,3.211,184.000,21.946,69.30,69.30,25.318,0.000,0.000,0.000,3.171
1753129770.4025466,5,USB_disconnected,WLC_disconnected,3.216,178.800,21.946,69.29,69.29,26.111,0.000,0.000,0.000,3.171
1753129771.56925,5,USB_disconnected,WLC_disconnected,3.216,183.600,21.946,69.27,69.27,25.318,0.000,0.000,0.000,3.178
1753129772.7363327,5,USB_disconnected,WLC_disconnected,3.211,192.000,21.946,69.26,69.26,25.318,0.000,0.000,0.000,3.178
1753129773.903628,5,USB_disconnected,WLC_disconnected,3.211,178.000,21.946,69.24,69.24,25.318,0.000,0.000,0.000,3.171
1753129775.0706372,5,USB_disconnected,WLC_disconnected,3.216,186.000,21.946,69.23,69.23,25.318,0.000,0.000,0.000,3.178
1753129776.2370849,5,USB_disconnected,WLC_disconnected,3.211,180.800,21.946,69.21,69.21,25.318,0.000,0.000,0.000,3.171
1753129777.404254,5,USB_disconnected,WLC_disconnected,3.211,184.000,21.946,69.19,69.19,25.318,0.000,0.000,0.000,3.171
1753129778.571611,5,USB_disconnected,WLC_disconnected,3.216,186.400,21.946,69.18,69.18,25.318,0.000,0.000,0.000,3.178
1753129779.7383137,5,USB_disconnected,WLC_disconnected,3.216,178.000,21.946,69.17,69.17,25.318,0.000,0.000,0.000,3.178
1753129780.9052992,5,USB_disconnected,WLC_disconnected,3.211,192.000,21.946,69.15,69.15,25.318,0.000,0.000,0.000,3.171
1753129782.0725281,5,USB_disconnected,WLC_disconnected,3.211,186.400,21.946,69.14,69.14,26.111,0.000,0.000,0.000,3.171
1753129783.2393456,5,USB_disconnected,WLC_disconnected,3.211,188.800,21.946,69.12,69.12,25.318,0.000,0.000,0.000,3.171
1753129784.406543,5,USB_disconnected,WLC_disconnected,3.216,177.600,21.946,69.11,69.11,26.111,0.000,0.000,0.000,3.171
1753129785.573181,5,USB_disconnected,WLC_disconnected,3.216,174.400,22.047,69.10,69.10,25.318,0.000,0.000,0.000,3.178
1753129786.740223,5,USB_disconnected,WLC_disconnected,3.216,172.000,22.047,69.08,69.08,25.318,0.000,0.000,0.000,3.171
1753129787.9072936,5,USB_disconnected,WLC_disconnected,3.211,183.600,21.946,69.06,69.06,26.111,0.000,0.000,0.000,3.178
1753129789.0740407,5,USB_disconnected,WLC_disconnected,3.211,185.600,21.946,69.05,69.05,26.111,0.000,0.000,0.000,3.184
1753129790.2413435,5,USB_disconnected,WLC_disconnected,3.216,184.400,22.047,69.03,69.03,26.111,0.000,0.000,0.000,3.184
1753129791.4079776,5,USB_disconnected,WLC_disconnected,3.211,182.800,21.946,69.02,69.02,25.318,0.000,0.000,0.000,3.178
1753129792.5755854,5,USB_disconnected,WLC_disconnected,3.211,178.800,22.047,69.00,69.00,25.318,0.000,0.000,0.000,3.178
1753129793.7424986,5,USB_disconnected,WLC_disconnected,3.216,182.800,21.946,68.99,68.99,25.318,0.000,0.000,0.000,3.171
1753129794.909559,5,USB_disconnected,WLC_disconnected,3.211,184.400,22.047,68.97,68.97,25.318,0.000,0.000,0.000,3.171
1753129796.0763187,5,USB_disconnected,WLC_disconnected,3.216,187.200,22.047,68.95,68.95,26.111,0.000,0.000,0.000,3.178
1753129797.2434797,5,USB_disconnected,WLC_disconnected,3.216,184.400,22.047,68.94,68.94,25.318,0.000,0.000,0.000,3.171
1753129798.410608,5,USB_disconnected,WLC_disconnected,3.216,186.400,22.047,68.92,68.92,25.318,0.000,0.000,0.000,3.178
1753129799.5773025,5,USB_disconnected,WLC_disconnected,3.211,187.200,22.047,68.91,68.91,26.111,0.000,0.000,0.000,3.171
1753129800.7437916,5,USB_disconnected,WLC_disconnected,3.216,192.400,22.047,68.89,68.89,25.318,0.000,0.000,0.000,3.178
1753129801.9111521,5,USB_disconnected,WLC_disconnected,3.211,186.000,22.047,68.88,68.88,25.318,0.000,0.000,0.000,3.178
1753129803.0785482,5,USB_disconnected,WLC_disconnected,3.211,187.200,22.047,68.86,68.86,25.318,0.000,0.000,0.000,3.171
1753129804.2452135,5,USB_disconnected,WLC_disconnected,3.211,186.400,22.047,68.85,68.85,25.318,0.000,0.000,0.000,3.178
1753129805.4123392,5,USB_disconnected,WLC_disconnected,3.216,184.800,22.047,68.83,68.83,26.111,0.000,0.000,0.000,3.171
1753129806.579333,5,USB_disconnected,WLC_disconnected,3.211,178.800,22.047,68.82,68.82,26.111,0.000,0.000,0.000,3.171
1753129807.7465272,5,USB_disconnected,WLC_disconnected,3.211,185.200,22.047,68.80,68.80,25.318,0.000,0.000,0.000,3.178
1753129808.9135227,5,USB_disconnected,WLC_disconnected,3.211,192.000,22.047,68.79,68.79,26.111,0.000,0.000,0.000,3.171
1753129810.080652,5,USB_disconnected,WLC_disconnected,3.211,182.000,22.047,68.77,68.77,25.318,0.000,0.000,0.000,3.178
1753129811.2640972,5,USB_disconnected,WLC_disconnected,3.211,183.600,22.047,68.75,68.75,25.318,0.000,0.000,0.000,3.171
1753129812.4308157,5,USB_disconnected,WLC_disconnected,3.211,185.600,22.047,68.74,68.74,25.318,0.000,0.000,0.000,3.178
1753129813.5980487,5,USB_disconnected,WLC_disconnected,3.211,192.000,22.047,68.72,68.72,26.111,0.000,0.000,0.000,3.171
1753129814.764796,5,USB_disconnected,WLC_disconnected,3.211,188.800,22.047,68.71,68.71,26.111,0.000,0.000,0.000,3.171
1753129815.9320643,5,USB_disconnected,WLC_disconnected,3.211,192.000,22.047,68.69,68.69,25.318,0.000,0.000,0.000,3.171
1753129817.0981977,5,USB_disconnected,WLC_disconnected,3.211,192.000,22.047,68.68,68.68,25.318,0.000,0.000,0.000,3.171
1753129818.2660592,5,USB_disconnected,WLC_disconnected,3.216,184.800,22.047,68.66,68.66,25.318,0.000,0.000,0.000,3.178
1753129819.4325426,5,USB_disconnected,WLC_disconnected,3.211,181.200,22.047,68.64,68.64,26.111,0.000,0.000,0.000,3.171
1753129820.5997798,5,USB_disconnected,WLC_disconnected,3.211,180.800,22.047,68.63,68.63,25.318,0.000,0.000,0.000,3.171
1753129821.767089,5,USB_disconnected,WLC_disconnected,3.211,182.000,22.047,68.61,68.61,25.318,0.000,0.000,0.000,3.178
1753129822.9337237,5,USB_disconnected,WLC_disconnected,3.211,192.000,22.047,68.60,68.60,25.318,0.000,0.000,0.000,3.171
1753129824.1008413,5,USB_disconnected,WLC_disconnected,3.211,178.000,22.047,68.59,68.59,25.318,0.000,0.000,0.000,3.171
1753129825.268335,5,USB_disconnected,WLC_disconnected,3.211,186.400,22.047,68.57,68.57,25.318,0.000,0.000,0.000,3.171
1753129826.4349782,5,USB_disconnected,WLC_disconnected,3.211,184.000,22.047,68.56,68.56,26.111,0.000,0.000,0.000,3.171
1753129827.601266,5,USB_disconnected,WLC_disconnected,3.211,184.400,22.047,68.54,68.54,25.318,0.000,0.000,0.000,3.171
1753129828.7687745,5,USB_disconnected,WLC_disconnected,3.211,188.000,22.047,68.53,68.53,26.111,0.000,0.000,0.000,3.178
1753129829.9357514,5,USB_disconnected,WLC_disconnected,3.211,182.000,22.047,68.51,68.51,25.318,0.000,0.000,0.000,3.171
1753129831.1196141,5,USB_disconnected,WLC_disconnected,3.211,186.800,22.047,68.50,68.50,25.318,0.000,0.000,0.000,3.178
1753129832.285765,5,USB_disconnected,WLC_disconnected,3.211,180.400,22.047,68.48,68.48,25.318,0.000,0.000,0.000,3.171
1753129833.4531412,5,USB_disconnected,WLC_disconnected,3.211,178.000,22.047,68.46,68.46,26.111,0.000,0.000,0.000,3.171
1753129834.620352,5,USB_disconnected,WLC_disconnected,3.211,186.800,22.047,68.45,68.45,25.318,0.000,0.000,0.000,3.178
1753129835.7873802,5,USB_disconnected,WLC_disconnected,3.211,185.600,22.047,68.43,68.43,26.111,0.000,0.000,0.000,3.171
1753129836.9542747,5,USB_disconnected,WLC_disconnected,3.211,184.000,22.047,68.42,68.42,25.318,0.000,0.000,0.000,3.171
1753129838.1213524,5,USB_disconnected,WLC_disconnected,3.211,186.800,22.047,68.40,68.40,25.318,0.000,0.000,0.000,3.178
1753129839.2884345,5,USB_disconnected,WLC_disconnected,3.211,186.400,22.047,68.38,68.38,26.111,0.000,0.000,0.000,3.171
1753129840.4553702,5,USB_disconnected,WLC_disconnected,3.211,184.400,22.047,68.37,68.37,26.111,0.000,0.000,0.000,3.171
1753129841.6225493,5,USB_disconnected,WLC_disconnected,3.211,182.000,22.047,68.35,68.35,26.111,0.000,0.000,0.000,3.171
1753129842.788897,5,USB_disconnected,WLC_disconnected,3.216,186.400,22.047,68.34,68.34,25.318,0.000,0.000,0.000,3.171
1753129843.9560125,5,USB_disconnected,WLC_disconnected,3.216,192.000,22.047,68.32,68.32,26.111,0.000,0.000,0.000,3.171
1753129845.1235337,5,USB_disconnected,WLC_disconnected,3.211,185.600,22.047,68.31,68.31,26.111,0.000,0.000,0.000,3.178
1753129846.2900786,5,USB_disconnected,WLC_disconnected,3.216,176.000,22.047,68.29,68.29,26.111,0.000,0.000,0.000,3.171
1753129847.4568827,5,USB_disconnected,WLC_disconnected,3.216,172.800,22.047,68.28,68.28,26.111,0.000,0.000,0.000,3.178
1753129848.6245084,5,USB_disconnected,WLC_disconnected,3.216,171.200,22.047,68.26,68.26,25.318,0.000,0.000,0.000,3.171
1753129849.7911847,5,USB_disconnected,WLC_disconnected,3.211,188.000,22.047,68.25,68.25,25.318,0.000,0.000,0.000,3.178
1753129850.974495,5,USB_disconnected,WLC_disconnected,3.211,185.200,22.047,68.23,68.23,25.318,0.000,0.000,0.000,3.178
1753129852.1415973,5,USB_disconnected,WLC_disconnected,3.211,186.400,22.047,68.22,68.22,26.111,0.000,0.000,0.000,3.184
1753129853.3249462,5,USB_disconnected,WLC_disconnected,3.211,184.400,22.047,68.20,68.20,25.318,0.000,0.000,0.000,3.178
1753129854.4921205,5,USB_disconnected,WLC_disconnected,3.211,184.400,22.047,68.18,68.18,25.318,0.000,0.000,0.000,3.178
1753129855.658881,5,USB_disconnected,WLC_disconnected,3.211,181.600,22.047,68.17,68.17,26.111,0.000,0.000,0.000,3.171
1753129856.8259313,5,USB_disconnected,WLC_disconnected,3.211,182.800,22.047,68.15,68.15,25.318,0.000,0.000,0.000,3.159
1753129857.9929664,5,USB_disconnected,WLC_disconnected,3.211,182.800,22.047,68.14,68.14,26.111,0.000,0.000,0.000,3.171
1753129859.1601322,5,USB_disconnected,WLC_disconnected,3.211,178.800,22.047,68.12,68.12,25.318,0.000,0.000,0.000,3.171
1753129860.326679,5,USB_disconnected,WLC_disconnected,3.211,183.600,22.047,68.11,68.11,26.111,0.000,0.000,0.000,3.171
1753129861.4938676,5,USB_disconnected,WLC_disconnected,3.211,183.600,22.047,68.09,68.09,25.318,0.000,0.000,0.000,3.171
1753129862.6606941,5,USB_disconnected,WLC_disconnected,3.211,178.800,22.047,68.07,68.07,25.318,0.000,0.000,0.000,3.171
1753129863.8276858,5,USB_disconnected,WLC_disconnected,3.206,182.800,22.047,68.06,68.06,25.318,0.000,0.000,0.000,3.171
1753129864.995016,5,USB_disconnected,WLC_disconnected,3.211,183.600,22.047,68.04,68.04,25.318,0.000,0.000,0.000,3.178
1753129866.1614318,5,USB_disconnected,WLC_disconnected,3.211,192.000,22.047,68.03,68.03,26.111,0.000,0.000,0.000,3.171
1753129867.328774,5,USB_disconnected,WLC_disconnected,3.211,188.800,22.047,68.02,68.02,26.111,0.000,0.000,0.000,3.171
