time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752561442.2408185,5,USB_disconnected,WLC_disconnected,3.235,155.600,34.532,97.68,97.68,37.207,0.000,0.000,0.000,3.203
1752561443.292566,5,USB_disconnected,WLC_disconnected,3.245,166.400,34.532,97.67,97.67,37.207,0.000,0.000,0.000,3.203
1752561444.3446121,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,97.65,97.65,37.207,0.000,0.000,0.000,3.209
1752561445.396624,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,97.63,97.63,37.207,0.000,0.000,0.000,3.209
1752561446.4486222,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,97.61,97.61,37.207,0.000,0.000,0.000,3.209
1752561447.500536,5,USB_disconnected,WLC_disconnected,3.255,160.000,34.532,97.60,97.60,37.207,0.000,0.000,0.000,3.203
1752561448.5524118,5,USB_disconnected,WLC_disconnected,3.245,157.600,34.532,97.58,97.58,37.207,0.000,0.000,0.000,3.203
1752561449.604514,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,97.56,97.56,37.207,0.000,0.000,0.000,3.203
1752561450.656474,5,USB_disconnected,WLC_disconnected,3.235,157.200,34.532,97.54,97.54,37.207,0.000,0.000,0.000,3.203
1752561451.7082107,5,USB_disconnected,WLC_disconnected,3.245,163.200,34.532,97.53,97.53,37.207,0.000,0.000,0.000,3.203
1752561452.7602837,5,USB_disconnected,WLC_disconnected,3.235,166.400,34.532,97.51,97.51,37.207,0.000,0.000,0.000,3.203
1752561453.8121698,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,97.49,97.49,37.207,0.000,0.000,0.000,3.203
1752561454.8642714,5,USB_disconnected,WLC_disconnected,3.235,166.400,34.532,97.47,97.47,37.207,0.000,0.000,0.000,3.203
1752561455.9162376,5,USB_disconnected,WLC_disconnected,3.235,152.400,34.532,97.46,97.46,37.207,0.000,0.000,0.000,3.203
1752561456.9679296,5,USB_disconnected,WLC_disconnected,3.245,157.600,34.532,97.44,97.44,37.207,0.000,0.000,0.000,3.203
1752561458.0197706,5,USB_disconnected,WLC_disconnected,3.235,164.800,34.532,97.42,97.42,37.207,0.000,0.000,0.000,3.203
1752561459.0716274,5,USB_disconnected,WLC_disconnected,3.235,160.000,34.532,97.41,97.41,37.207,0.000,0.000,0.000,3.203
1752561460.1236577,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,97.39,97.39,37.207,0.000,0.000,0.000,3.203
1752561461.1759644,5,USB_disconnected,WLC_disconnected,3.235,164.800,34.532,97.37,97.37,37.207,0.000,0.000,0.000,3.203
1752561462.2276068,5,USB_disconnected,WLC_disconnected,3.235,159.200,34.532,97.35,97.35,37.207,0.000,0.000,0.000,3.203
1752561463.2796547,5,USB_disconnected,WLC_disconnected,3.225,160.800,34.532,97.34,97.34,37.207,0.000,0.000,0.000,3.203
1752561464.3316383,5,USB_disconnected,WLC_disconnected,3.230,153.200,34.532,97.32,97.32,37.207,0.000,0.000,0.000,3.203
1752561465.383395,5,USB_disconnected,WLC_disconnected,3.245,159.600,34.532,97.30,97.30,37.207,0.000,0.000,0.000,3.215
1752561466.4357383,5,USB_disconnected,WLC_disconnected,3.230,156.400,34.532,97.28,97.28,37.207,0.000,0.000,0.000,3.203
1752561467.4874296,5,USB_disconnected,WLC_disconnected,3.235,159.600,34.532,97.26,97.26,37.207,0.000,0.000,0.000,3.203
1752561468.539531,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,97.25,97.25,37.207,0.000,0.000,0.000,3.203
1752561469.5913112,5,USB_disconnected,WLC_disconnected,3.235,156.400,34.532,97.23,97.23,37.207,0.000,0.000,0.000,3.203
1752561470.6432395,5,USB_disconnected,WLC_disconnected,3.235,156.400,34.532,97.21,97.21,37.207,0.000,0.000,0.000,3.203
1752561471.6955018,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,97.20,97.20,37.207,0.000,0.000,0.000,3.203
1752561472.746987,5,USB_disconnected,WLC_disconnected,3.235,161.200,34.532,97.18,97.18,37.207,0.000,0.000,0.000,3.203
1752561473.7993433,5,USB_disconnected,WLC_disconnected,3.235,162.400,34.532,97.16,97.16,37.207,0.000,0.000,0.000,3.203
1752561474.8508847,5,USB_disconnected,WLC_disconnected,3.235,151.600,34.532,97.15,97.15,37.207,0.000,0.000,0.000,3.209
1752561475.902932,5,USB_disconnected,WLC_disconnected,3.235,161.200,34.532,97.13,97.13,37.207,0.000,0.000,0.000,3.203
1752561476.95521,5,USB_disconnected,WLC_disconnected,3.235,157.200,34.532,97.11,97.11,37.207,0.000,0.000,0.000,3.203
1752561478.0067542,5,USB_disconnected,WLC_disconnected,3.235,158.000,34.532,97.09,97.09,37.207,0.000,0.000,0.000,3.203
1752561479.0590892,5,USB_disconnected,WLC_disconnected,3.235,158.800,34.532,97.08,97.08,37.207,0.000,0.000,0.000,3.203
1752561480.1106722,5,USB_disconnected,WLC_disconnected,3.235,156.400,34.532,97.06,97.06,37.207,0.000,0.000,0.000,3.203
1752561481.1625915,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,97.05,97.05,37.207,0.000,0.000,0.000,3.203
1752561482.2146616,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,97.03,97.03,37.207,0.000,0.000,0.000,3.203
1752561483.266505,5,USB_disconnected,WLC_disconnected,3.245,151.600,34.532,97.01,97.01,37.207,0.000,0.000,0.000,3.203
1752561484.3185573,5,USB_disconnected,WLC_disconnected,3.235,168.000,34.532,96.99,96.99,37.207,0.000,0.000,0.000,3.203
1752561485.3701625,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,96.98,96.98,37.207,0.000,0.000,0.000,3.203
1752561486.4222806,5,USB_disconnected,WLC_disconnected,3.235,160.000,34.532,96.96,96.96,37.207,0.000,0.000,0.000,3.209
1752561487.4743674,5,USB_disconnected,WLC_disconnected,3.235,163.600,34.532,96.94,96.94,37.207,0.000,0.000,0.000,3.215
1752561488.5262308,5,USB_disconnected,WLC_disconnected,3.235,153.200,34.532,96.93,96.93,37.207,0.000,0.000,0.000,3.203
1752561489.5784943,5,USB_disconnected,WLC_disconnected,3.225,157.600,34.532,96.91,96.91,37.207,0.000,0.000,0.000,3.203
1752561490.6301339,5,USB_disconnected,WLC_disconnected,3.225,153.200,34.532,96.89,96.89,37.207,0.000,0.000,0.000,3.203
1752561491.6821198,5,USB_disconnected,WLC_disconnected,3.235,161.200,34.532,96.88,96.88,37.207,0.000,0.000,0.000,3.203
1752561492.7341664,5,USB_disconnected,WLC_disconnected,3.230,158.400,34.532,96.86,96.86,37.207,0.000,0.000,0.000,3.209
1752561493.7858365,5,USB_disconnected,WLC_disconnected,3.230,158.800,34.532,96.84,96.84,37.207,0.000,0.000,0.000,3.203
1752561494.8383143,5,USB_disconnected,WLC_disconnected,3.235,156.400,34.532,96.82,96.82,37.207,0.000,0.000,0.000,3.203
1752561495.889816,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,96.81,96.81,37.207,0.000,0.000,0.000,3.203
1752561496.941864,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,96.79,96.79,37.207,0.000,0.000,0.000,3.209
1752561497.9937584,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,96.77,96.77,37.207,0.000,0.000,0.000,3.203
1752561499.0456085,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,96.76,96.76,37.207,0.000,0.000,0.000,3.203
1752561500.0977774,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,96.74,96.74,37.207,0.000,0.000,0.000,3.203
1752561501.149537,5,USB_disconnected,WLC_disconnected,3.245,161.600,34.532,96.72,96.72,37.207,0.000,0.000,0.000,3.203
1752561502.201299,5,USB_disconnected,WLC_disconnected,3.235,163.200,34.532,96.71,96.71,37.207,0.000,0.000,0.000,3.209
1752561503.2536294,5,USB_disconnected,WLC_disconnected,3.245,157.200,34.532,96.69,96.69,37.207,0.000,0.000,0.000,3.203
1752561504.3054945,5,USB_disconnected,WLC_disconnected,3.245,157.200,34.532,96.67,96.67,37.207,0.000,0.000,0.000,3.203
1752561505.357483,5,USB_disconnected,WLC_disconnected,3.235,156.400,34.532,96.66,96.66,37.207,0.000,0.000,0.000,3.203
1752561506.4089813,5,USB_disconnected,WLC_disconnected,3.235,152.400,34.532,96.64,96.64,37.207,0.000,0.000,0.000,3.203
1752561507.461166,5,USB_disconnected,WLC_disconnected,3.235,160.000,34.532,96.63,96.63,37.207,0.000,0.000,0.000,3.209
1752561508.513224,5,USB_disconnected,WLC_disconnected,3.235,166.400,34.532,96.61,96.61,37.207,0.000,0.000,0.000,3.203
1752561509.5650795,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,96.59,96.59,37.207,0.000,0.000,0.000,3.203
1752561510.6169984,5,USB_disconnected,WLC_disconnected,3.245,160.000,34.532,96.58,96.58,37.207,0.000,0.000,0.000,3.203
1752561511.6688187,5,USB_disconnected,WLC_disconnected,3.235,160.400,34.532,96.56,96.56,37.207,0.000,0.000,0.000,3.203
1752561512.7207322,5,USB_disconnected,WLC_disconnected,3.235,162.400,34.532,96.54,96.54,37.207,0.000,0.000,0.000,3.203
1752561513.7728302,5,USB_disconnected,WLC_disconnected,3.235,163.600,34.532,96.53,96.53,37.207,0.000,0.000,0.000,3.203
1752561514.824846,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,96.51,96.51,37.207,0.000,0.000,0.000,3.203
1752561515.8770072,5,USB_disconnected,WLC_disconnected,3.235,161.200,34.532,96.50,96.50,37.207,0.000,0.000,0.000,3.203
1752561516.9285583,5,USB_disconnected,WLC_disconnected,3.235,164.800,34.532,96.48,96.48,37.207,0.000,0.000,0.000,3.203
1752561517.980667,5,USB_disconnected,WLC_disconnected,3.235,157.200,34.532,96.46,96.46,37.207,0.000,0.000,0.000,3.203
1752561519.032542,5,USB_disconnected,WLC_disconnected,3.235,158.800,34.532,96.45,96.45,37.207,0.000,0.000,0.000,3.203
1752561520.0845592,5,USB_disconnected,WLC_disconnected,3.245,144.400,34.532,96.43,96.43,37.207,0.000,0.000,0.000,3.203
1752561521.136867,5,USB_disconnected,WLC_disconnected,3.235,166.400,34.532,96.41,96.41,37.207,0.000,0.000,0.000,3.203
1752561522.1884277,5,USB_disconnected,WLC_disconnected,3.235,161.600,34.532,96.40,96.40,37.207,0.000,0.000,0.000,3.203
1752561523.2403784,5,USB_disconnected,WLC_disconnected,3.235,161.600,34.532,96.38,96.38,37.207,0.000,0.000,0.000,3.203
1752561524.2922676,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,96.36,96.36,37.207,0.000,0.000,0.000,3.209
1752561525.3441527,5,USB_disconnected,WLC_disconnected,3.225,162.400,34.532,96.35,96.35,37.207,0.000,0.000,0.000,3.203
1752561526.3964548,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,96.33,96.33,37.207,0.000,0.000,0.000,3.196
1752561527.4479113,5,USB_disconnected,WLC_disconnected,3.235,153.200,34.532,96.31,96.31,37.207,0.000,0.000,0.000,3.203
1752561528.5000544,5,USB_disconnected,WLC_disconnected,3.255,164.400,34.532,96.30,96.30,37.207,0.000,0.000,0.000,3.196
1752561529.5521104,5,USB_disconnected,WLC_disconnected,3.245,159.600,34.532,96.28,96.28,37.207,0.000,0.000,0.000,3.203
1752561530.6039414,5,USB_disconnected,WLC_disconnected,3.235,158.000,34.532,96.27,96.27,37.207,0.000,0.000,0.000,3.203
1752561531.6562705,5,USB_disconnected,WLC_disconnected,3.235,153.200,34.532,96.25,96.25,37.207,0.000,0.000,0.000,3.203
1752561532.7079294,5,USB_disconnected,WLC_disconnected,3.235,158.000,34.532,96.23,96.23,37.207,0.000,0.000,0.000,3.203
1752561533.7596068,5,USB_disconnected,WLC_disconnected,3.235,159.600,34.532,96.22,96.22,37.207,0.000,0.000,0.000,3.203
1752561534.811602,5,USB_disconnected,WLC_disconnected,3.235,155.600,34.532,96.20,96.20,37.207,0.000,0.000,0.000,3.203
1752561535.863546,5,USB_disconnected,WLC_disconnected,3.235,158.000,34.532,96.19,96.19,37.207,0.000,0.000,0.000,3.203
1752561536.915694,5,USB_disconnected,WLC_disconnected,3.235,155.600,34.532,96.17,96.17,37.207,0.000,0.000,0.000,3.203
1752561537.9676356,5,USB_disconnected,WLC_disconnected,3.245,126.800,34.532,96.15,96.15,37.207,0.000,0.000,0.000,3.203
1752561539.01951,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,96.14,96.14,37.207,0.000,0.000,0.000,3.203
1752561540.071372,5,USB_disconnected,WLC_disconnected,3.235,157.600,34.532,96.12,96.12,37.207,0.000,0.000,0.000,3.203
1752561541.1235447,5,USB_disconnected,WLC_disconnected,3.235,153.200,34.532,96.10,96.10,37.207,0.000,0.000,0.000,3.203
1752561542.1752932,5,USB_disconnected,WLC_disconnected,3.235,157.600,34.532,96.09,96.09,37.207,0.000,0.000,0.000,3.203
1752561543.2272282,5,USB_disconnected,WLC_disconnected,3.235,153.200,34.532,96.07,96.07,37.207,0.000,0.000,0.000,3.203
1752561544.2795339,5,USB_disconnected,WLC_disconnected,3.235,152.400,34.532,96.06,96.06,37.207,0.000,0.000,0.000,3.203
1752561545.3311095,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,96.04,96.04,37.207,0.000,0.000,0.000,3.203
1752561546.383317,5,USB_disconnected,WLC_disconnected,3.235,157.200,34.532,96.03,96.03,37.207,0.000,0.000,0.000,3.203
1752561547.4351392,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,96.01,96.01,37.207,0.000,0.000,0.000,3.209
1752561548.4870026,5,USB_disconnected,WLC_disconnected,3.235,155.600,34.532,95.99,95.99,37.207,0.000,0.000,0.000,3.203
1752561549.5393143,5,USB_disconnected,WLC_disconnected,3.235,160.000,34.532,95.98,95.98,37.207,0.000,0.000,0.000,3.203
1752561550.590952,5,USB_disconnected,WLC_disconnected,3.225,161.600,34.532,95.96,95.96,37.207,0.000,0.000,0.000,3.203
1752561551.6427383,5,USB_disconnected,WLC_disconnected,3.225,166.400,34.532,95.94,95.94,37.207,0.000,0.000,0.000,3.203
1752561552.6952062,5,USB_disconnected,WLC_disconnected,3.235,157.600,34.532,95.93,95.93,37.207,0.000,0.000,0.000,3.203
1752561553.7465749,5,USB_disconnected,WLC_disconnected,3.230,153.200,34.532,95.91,95.91,37.207,0.000,0.000,0.000,3.203
1752561554.7988906,5,USB_disconnected,WLC_disconnected,3.230,158.000,34.532,95.90,95.90,37.207,0.000,0.000,0.000,3.203
1752561555.850497,5,USB_disconnected,WLC_disconnected,3.235,160.400,34.532,95.88,95.88,37.207,0.000,0.000,0.000,3.209
1752561556.9024997,5,USB_disconnected,WLC_disconnected,3.235,157.200,34.532,95.86,95.86,37.207,0.000,0.000,0.000,3.203
1752561557.954584,5,USB_disconnected,WLC_disconnected,3.235,156.400,34.532,95.85,95.85,37.207,0.000,0.000,0.000,3.203
1752561559.0063365,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,95.83,95.83,37.207,0.000,0.000,0.000,3.203
1752561560.0585039,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,95.82,95.82,37.207,0.000,0.000,0.000,3.203
1752561561.1103597,5,USB_disconnected,WLC_disconnected,3.235,158.800,34.532,95.80,95.80,37.207,0.000,0.000,0.000,3.203
1752561562.1623762,5,USB_disconnected,WLC_disconnected,3.235,156.000,34.532,95.78,95.78,37.207,0.000,0.000,0.000,3.203
1752561563.214314,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,95.77,95.77,37.207,0.000,0.000,0.000,3.203
1752561564.2660506,5,USB_disconnected,WLC_disconnected,3.245,157.600,34.532,95.75,95.75,37.207,0.000,0.000,0.000,3.215
1752561565.3184323,5,USB_disconnected,WLC_disconnected,3.235,158.000,34.532,95.74,95.74,37.207,0.000,0.000,0.000,3.209
1752561566.3701408,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,95.72,95.72,37.207,0.000,0.000,0.000,3.203
1752561567.42214,5,USB_disconnected,WLC_disconnected,3.235,158.000,34.532,95.71,95.71,37.207,0.000,0.000,0.000,3.203
1752561568.4741232,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,95.69,95.69,37.207,0.000,0.000,0.000,3.203
1752561569.5755067,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,95.67,95.67,37.207,0.000,0.000,0.000,3.203
1752561570.626893,5,USB_disconnected,WLC_disconnected,3.245,145.200,34.532,95.66,95.66,37.207,0.000,0.000,0.000,3.215
1752561571.679487,5,USB_disconnected,WLC_disconnected,3.245,151.600,34.532,95.65,95.65,37.207,0.000,0.000,0.000,3.209
1752561572.7310069,5,USB_disconnected,WLC_disconnected,3.245,150.800,34.532,95.63,95.63,37.207,0.000,0.000,0.000,3.209
1752561573.7832005,5,USB_disconnected,WLC_disconnected,3.245,150.800,34.532,95.62,95.62,37.207,0.000,0.000,0.000,3.209
1752561574.8351452,5,USB_disconnected,WLC_disconnected,3.245,148.800,34.532,95.60,95.60,37.207,0.000,0.000,0.000,3.221
1752561575.8866553,5,USB_disconnected,WLC_disconnected,3.245,147.200,34.532,95.59,95.59,37.207,0.000,0.000,0.000,3.209
1752561576.938948,5,USB_disconnected,WLC_disconnected,3.245,148.800,34.532,95.57,95.57,37.207,0.000,0.000,0.000,3.209
1752561577.990569,5,USB_disconnected,WLC_disconnected,3.245,149.200,34.532,95.56,95.56,37.207,0.000,0.000,0.000,3.209
1752561579.042578,5,USB_disconnected,WLC_disconnected,3.245,151.200,34.532,95.54,95.54,37.207,0.000,0.000,0.000,3.209
1752561580.0946345,5,USB_disconnected,WLC_disconnected,3.245,150.400,34.532,95.53,95.53,37.207,0.000,0.000,0.000,3.209
1752561581.1465206,5,USB_disconnected,WLC_disconnected,3.245,146.400,34.532,95.52,95.52,37.207,0.000,0.000,0.000,3.209
1752561582.1986167,5,USB_disconnected,WLC_disconnected,3.245,151.200,34.532,95.50,95.50,37.207,0.000,0.000,0.000,3.209
1752561583.2500825,5,USB_disconnected,WLC_disconnected,3.255,150.400,34.532,95.49,95.49,37.207,0.000,0.000,0.000,3.209
1752561584.3022344,5,USB_disconnected,WLC_disconnected,3.255,151.600,34.532,95.47,95.47,37.207,0.000,0.000,0.000,3.221
1752561585.3546216,5,USB_disconnected,WLC_disconnected,3.245,146.400,34.532,95.46,95.46,37.207,0.000,0.000,0.000,3.209
1752561586.4063356,5,USB_disconnected,WLC_disconnected,3.245,146.000,34.532,95.44,95.44,37.207,0.000,0.000,0.000,3.209
1752561587.458527,5,USB_disconnected,WLC_disconnected,3.245,149.600,34.532,95.43,95.43,37.207,0.000,0.000,0.000,3.209
1752561588.5101123,5,USB_disconnected,WLC_disconnected,3.245,143.600,34.532,95.41,95.41,37.207,0.000,0.000,0.000,3.209
1752561589.5619438,5,USB_disconnected,WLC_disconnected,3.235,154.400,34.532,95.40,95.40,37.207,0.000,0.000,0.000,3.209
1752561590.6139982,5,USB_disconnected,WLC_disconnected,3.245,154.400,34.532,95.39,95.39,37.207,0.000,0.000,0.000,3.209
1752561591.6658418,5,USB_disconnected,WLC_disconnected,3.255,151.600,34.532,95.37,95.37,37.207,0.000,0.000,0.000,3.209
1752561592.7178686,5,USB_disconnected,WLC_disconnected,3.245,135.600,34.532,95.36,95.36,37.207,0.000,0.000,0.000,3.215
1752561593.7696567,5,USB_disconnected,WLC_disconnected,3.245,153.600,34.532,95.34,95.34,37.207,0.000,0.000,0.000,3.209
1752561594.8217187,5,USB_disconnected,WLC_disconnected,3.245,151.200,34.532,95.33,95.33,37.207,0.000,0.000,0.000,3.209
1752561595.874023,5,USB_disconnected,WLC_disconnected,3.245,140.400,34.532,95.32,95.32,37.207,0.000,0.000,0.000,3.215
1752561596.9254603,5,USB_disconnected,WLC_disconnected,3.245,145.200,34.532,95.30,95.30,37.207,0.000,0.000,0.000,3.215
1752561597.977852,5,USB_disconnected,WLC_disconnected,3.245,145.200,34.532,95.29,95.29,37.207,0.000,0.000,0.000,3.215
1752561599.0296376,5,USB_disconnected,WLC_disconnected,3.245,149.200,34.532,95.27,95.27,37.207,0.000,0.000,0.000,3.209
1752561600.0815418,5,USB_disconnected,WLC_disconnected,3.245,150.800,34.532,95.26,95.26,37.207,0.000,0.000,0.000,3.209
1752561601.133649,5,USB_disconnected,WLC_disconnected,3.255,153.600,34.532,95.24,95.24,37.207,0.000,0.000,0.000,3.209
1752561602.1854146,5,USB_disconnected,WLC_disconnected,3.245,146.000,34.532,95.23,95.23,37.207,0.000,0.000,0.000,3.215
1752561603.2376244,5,USB_disconnected,WLC_disconnected,3.245,148.000,34.532,95.22,95.22,37.207,0.000,0.000,0.000,3.209
1752561604.2893958,5,USB_disconnected,WLC_disconnected,3.245,153.600,34.532,95.20,95.20,37.207,0.000,0.000,0.000,3.209
1752561605.3410954,5,USB_disconnected,WLC_disconnected,3.255,148.000,34.532,95.19,95.19,37.207,0.000,0.000,0.000,3.209
1752561606.393293,5,USB_disconnected,WLC_disconnected,3.245,149.600,34.532,95.17,95.17,37.207,0.000,0.000,0.000,3.209
1752561607.4451296,5,USB_disconnected,WLC_disconnected,3.245,150.800,34.532,95.16,95.16,37.207,0.000,0.000,0.000,3.215
1752561608.4972441,5,USB_disconnected,WLC_disconnected,3.245,146.800,34.532,95.15,95.15,37.207,0.000,0.000,0.000,3.209
1752561609.549096,5,USB_disconnected,WLC_disconnected,3.245,146.800,34.532,95.13,95.13,37.207,0.000,0.000,0.000,3.209
1752561610.6008513,5,USB_disconnected,WLC_disconnected,3.255,140.000,34.532,95.12,95.12,37.207,0.000,0.000,0.000,3.215
1752561611.6526914,5,USB_disconnected,WLC_disconnected,3.245,146.000,34.532,95.10,95.10,37.207,0.000,0.000,0.000,3.209
1752561612.704728,5,USB_disconnected,WLC_disconnected,3.245,146.800,34.532,95.09,95.09,37.207,0.000,0.000,0.000,3.209
1752561613.7571197,5,USB_disconnected,WLC_disconnected,3.245,148.800,34.532,95.08,95.08,37.207,0.000,0.000,0.000,3.209
1752561614.8086581,5,USB_disconnected,WLC_disconnected,3.245,148.800,34.532,95.06,95.06,37.207,0.000,0.000,0.000,3.209
1752561615.86053,5,USB_disconnected,WLC_disconnected,3.245,154.400,34.532,95.05,95.05,37.207,0.000,0.000,0.000,3.209
1752561616.9123785,5,USB_disconnected,WLC_disconnected,3.245,152.800,34.532,95.03,95.03,37.207,0.000,0.000,0.000,3.209
1752561617.964553,5,USB_disconnected,WLC_disconnected,3.255,154.000,34.532,95.02,95.02,36.414,0.000,0.000,0.000,3.209
1752561619.016557,5,USB_disconnected,WLC_disconnected,3.255,153.600,34.532,95.00,95.00,37.207,0.000,0.000,0.000,3.209
1752561620.0684922,5,USB_disconnected,WLC_disconnected,3.245,153.600,34.532,94.99,94.99,37.207,0.000,0.000,0.000,3.209
1752561621.1203978,5,USB_disconnected,WLC_disconnected,3.245,153.600,34.532,94.98,94.98,37.207,0.000,0.000,0.000,3.209
1752561622.1724935,5,USB_disconnected,WLC_disconnected,3.235,153.600,34.532,94.96,94.96,37.207,0.000,0.000,0.000,3.209
1752561623.2241447,5,USB_disconnected,WLC_disconnected,3.245,154.000,34.532,94.95,94.95,37.207,0.000,0.000,0.000,3.215
1752561624.2763288,5,USB_disconnected,WLC_disconnected,3.255,151.600,34.532,94.93,94.93,37.207,0.000,0.000,0.000,3.209
1752561625.3283114,5,USB_disconnected,WLC_disconnected,3.245,146.000,34.532,94.92,94.92,37.207,0.000,0.000,0.000,3.209
