time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752791623.8284495,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.45,28.45,45.133,0.000,0.000,0.000,4.293
1752791625.0119169,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.46,28.46,45.133,0.000,0.000,0.000,4.293
1752791626.1795073,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.47,28.47,45.926,0.000,0.000,0.000,4.299
1752791627.3953297,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.48,28.48,45.133,0.000,0.000,0.000,4.293
1752791628.5951662,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,28.50,28.50,45.133,0.000,0.000,0.000,4.299
1752791629.7950537,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.51,28.51,45.133,0.000,0.000,0.000,4.287
1752791630.994904,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,28.52,28.52,45.133,0.000,0.000,0.000,4.299
1752791632.1946661,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.53,28.53,45.133,0.000,0.000,0.000,4.293
1752791633.3946495,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,28.55,28.55,45.926,0.000,0.000,0.000,4.293
1752791634.594594,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.56,28.56,45.926,0.000,0.000,0.000,4.281
1752791635.7780192,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,28.57,28.57,45.133,0.000,0.000,0.000,4.299
1752791636.978077,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.58,28.58,45.133,0.000,0.000,0.000,4.293
1752791638.177934,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,28.60,28.60,45.133,0.000,0.000,0.000,4.293
1752791639.3778157,5,USB_connected,WLC_disconnected,3.396,-193.050,27.070,28.61,28.61,45.133,0.000,0.000,0.000,4.293
1752791640.5771954,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.62,28.62,45.926,0.000,0.000,0.000,4.299
1752791641.7775223,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,28.63,28.63,45.133,0.000,0.000,0.000,4.287
1752791642.9772847,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.65,28.65,45.133,0.000,0.000,0.000,4.293
1752791644.1771774,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.66,28.66,45.133,0.000,0.000,0.000,4.287
1752791645.377036,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.67,28.67,45.133,0.000,0.000,0.000,4.299
1752791646.5769458,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.68,28.68,45.133,0.000,0.000,0.000,4.293
1752791647.7764525,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,28.70,28.70,45.133,0.000,0.000,0.000,4.293
1752791648.9767182,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.71,28.71,45.133,0.000,0.000,0.000,4.287
1752791650.176637,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.72,28.72,45.133,0.000,0.000,0.000,4.293
1752791651.3765185,5,USB_connected,WLC_disconnected,3.391,-193.275,27.070,28.73,28.73,45.133,0.000,0.000,0.000,4.293
1752791652.5762148,5,USB_connected,WLC_disconnected,3.396,-193.275,27.070,28.75,28.75,45.926,0.000,0.000,0.000,4.293
1752791653.7762127,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,28.76,28.76,45.133,0.000,0.000,0.000,4.293
1752791654.9760013,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.77,28.77,45.133,0.000,0.000,0.000,4.293
1752791656.1755657,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.78,28.78,45.133,0.000,0.000,0.000,4.293
1752791657.3756473,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,28.80,28.80,45.133,0.000,0.000,0.000,4.293
1752791658.57549,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,28.81,28.81,45.133,0.000,0.000,0.000,4.293
1752791659.7753375,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.82,28.82,45.133,0.000,0.000,0.000,4.293
1752791660.9752593,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.83,28.83,45.133,0.000,0.000,0.000,4.293
1752791662.1750228,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.85,28.85,45.133,0.000,0.000,0.000,4.287
1752791663.374933,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.86,28.86,45.133,0.000,0.000,0.000,4.293
1752791664.5748086,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,28.87,28.87,45.133,0.000,0.000,0.000,4.293
1752791665.7746978,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.88,28.88,45.926,0.000,0.000,0.000,4.293
1752791666.9746404,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,28.89,28.89,45.133,0.000,0.000,0.000,4.287
1752791668.174626,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,28.91,28.91,45.133,0.000,0.000,0.000,4.293
1752791669.3744183,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.92,28.92,45.133,0.000,0.000,0.000,4.287
1752791670.5581353,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.93,28.93,45.133,0.000,0.000,0.000,4.293
1752791671.7413495,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.94,28.94,45.133,0.000,0.000,0.000,4.293
1752791672.9409933,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,28.96,28.96,45.133,0.000,0.000,0.000,4.293
1752791674.1410882,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,28.97,28.97,44.340,0.000,0.000,0.000,4.293
1752791675.3410187,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.98,28.98,45.133,0.000,0.000,0.000,4.287
1752791676.524476,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.99,28.99,45.133,0.000,0.000,0.000,4.293
1752791677.707585,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,29.00,29.00,45.133,0.000,0.000,0.000,4.293
1752791678.8909402,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,29.01,29.01,45.133,0.000,0.000,0.000,4.293
1752791680.091093,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.03,29.03,45.133,0.000,0.000,0.000,4.287
1752791681.2743819,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.04,29.04,45.133,0.000,0.000,0.000,4.293
1752791682.4742541,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,29.05,29.05,45.133,0.000,0.000,0.000,4.287
1752791683.6741974,5,USB_connected,WLC_disconnected,3.391,-193.050,27.070,29.06,29.06,45.133,0.000,0.000,0.000,4.293
1752791684.8740008,5,USB_connected,WLC_disconnected,3.391,-193.050,26.341,29.07,29.07,45.133,0.000,0.000,0.000,4.293
1752791686.0739548,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,29.09,29.09,45.133,0.000,0.000,0.000,4.293
1752791687.2576666,5,USB_connected,WLC_disconnected,3.396,-193.275,26.341,29.10,29.10,45.133,0.000,0.000,0.000,4.293
1752791688.4409611,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,29.11,29.11,45.133,0.000,0.000,0.000,4.293
1752791689.6408708,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.12,29.12,45.133,0.000,0.000,0.000,4.293
1752791690.824086,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.13,29.13,45.133,0.000,0.000,0.000,4.287
1752791691.9909577,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,29.15,29.15,45.926,0.000,0.000,0.000,4.293
1752791693.1910317,5,USB_connected,WLC_disconnected,3.396,-193.050,27.070,29.16,29.16,45.926,0.000,0.000,0.000,4.287
1752791694.3909676,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.17,29.17,45.133,0.000,0.000,0.000,4.293
1752791695.5741096,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.18,29.18,45.133,0.000,0.000,0.000,4.293
1752791696.7741349,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,29.19,29.19,45.133,0.000,0.000,0.000,4.293
1752791697.9740944,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.21,29.21,45.133,0.000,0.000,0.000,4.299
1752791699.1739597,5,USB_connected,WLC_disconnected,3.391,-193.050,26.341,29.22,29.22,45.133,0.000,0.000,0.000,4.293
1752791700.373891,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,29.23,29.23,45.133,0.000,0.000,0.000,4.293
1752791701.5737119,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.24,29.24,45.133,0.000,0.000,0.000,4.293
1752791702.7577088,5,USB_connected,WLC_disconnected,3.396,-193.275,27.070,29.25,29.25,45.133,0.000,0.000,0.000,4.281
1752791703.9735508,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.27,29.27,45.133,0.000,0.000,0.000,4.287
1752791705.1733992,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.28,29.28,45.133,0.000,0.000,0.000,4.293
1752791706.3732474,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.29,29.29,45.133,0.000,0.000,0.000,4.287
1752791707.556568,5,USB_connected,WLC_disconnected,3.396,-193.500,26.653,29.30,29.30,45.133,0.000,0.000,0.000,4.287
1752791708.7401805,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.31,29.31,45.133,0.000,0.000,0.000,4.293
1752791709.9399426,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,29.33,29.33,45.133,0.000,0.000,0.000,4.293
1752791711.1397307,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.34,29.34,45.926,0.000,0.000,0.000,4.299
1752791712.3396544,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.35,29.35,45.133,0.000,0.000,0.000,4.293
1752791713.5397046,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.36,29.36,45.133,0.000,0.000,0.000,4.293
1752791714.7392547,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,29.37,29.37,45.133,0.000,0.000,0.000,4.293
1752791715.9393518,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.39,29.39,45.133,0.000,0.000,0.000,4.293
1752791717.1227255,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.40,29.40,45.133,0.000,0.000,0.000,4.287
1752791718.3061178,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,29.41,29.41,45.133,0.000,0.000,0.000,4.293
1752791719.48961,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.42,29.42,45.133,0.000,0.000,0.000,4.293
1752791720.6565597,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.44,29.44,45.133,0.000,0.000,0.000,4.293
1752791721.840125,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,29.45,29.45,45.133,0.000,0.000,0.000,4.293
1752791723.0232742,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.46,29.46,45.133,0.000,0.000,0.000,4.281
1752791724.2067454,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,29.47,29.47,45.133,0.000,0.000,0.000,4.293
1752791725.3902104,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.48,29.48,45.133,0.000,0.000,0.000,4.293
1752791726.5736787,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.50,29.50,45.133,0.000,0.000,0.000,4.287
1752791727.7577252,5,USB_connected,WLC_disconnected,3.396,-193.275,26.341,29.51,29.51,45.133,0.000,0.000,0.000,4.293
1752791728.9406579,5,USB_connected,WLC_disconnected,3.391,-193.050,26.341,29.52,29.52,45.133,0.000,0.000,0.000,4.293
1752791730.1406486,5,USB_connected,WLC_disconnected,3.396,-193.275,26.341,29.53,29.53,45.133,0.000,0.000,0.000,4.293
1752791731.3405564,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.54,29.54,45.926,0.000,0.000,0.000,4.293
1752791732.5403204,5,USB_connected,WLC_disconnected,3.391,-192.825,26.757,29.55,29.55,45.133,0.000,0.000,0.000,4.293
1752791733.72366,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.57,29.57,45.133,0.000,0.000,0.000,4.293
1752791734.9069376,5,USB_connected,WLC_disconnected,3.391,-193.275,27.070,29.58,29.58,45.133,0.000,0.000,0.000,4.287
1752791736.09043,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.59,29.59,45.133,0.000,0.000,0.000,4.287
1752791737.2739413,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.60,29.60,45.133,0.000,0.000,0.000,4.293
1752791738.4576592,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.61,29.61,45.133,0.000,0.000,0.000,4.293
1752791739.6409795,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,29.63,29.63,45.133,0.000,0.000,0.000,4.293
1752791740.8407898,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.64,29.64,45.133,0.000,0.000,0.000,4.293
1752791742.0407186,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,29.65,29.65,45.133,0.000,0.000,0.000,4.299
1752791743.2242715,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.66,29.66,45.133,0.000,0.000,0.000,4.299
1752791744.4074976,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,29.67,29.67,45.133,0.000,0.000,0.000,4.287
1752791745.5908608,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.69,29.69,45.133,0.000,0.000,0.000,4.287
1752791746.7747645,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,29.70,29.70,45.133,0.000,0.000,0.000,4.293
1752791747.9585903,5,USB_connected,WLC_disconnected,3.391,-193.275,27.070,29.71,29.71,45.133,0.000,0.000,0.000,4.293
1752791749.1577504,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.72,29.72,45.133,0.000,0.000,0.000,4.287
1752791750.3412359,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.73,29.73,45.133,0.000,0.000,0.000,4.293
1752791751.5411103,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.74,29.74,45.133,0.000,0.000,0.000,4.293
1752791752.7409904,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.76,29.76,45.133,0.000,0.000,0.000,4.293
1752791753.9409041,5,USB_connected,WLC_disconnected,3.391,-193.275,27.070,29.77,29.77,45.133,0.000,0.000,0.000,4.293
1752791755.140648,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.78,29.78,45.133,0.000,0.000,0.000,4.293
1752791756.340655,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,29.79,29.79,45.133,0.000,0.000,0.000,4.293
1752791757.5405087,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,29.80,29.80,45.133,0.000,0.000,0.000,4.293
1752791758.7078974,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.81,29.81,45.133,0.000,0.000,0.000,4.293
1752791759.8907824,5,USB_connected,WLC_disconnected,3.391,-193.050,26.341,29.83,29.83,45.133,0.000,0.000,0.000,4.287
1752791761.0746791,5,USB_connected,WLC_disconnected,3.396,-193.275,26.341,29.84,29.84,45.133,0.000,0.000,0.000,4.293
1752791762.2582574,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,29.85,29.85,45.133,0.000,0.000,0.000,4.293
1752791763.4578984,5,USB_connected,WLC_disconnected,3.396,-193.500,26.757,29.86,29.86,45.133,0.000,0.000,0.000,4.293
1752791764.657922,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,29.88,29.88,45.133,0.000,0.000,0.000,4.293
1752791765.8408818,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.89,29.89,45.133,0.000,0.000,0.000,4.293
1752791767.0407796,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.90,29.90,45.133,0.000,0.000,0.000,4.287
1752791768.2406483,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.91,29.91,45.133,0.000,0.000,0.000,4.293
1752791769.440317,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,29.92,29.92,45.133,0.000,0.000,0.000,4.293
1752791770.6403413,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,29.93,29.93,44.340,0.000,0.000,0.000,4.293
1752791771.84035,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,29.95,29.95,45.133,0.000,0.000,0.000,4.293
1752791773.0405822,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,29.96,29.96,45.133,0.000,0.000,0.000,4.293
1752791774.2234643,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,29.97,29.97,45.133,0.000,0.000,0.000,4.293
1752791775.4068267,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,29.98,29.98,45.133,0.000,0.000,0.000,4.299
1752791776.59081,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,30.00,30.00,45.133,0.000,0.000,0.000,4.293
1752791777.7743137,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.01,30.01,45.133,0.000,0.000,0.000,4.293
1752791778.9580677,5,USB_connected,WLC_disconnected,3.396,-193.500,26.653,30.02,30.02,45.133,0.000,0.000,0.000,4.293
1752791780.1578703,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,30.03,30.03,45.133,0.000,0.000,0.000,4.287
1752791781.3406231,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,30.04,30.04,45.133,0.000,0.000,0.000,4.293
1752791782.5405226,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,30.05,30.05,45.926,0.000,0.000,0.000,4.299
1752791783.740346,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,30.06,30.06,45.133,0.000,0.000,0.000,4.293
1752791784.9236226,5,USB_connected,WLC_disconnected,3.396,-193.500,26.757,30.08,30.08,45.133,0.000,0.000,0.000,4.293
1752791786.1071055,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.09,30.09,45.133,0.000,0.000,0.000,4.293
1752791787.2905374,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.10,30.10,45.133,0.000,0.000,0.000,4.293
1752791788.4745853,5,USB_connected,WLC_disconnected,3.396,-192.825,26.653,30.11,30.11,45.133,0.000,0.000,0.000,4.293
1752791789.657886,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,30.12,30.12,45.133,0.000,0.000,0.000,4.293
1752791790.841025,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.13,30.13,45.133,0.000,0.000,0.000,4.293
1752791792.0409238,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,30.15,30.15,45.133,0.000,0.000,0.000,4.293
1752791793.2407904,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.16,30.16,45.133,0.000,0.000,0.000,4.293
1752791794.440713,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,30.17,30.17,45.133,0.000,0.000,0.000,4.293
1752791795.624018,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,30.18,30.18,44.340,0.000,0.000,0.000,4.293
1752791796.8075008,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,30.19,30.19,45.133,0.000,0.000,0.000,4.293
1752791797.990803,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.21,30.21,45.133,0.000,0.000,0.000,4.293
1752791799.1742923,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,30.22,30.22,45.133,0.000,0.000,0.000,4.293
1752791800.374214,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,30.23,30.23,44.340,0.000,0.000,0.000,4.293
1752791801.5740857,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.24,30.24,45.133,0.000,0.000,0.000,4.293
1752791802.773913,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,30.25,30.25,45.133,0.000,0.000,0.000,4.287
1752791803.9738102,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,30.26,30.26,45.133,0.000,0.000,0.000,4.293
1752791805.1576257,5,USB_connected,WLC_disconnected,3.396,-193.275,27.070,30.28,30.28,45.133,0.000,0.000,0.000,4.287
1752791806.3572755,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,30.29,30.29,45.133,0.000,0.000,0.000,4.299
1752791807.5577004,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,30.30,30.30,45.133,0.000,0.000,0.000,4.293
1752791808.7406135,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.31,30.31,45.133,0.000,0.000,0.000,4.293
1752791809.9400508,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,30.32,30.32,45.133,0.000,0.000,0.000,4.299
1752791811.1401691,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,30.33,30.33,45.133,0.000,0.000,0.000,4.293
1752791812.340649,5,USB_connected,WLC_disconnected,3.396,-193.275,26.341,30.35,30.35,45.133,0.000,0.000,0.000,4.287
1752791813.5406673,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,30.36,30.36,45.133,0.000,0.000,0.000,4.293
1752791814.757132,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,30.37,30.37,45.133,0.000,0.000,0.000,4.293
1752791815.9570048,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,30.38,30.38,45.133,0.000,0.000,0.000,4.299
1752791817.1567533,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,30.40,30.40,45.133,0.000,0.000,0.000,4.287
1752791818.3400278,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,30.41,30.41,45.133,0.000,0.000,0.000,4.299
1752791819.5396574,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,30.42,30.42,45.133,0.000,0.000,0.000,4.293
1752791820.7392955,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.43,30.43,45.133,0.000,0.000,0.000,4.287
1752791821.9396443,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,30.44,30.44,45.133,0.000,0.000,0.000,4.293
1752791823.1553035,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,30.45,30.45,45.133,0.000,0.000,0.000,4.299
1752791824.355134,5,USB_connected,WLC_disconnected,3.396,-193.500,26.653,30.46,30.46,45.133,0.000,0.000,0.000,4.293
1752791825.5386596,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,30.48,30.48,45.133,0.000,0.000,0.000,4.287
1752791826.7391644,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,30.49,30.49,45.133,0.000,0.000,0.000,4.287
1752791827.9380505,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,30.50,30.50,45.133,0.000,0.000,0.000,4.293
1752791829.1546988,5,USB_connected,WLC_disconnected,3.396,-193.275,27.070,30.51,30.51,45.133,0.000,0.000,0.000,4.293
1752791830.338565,5,USB_connected,WLC_disconnected,3.396,-193.050,26.341,30.52,30.52,45.133,0.000,0.000,0.000,4.299
1752791831.53802,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,30.54,30.54,45.133,0.000,0.000,0.000,4.293
1752791832.737888,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,30.55,30.55,45.133,0.000,0.000,0.000,4.293
1752791833.938155,5,USB_connected,WLC_disconnected,3.396,-193.500,27.070,30.56,30.56,45.133,0.000,0.000,0.000,4.293
1752791835.137949,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,30.57,30.57,45.133,0.000,0.000,0.000,4.293
