time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753117393.4642394,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.05,31.05,40.377,0.000,0.000,0.000,4.287
1753117394.6473584,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.06,31.06,39.585,0.000,0.000,0.000,4.293
1753117395.8306367,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.07,31.07,40.377,0.000,0.000,0.000,4.287
1753117397.014056,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.08,31.08,37.207,0.000,0.000,0.000,4.287
1753117398.1976268,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.09,31.09,37.207,0.000,0.000,0.000,4.293
1753117399.3975031,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.10,31.10,37.207,0.000,0.000,0.000,4.287
1753117400.5974424,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.11,31.11,39.585,0.000,0.000,0.000,4.281
1753117401.7810812,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.12,31.12,40.377,0.000,0.000,0.000,4.287
1753117402.9646728,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.13,31.13,39.585,0.000,0.000,0.000,4.287
1753117404.1476698,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.14,31.14,39.585,0.000,0.000,0.000,4.293
1753117405.3312335,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.15,31.15,39.585,0.000,0.000,0.000,4.281
1753117406.5145128,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.16,31.16,37.207,0.000,0.000,0.000,4.293
1753117407.6981194,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.17,31.17,37.207,0.000,0.000,0.000,4.281
1753117408.897935,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.17,31.17,40.377,0.000,0.000,0.000,4.287
1753117410.081623,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.18,31.18,40.377,0.000,0.000,0.000,4.281
1753117411.2650616,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.19,31.19,42.755,0.000,0.000,0.000,4.287
1753117412.4479897,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.20,31.20,40.377,0.000,0.000,0.000,4.293
1753117413.6315808,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.21,31.21,37.207,0.000,0.000,0.000,4.287
1753117414.8150494,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.22,31.22,40.377,0.000,0.000,0.000,4.281
1753117415.9984312,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.23,31.23,40.377,0.000,0.000,0.000,4.287
1753117417.181845,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.24,31.24,40.377,0.000,0.000,0.000,4.281
1753117418.3656886,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.25,31.25,39.585,0.000,0.000,0.000,4.287
1753117419.5488,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.26,31.26,40.377,0.000,0.000,0.000,4.287
1753117420.732249,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.27,31.27,37.207,0.000,0.000,0.000,4.293
1753117421.9156656,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.27,31.27,39.585,0.000,0.000,0.000,4.287
1753117423.0991254,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.28,31.28,37.207,0.000,0.000,0.000,4.287
1753117424.2989883,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.29,31.29,40.377,0.000,0.000,0.000,4.287
1753117425.4988973,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.30,31.30,40.377,0.000,0.000,0.000,4.287
1753117426.6825304,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.31,31.31,40.377,0.000,0.000,0.000,4.281
1753117427.866023,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.32,31.32,39.585,0.000,0.000,0.000,4.287
1753117429.0658789,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.33,31.33,40.377,0.000,0.000,0.000,4.293
1753117430.2490227,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.34,31.34,39.585,0.000,0.000,0.000,4.287
1753117431.4324453,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.35,31.35,37.207,0.000,0.000,0.000,4.287
1753117432.6159394,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.36,31.36,37.207,0.000,0.000,0.000,4.287
1753117433.7993724,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.37,31.37,39.585,0.000,0.000,0.000,4.287
1753117434.9992266,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.37,31.37,40.377,0.000,0.000,0.000,4.287
1753117436.199052,5,USB_connected,WLC_disconnected,3.396,-193.500,21.744,31.38,31.38,39.585,0.000,0.000,0.000,4.287
1753117437.3826277,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.39,31.39,40.377,0.000,0.000,0.000,4.281
1753117438.5663788,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.40,31.40,40.377,0.000,0.000,0.000,4.287
1753117439.7662249,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.41,31.41,37.207,0.000,0.000,0.000,4.281
1753117440.9658313,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.42,31.42,39.585,0.000,0.000,0.000,4.287
1753117442.1490963,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.43,31.43,39.585,0.000,0.000,0.000,4.281
1753117443.3326333,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.44,31.44,40.377,0.000,0.000,0.000,4.281
1753117444.5161424,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.45,31.45,39.585,0.000,0.000,0.000,4.287
1753117445.6995132,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.45,31.45,39.585,0.000,0.000,0.000,4.287
1753117446.8831692,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.46,31.46,39.585,0.000,0.000,0.000,4.281
1753117448.06673,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.47,31.47,39.585,0.000,0.000,0.000,4.287
1753117449.2664618,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.48,31.48,40.377,0.000,0.000,0.000,4.287
1753117450.4665992,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.49,31.49,37.207,0.000,0.000,0.000,4.287
1753117451.6664915,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.50,31.50,40.377,0.000,0.000,0.000,4.281
1753117452.8658147,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.51,31.51,39.585,0.000,0.000,0.000,4.287
1753117454.049319,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.52,31.52,39.585,0.000,0.000,0.000,4.293
1753117455.2327693,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.52,31.52,39.585,0.000,0.000,0.000,4.293
1753117456.41603,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.53,31.53,39.585,0.000,0.000,0.000,4.287
1753117457.5995562,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.54,31.54,40.377,0.000,0.000,0.000,4.287
1753117458.7994552,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.55,31.55,39.585,0.000,0.000,0.000,4.293
1753117459.9832025,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.56,31.56,37.207,0.000,0.000,0.000,4.274
1753117461.1991818,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.57,31.57,37.207,0.000,0.000,0.000,4.293
1753117462.3990679,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.58,31.58,40.377,0.000,0.000,0.000,4.287
1753117463.5826612,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.59,31.59,39.585,0.000,0.000,0.000,4.287
1753117464.7663157,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.59,31.59,39.585,0.000,0.000,0.000,4.293
1753117465.9662414,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.60,31.60,39.585,0.000,0.000,0.000,4.287
1753117467.166131,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.61,31.61,39.585,0.000,0.000,0.000,4.293
1753117468.401639,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.62,31.62,37.207,0.000,0.000,0.000,4.281
1753117469.6146462,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.63,31.63,37.207,0.000,0.000,0.000,4.287
1753117470.7980444,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.64,31.64,40.377,0.000,0.000,0.000,4.287
1753117471.9979665,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.65,31.65,39.585,0.000,0.000,0.000,4.287
1753117473.1978714,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.66,31.66,40.377,0.000,0.000,0.000,4.287
1753117474.3978124,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.66,31.66,40.377,0.000,0.000,0.000,4.287
1753117475.5811841,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.67,31.67,39.585,0.000,0.000,0.000,4.281
1753117476.7650063,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.68,31.68,39.585,0.000,0.000,0.000,4.287
1753117477.9479482,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.69,31.69,40.377,0.000,0.000,0.000,4.293
1753117479.1315491,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.70,31.70,39.585,0.000,0.000,0.000,4.287
1753117480.3149025,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.71,31.71,39.585,0.000,0.000,0.000,4.281
1753117481.498422,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.72,31.72,40.377,0.000,0.000,0.000,4.287
1753117482.6820781,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,31.72,31.72,39.585,0.000,0.000,0.000,4.281
1753117483.8819485,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.73,31.73,40.377,0.000,0.000,0.000,4.287
1753117485.081729,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.74,31.74,40.377,0.000,0.000,0.000,4.281
1753117486.2652292,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.75,31.75,40.377,0.000,0.000,0.000,4.293
1753117487.4481137,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.76,31.76,37.207,0.000,0.000,0.000,4.287
1753117488.6318297,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.77,31.77,39.585,0.000,0.000,0.000,4.287
1753117489.8153539,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.77,31.77,37.207,0.000,0.000,0.000,4.287
1753117490.9987233,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.78,31.78,40.377,0.000,0.000,0.000,4.293
1753117492.1986198,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.79,31.79,40.377,0.000,0.000,0.000,4.293
1753117493.3823133,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.80,31.80,40.377,0.000,0.000,0.000,4.281
1753117494.5821345,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.81,31.81,39.585,0.000,0.000,0.000,4.287
1753117495.7981892,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.82,31.82,40.377,0.000,0.000,0.000,4.287
1753117496.9818027,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.83,31.83,37.207,0.000,0.000,0.000,4.287
1753117498.1655405,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.83,31.83,39.585,0.000,0.000,0.000,4.287
1753117499.3648012,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.84,31.84,39.585,0.000,0.000,0.000,4.287
1753117500.5483556,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.85,31.85,39.585,0.000,0.000,0.000,4.287
1753117501.7317116,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.86,31.86,39.585,0.000,0.000,0.000,4.281
1753117502.915262,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.87,31.87,39.585,0.000,0.000,0.000,4.293
1753117504.0985165,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.88,31.88,39.585,0.000,0.000,0.000,4.287
1753117505.298566,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.88,31.88,39.585,0.000,0.000,0.000,4.293
1753117506.4982884,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.89,31.89,39.585,0.000,0.000,0.000,4.287
1753117507.698217,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.90,31.90,39.585,0.000,0.000,0.000,4.293
1753117508.898149,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.91,31.91,39.585,0.000,0.000,0.000,4.293
1753117510.0980654,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.92,31.92,39.585,0.000,0.000,0.000,4.287
1753117511.2978964,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.93,31.93,37.207,0.000,0.000,0.000,4.293
1753117512.4977975,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.94,31.94,37.207,0.000,0.000,0.000,4.293
1753117513.6976635,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,31.94,31.94,37.207,0.000,0.000,0.000,4.287
1753117514.881092,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.95,31.95,39.585,0.000,0.000,0.000,4.281
1753117516.0647552,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.96,31.96,39.585,0.000,0.000,0.000,4.293
1753117517.2645843,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.97,31.97,39.585,0.000,0.000,0.000,4.287
1753117518.464504,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.98,31.98,39.585,0.000,0.000,0.000,4.293
1753117519.6810904,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.98,31.98,39.585,0.000,0.000,0.000,4.281
1753117520.8640413,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.99,31.99,42.755,0.000,0.000,0.000,4.293
1753117522.0637555,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.00,32.00,39.585,0.000,0.000,0.000,4.287
1753117523.2638855,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.01,32.01,39.585,0.000,0.000,0.000,4.281
1753117524.4472125,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.02,32.02,40.377,0.000,0.000,0.000,4.293
1753117525.6306562,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.03,32.03,40.377,0.000,0.000,0.000,4.287
1753117526.8138723,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.03,32.03,39.585,0.000,0.000,0.000,4.287
1753117527.9973001,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.04,32.04,39.585,0.000,0.000,0.000,4.287
1753117529.1809344,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.05,32.05,39.585,0.000,0.000,0.000,4.281
1753117530.380823,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.06,32.06,39.585,0.000,0.000,0.000,4.281
1753117531.5646052,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.07,32.07,39.585,0.000,0.000,0.000,4.281
1753117532.747568,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.08,32.08,39.585,0.000,0.000,0.000,4.293
1753117533.9310155,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.08,32.08,39.585,0.000,0.000,0.000,4.287
1753117535.1140597,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.09,32.09,39.585,0.000,0.000,0.000,4.293
1753117536.2977784,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.10,32.10,39.585,0.000,0.000,0.000,4.287
1753117537.4976745,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.11,32.11,40.377,0.000,0.000,0.000,4.293
1753117538.6975913,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.12,32.12,37.207,0.000,0.000,0.000,4.287
1753117539.8975222,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.12,32.12,37.207,0.000,0.000,0.000,4.293
1753117541.0811002,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.13,32.13,39.585,0.000,0.000,0.000,4.281
1753117542.2804618,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.14,32.14,40.377,0.000,0.000,0.000,4.281
1753117543.4641528,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,32.15,32.15,39.585,0.000,0.000,0.000,4.287
1753117544.6476243,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.16,32.16,40.377,0.000,0.000,0.000,4.293
1753117545.8311265,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.17,32.17,39.585,0.000,0.000,0.000,4.287
1753117547.01432,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.17,32.17,39.585,0.000,0.000,0.000,4.287
1753117548.2142808,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.18,32.18,37.207,0.000,0.000,0.000,4.293
1753117549.3977714,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.19,32.19,37.207,0.000,0.000,0.000,4.287
1753117550.5813758,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.20,32.20,39.585,0.000,0.000,0.000,4.281
1753117551.7812572,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.21,32.21,39.585,0.000,0.000,0.000,4.287
1753117552.9811602,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.21,32.21,39.585,0.000,0.000,0.000,4.281
1753117554.1646442,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.22,32.22,40.377,0.000,0.000,0.000,4.293
1753117555.364466,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.23,32.23,39.585,0.000,0.000,0.000,4.287
1753117556.56445,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.24,32.24,39.585,0.000,0.000,0.000,4.293
1753117557.764307,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.25,32.25,42.755,0.000,0.000,0.000,4.287
1753117558.9640703,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.25,32.25,39.585,0.000,0.000,0.000,4.287
1753117560.1472993,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.26,32.26,37.207,0.000,0.000,0.000,4.287
1753117561.330649,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,32.27,32.27,40.377,0.000,0.000,0.000,4.287
1753117562.5140364,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.28,32.28,39.585,0.000,0.000,0.000,4.293
1753117563.6975338,5,USB_connected,WLC_disconnected,3.406,-193.500,21.744,32.29,32.29,40.377,0.000,0.000,0.000,4.293
1753117564.8810995,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.30,32.30,39.585,0.000,0.000,0.000,4.287
1753117566.0806556,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.30,32.30,40.377,0.000,0.000,0.000,4.281
1753117567.2806911,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.31,32.31,39.585,0.000,0.000,0.000,4.287
1753117568.4643335,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.32,32.32,40.377,0.000,0.000,0.000,4.287
1753117569.6475835,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.33,32.33,42.755,0.000,0.000,0.000,4.287
1753117570.830866,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.33,32.33,40.377,0.000,0.000,0.000,4.287
1753117572.014115,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.34,32.34,39.585,0.000,0.000,0.000,4.287
1753117573.1978219,5,USB_connected,WLC_disconnected,3.406,-193.725,21.744,32.35,32.35,39.585,0.000,0.000,0.000,4.293
1753117574.397664,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.36,32.36,40.377,0.000,0.000,0.000,4.287
1753117575.5974815,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.37,32.37,37.207,0.000,0.000,0.000,4.293
1753117576.7976928,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.37,32.37,39.585,0.000,0.000,0.000,4.293
1753117577.9810863,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.38,32.38,40.377,0.000,0.000,0.000,4.287
1753117579.1809042,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.39,32.39,39.585,0.000,0.000,0.000,4.274
1753117580.3809152,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.40,32.40,39.585,0.000,0.000,0.000,4.281
1753117581.5807514,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.41,32.41,39.585,0.000,0.000,0.000,4.287
1753117582.779968,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.42,32.42,42.755,0.000,0.000,0.000,4.281
1753117583.9803052,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.42,32.42,39.585,0.000,0.000,0.000,4.287
1753117585.1965408,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.43,32.43,40.377,0.000,0.000,0.000,4.287
1753117586.3960445,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.44,32.44,39.585,0.000,0.000,0.000,4.293
1753117587.5962288,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.45,32.45,40.377,0.000,0.000,0.000,4.287
1753117588.7961068,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.46,32.46,39.585,0.000,0.000,0.000,4.287
1753117589.9796705,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.46,32.46,39.585,0.000,0.000,0.000,4.281
1753117591.1958454,5,USB_connected,WLC_disconnected,3.406,-193.275,21.744,32.47,32.47,37.207,0.000,0.000,0.000,4.293
1753117592.3793359,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.48,32.48,37.207,0.000,0.000,0.000,4.287
1753117593.579162,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.49,32.49,39.585,0.000,0.000,0.000,4.281
1753117594.7954059,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.50,32.50,40.377,0.000,0.000,0.000,4.287
1753117595.9953716,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.50,32.50,39.585,0.000,0.000,0.000,4.287
1753117597.1950042,5,USB_connected,WLC_disconnected,3.401,-193.950,21.744,32.51,32.51,39.585,0.000,0.000,0.000,4.287
1753117598.3951426,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.52,32.52,40.377,0.000,0.000,0.000,4.287
1753117599.5948172,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,32.53,32.53,37.207,0.000,0.000,0.000,4.287
1753117600.7946656,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.54,32.54,39.585,0.000,0.000,0.000,4.293
1753117601.9944518,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.54,32.54,37.207,0.000,0.000,0.000,4.287
1753117603.1782002,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,32.55,32.55,40.377,0.000,0.000,0.000,4.293
1753117604.3945448,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,32.56,32.56,39.585,0.000,0.000,0.000,4.287
