time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753258953.6175241,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,30.23,30.23,34.037,0.000,0.000,0.000,4.262
1753258954.7845151,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.25,30.25,34.037,0.000,0.000,0.000,4.268
1753258955.9517548,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.26,30.26,34.829,0.000,0.000,0.000,4.262
1753258957.118529,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.28,30.28,34.829,0.000,0.000,0.000,4.268
1753258958.285661,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.29,30.29,34.829,0.000,0.000,0.000,4.262
1753258959.4522843,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.31,30.31,34.829,0.000,0.000,0.000,4.262
1753258960.6194854,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,30.33,30.33,34.829,0.000,0.000,0.000,4.262
1753258961.7865632,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,30.34,30.34,34.829,0.000,0.000,0.000,4.262
1753258962.9534304,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.36,30.36,34.829,0.000,0.000,0.000,4.268
1753258964.1204631,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,30.37,30.37,34.829,0.000,0.000,0.000,4.268
1753258965.2876556,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.39,30.39,34.829,0.000,0.000,0.000,4.256
1753258966.4545531,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.41,30.41,34.037,0.000,0.000,0.000,4.274
1753258967.6215336,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,30.42,30.42,34.829,0.000,0.000,0.000,4.268
1753258968.7887902,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.44,30.44,34.829,0.000,0.000,0.000,4.250
1753258969.955541,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.45,30.45,34.829,0.000,0.000,0.000,4.262
1753258971.122525,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.47,30.47,34.829,0.000,0.000,0.000,4.268
1753258972.289797,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.48,30.48,34.037,0.000,0.000,0.000,4.256
1753258973.4565234,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,30.50,30.50,34.037,0.000,0.000,0.000,4.262
1753258974.6235385,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,30.52,30.52,34.829,0.000,0.000,0.000,4.268
1753258975.7906773,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.53,30.53,34.037,0.000,0.000,0.000,4.256
1753258976.957527,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.55,30.55,34.037,0.000,0.000,0.000,4.274
1753258978.1241066,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.56,30.56,34.829,0.000,0.000,0.000,4.256
1753258979.291788,5,USB_connected,WLC_disconnected,3.411,-191.475,18.034,30.58,30.58,34.037,0.000,0.000,0.000,4.262
1753258980.4584668,5,USB_connected,WLC_disconnected,3.411,-191.475,18.034,30.59,30.59,34.829,0.000,0.000,0.000,4.256
1753258981.6256666,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.61,30.61,34.829,0.000,0.000,0.000,4.281
1753258982.7926123,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,30.63,30.63,34.037,0.000,0.000,0.000,4.281
1753258983.9595218,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.64,30.64,34.829,0.000,0.000,0.000,4.256
1753258985.1265416,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,30.66,30.66,34.829,0.000,0.000,0.000,4.262
1753258986.2935407,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.67,30.67,34.037,0.000,0.000,0.000,4.287
1753258987.4602118,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.69,30.69,34.829,0.000,0.000,0.000,4.268
1753258988.6273994,5,USB_connected,WLC_disconnected,3.411,-191.700,18.034,30.70,30.70,34.829,0.000,0.000,0.000,4.268
1753258989.7945497,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.72,30.72,34.829,0.000,0.000,0.000,4.262
1753258990.961503,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.73,30.73,34.829,0.000,0.000,0.000,4.262
1753258992.1285896,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.75,30.75,34.037,0.000,0.000,0.000,4.268
1753258993.2954404,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.76,30.76,34.829,0.000,0.000,0.000,4.262
1753258994.4625201,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.78,30.78,34.829,0.000,0.000,0.000,4.268
1753258995.6296308,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.80,30.80,34.829,0.000,0.000,0.000,4.256
1753258996.7965117,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.81,30.81,34.829,0.000,0.000,0.000,4.262
1753258997.9633043,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.83,30.83,34.829,0.000,0.000,0.000,4.274
1753258999.1305306,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.84,30.84,34.829,0.000,0.000,0.000,4.256
1753259000.2973542,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.86,30.86,34.829,0.000,0.000,0.000,4.268
1753259001.4644675,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.87,30.87,34.037,0.000,0.000,0.000,4.268
1753259002.6315424,5,USB_connected,WLC_disconnected,3.411,-191.700,18.034,30.89,30.89,34.037,0.000,0.000,0.000,4.262
1753259003.7977839,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.90,30.90,34.037,0.000,0.000,0.000,4.268
1753259004.965228,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,30.92,30.92,34.037,0.000,0.000,0.000,4.268
1753259006.1318872,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.94,30.94,34.829,0.000,0.000,0.000,4.268
1753259007.2993324,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.95,30.95,34.037,0.000,0.000,0.000,4.268
1753259008.4665842,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.97,30.97,34.829,0.000,0.000,0.000,4.262
1753259009.633314,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.98,30.98,34.829,0.000,0.000,0.000,4.268
1753259010.8166773,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.00,31.00,34.829,0.000,0.000,0.000,4.262
1753259011.9836907,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.01,31.01,34.037,0.000,0.000,0.000,4.268
1753259013.1510465,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.03,31.03,34.829,0.000,0.000,0.000,4.262
1753259014.3173106,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.04,31.04,34.037,0.000,0.000,0.000,4.268
1753259015.4846082,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.06,31.06,34.829,0.000,0.000,0.000,4.256
1753259016.651644,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.07,31.07,34.829,0.000,0.000,0.000,4.262
1753259017.8186667,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.09,31.09,34.829,0.000,0.000,0.000,4.262
1753259018.9858181,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.10,31.10,34.829,0.000,0.000,0.000,4.256
1753259020.1525924,5,USB_connected,WLC_disconnected,3.411,-191.700,17.934,31.12,31.12,34.829,0.000,0.000,0.000,4.274
1753259021.319686,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,31.14,31.14,34.037,0.000,0.000,0.000,4.268
1753259022.4867609,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.15,31.15,34.037,0.000,0.000,0.000,4.262
1753259023.6536665,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,31.17,31.17,34.829,0.000,0.000,0.000,4.262
1753259024.820724,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.18,31.18,34.829,0.000,0.000,0.000,4.268
1753259025.9877994,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.20,31.20,34.829,0.000,0.000,0.000,4.262
1753259027.1547775,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.21,31.21,34.829,0.000,0.000,0.000,4.262
1753259028.321649,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.23,31.23,34.829,0.000,0.000,0.000,4.268
1753259029.488614,5,USB_connected,WLC_disconnected,3.411,-191.700,18.034,31.24,31.24,34.829,0.000,0.000,0.000,4.262
1753259030.6556501,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.26,31.26,34.829,0.000,0.000,0.000,4.262
1753259031.8226638,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.27,31.27,34.037,0.000,0.000,0.000,4.268
1753259032.9900565,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.29,31.29,34.829,0.000,0.000,0.000,4.262
1753259034.1566658,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.30,31.30,34.037,0.000,0.000,0.000,4.268
1753259035.3233724,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.32,31.32,34.037,0.000,0.000,0.000,4.268
1753259036.4905744,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,31.33,31.33,34.829,0.000,0.000,0.000,4.262
1753259037.6577134,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.35,31.35,34.829,0.000,0.000,0.000,4.281
1753259038.824695,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.36,31.36,34.829,0.000,0.000,0.000,4.281
1753259039.9915113,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.38,31.38,34.829,0.000,0.000,0.000,4.281
1753259041.1587074,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.39,31.39,34.829,0.000,0.000,0.000,4.268
1753259042.325838,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.41,31.41,34.037,0.000,0.000,0.000,4.268
1753259043.492848,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,31.42,31.42,34.829,0.000,0.000,0.000,4.268
1753259044.6596863,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.44,31.44,34.037,0.000,0.000,0.000,4.268
1753259045.826858,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.45,31.45,34.829,0.000,0.000,0.000,4.268
1753259046.9938478,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,31.47,31.47,34.829,0.000,0.000,0.000,4.268
1753259048.1604986,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.48,31.48,34.829,0.000,0.000,0.000,4.268
1753259049.32782,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.50,31.50,34.829,0.000,0.000,0.000,4.268
1753259050.4947462,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.51,31.51,34.829,0.000,0.000,0.000,4.268
1753259051.661502,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.53,31.53,34.829,0.000,0.000,0.000,4.268
1753259052.8287654,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.54,31.54,34.829,0.000,0.000,0.000,4.274
1753259053.9956396,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.55,31.55,34.829,0.000,0.000,0.000,4.268
1753259055.1621785,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.57,31.57,34.829,0.000,0.000,0.000,4.268
1753259056.3297677,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,31.58,31.58,34.037,0.000,0.000,0.000,4.274
1753259057.496291,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.60,31.60,34.829,0.000,0.000,0.000,4.268
1753259058.6636257,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.61,31.61,34.037,0.000,0.000,0.000,4.262
1753259059.8307428,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.63,31.63,34.829,0.000,0.000,0.000,4.262
1753259060.9976697,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.64,31.64,34.037,0.000,0.000,0.000,4.268
1753259062.1646676,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,31.66,31.66,34.829,0.000,0.000,0.000,4.268
1753259063.3315487,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.67,31.67,34.829,0.000,0.000,0.000,4.262
1753259064.4986842,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.69,31.69,34.829,0.000,0.000,0.000,4.268
1753259065.6655483,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.70,31.70,34.037,0.000,0.000,0.000,4.268
1753259066.8325958,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,31.72,31.72,34.037,0.000,0.000,0.000,4.262
1753259067.9996107,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.73,31.73,34.829,0.000,0.000,0.000,4.268
1753259069.1668375,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.75,31.75,34.829,0.000,0.000,0.000,4.268
1753259070.3334215,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.76,31.76,34.829,0.000,0.000,0.000,4.262
1753259071.500528,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.77,31.77,34.829,0.000,0.000,0.000,4.268
1753259072.6677043,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.79,31.79,34.037,0.000,0.000,0.000,4.262
1753259073.8345697,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.80,31.80,34.829,0.000,0.000,0.000,4.262
1753259075.0015464,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.82,31.82,34.829,0.000,0.000,0.000,4.268
1753259076.1684036,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.83,31.83,34.829,0.000,0.000,0.000,4.262
1753259077.335586,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.85,31.85,34.829,0.000,0.000,0.000,4.262
1753259078.5023055,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.86,31.86,34.829,0.000,0.000,0.000,4.268
1753259079.6698043,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.88,31.88,34.037,0.000,0.000,0.000,4.268
1753259080.836282,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.89,31.89,34.829,0.000,0.000,0.000,4.268
1753259082.0035093,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.91,31.91,34.829,0.000,0.000,0.000,4.256
1753259083.170667,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.92,31.92,34.037,0.000,0.000,0.000,4.262
1753259084.3375092,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.93,31.93,34.037,0.000,0.000,0.000,4.262
1753259085.5046034,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.95,31.95,34.829,0.000,0.000,0.000,4.256
1753259086.6717799,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,31.96,31.96,34.829,0.000,0.000,0.000,4.256
1753259087.838615,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.98,31.98,34.829,0.000,0.000,0.000,4.268
1753259089.0057933,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,31.99,31.99,34.829,0.000,0.000,0.000,4.268
1753259090.1726365,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.01,32.01,34.829,0.000,0.000,0.000,4.274
1753259091.339201,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.02,32.02,34.829,0.000,0.000,0.000,4.262
1753259092.5067582,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,32.03,32.03,34.037,0.000,0.000,0.000,4.268
1753259093.6735528,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,32.05,32.05,34.829,0.000,0.000,0.000,4.274
1753259094.840457,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.06,32.06,34.829,0.000,0.000,0.000,4.268
1753259096.007838,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.08,32.08,34.829,0.000,0.000,0.000,4.262
1753259097.1745863,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.09,32.09,34.829,0.000,0.000,0.000,4.287
1753259098.3415937,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.11,32.11,34.037,0.000,0.000,0.000,4.281
1753259099.5088458,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.12,32.12,34.829,0.000,0.000,0.000,4.274
1753259100.675588,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.13,32.13,34.829,0.000,0.000,0.000,4.274
1753259101.84215,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,32.15,32.15,34.037,0.000,0.000,0.000,4.268
1753259103.0098016,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.16,32.16,34.829,0.000,0.000,0.000,4.262
1753259104.1765387,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.18,32.18,34.829,0.000,0.000,0.000,4.274
1753259105.3436546,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.19,32.19,34.037,0.000,0.000,0.000,4.268
1753259106.5103824,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.21,32.21,34.829,0.000,0.000,0.000,4.268
1753259107.6772652,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,32.22,32.22,34.829,0.000,0.000,0.000,4.268
1753259108.8445427,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.23,32.23,34.829,0.000,0.000,0.000,4.262
1753259110.011808,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.25,32.25,34.829,0.000,0.000,0.000,4.274
1753259111.1784263,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.26,32.26,34.829,0.000,0.000,0.000,4.262
1753259112.3458948,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.28,32.28,34.037,0.000,0.000,0.000,4.262
1753259113.5123382,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.29,32.29,34.829,0.000,0.000,0.000,4.262
1753259114.679465,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.30,32.30,34.037,0.000,0.000,0.000,4.262
1753259115.8468003,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.32,32.32,34.829,0.000,0.000,0.000,4.268
1753259117.0135303,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.33,32.33,34.829,0.000,0.000,0.000,4.262
1753259118.1805334,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.34,32.34,34.829,0.000,0.000,0.000,4.262
1753259119.3477492,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,32.36,32.36,34.037,0.000,0.000,0.000,4.268
1753259120.5145829,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.37,32.37,34.829,0.000,0.000,0.000,4.268
1753259121.6815517,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,32.39,32.39,34.037,0.000,0.000,0.000,4.262
1753259122.8487992,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.40,32.40,34.037,0.000,0.000,0.000,4.268
1753259124.0154428,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.42,32.42,34.829,0.000,0.000,0.000,4.262
1753259125.1825058,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.43,32.43,34.829,0.000,0.000,0.000,4.274
1753259126.3497014,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.44,32.44,34.829,0.000,0.000,0.000,4.268
1753259127.5161438,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.46,32.46,34.829,0.000,0.000,0.000,4.268
1753259128.6834636,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.47,32.47,34.829,0.000,0.000,0.000,4.268
1753259129.8508434,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.48,32.48,34.829,0.000,0.000,0.000,4.268
1753259131.0175085,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.50,32.50,34.829,0.000,0.000,0.000,4.262
1753259132.184074,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.51,32.51,34.037,0.000,0.000,0.000,4.268
1753259133.3518147,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.53,32.53,34.829,0.000,0.000,0.000,4.262
1753259134.5184796,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.54,32.54,34.829,0.000,0.000,0.000,4.268
1753259135.685576,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.55,32.55,34.829,0.000,0.000,0.000,4.256
1753259136.8523166,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.57,32.57,34.037,0.000,0.000,0.000,4.262
1753259138.0194826,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,32.58,32.58,34.829,0.000,0.000,0.000,4.268
1753259139.1866312,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,32.59,32.59,34.829,0.000,0.000,0.000,4.256
1753259140.3535054,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.61,32.61,34.829,0.000,0.000,0.000,4.274
1753259141.5203607,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,32.62,32.62,34.829,0.000,0.000,0.000,4.268
1753259142.6875432,5,USB_connected,WLC_disconnected,3.411,-191.700,18.134,32.63,32.63,34.037,0.000,0.000,0.000,4.262
1753259143.8544807,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.65,32.65,34.829,0.000,0.000,0.000,4.262
1753259145.0215392,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.66,32.66,34.829,0.000,0.000,0.000,4.268
1753259146.1885996,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,32.67,32.67,34.829,0.000,0.000,0.000,4.262
1753259147.3553522,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.69,32.69,34.829,0.000,0.000,0.000,4.262
1753259148.5223737,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.70,32.70,34.829,0.000,0.000,0.000,4.268
1753259149.689813,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.72,32.72,34.829,0.000,0.000,0.000,4.250
1753259150.8563583,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.73,32.73,34.037,0.000,0.000,0.000,4.262
1753259152.0234003,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.74,32.74,34.829,0.000,0.000,0.000,4.268
1753259153.1905012,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.76,32.76,34.829,0.000,0.000,0.000,4.256
1753259154.35749,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,32.77,32.77,34.829,0.000,0.000,0.000,4.281
1753259155.5245023,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,32.78,32.78,34.037,0.000,0.000,0.000,4.287
1753259156.691794,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,32.80,32.80,34.037,0.000,0.000,0.000,4.262
1753259157.8584864,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.81,32.81,34.829,0.000,0.000,0.000,4.281
1753259159.025205,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,32.82,32.82,34.829,0.000,0.000,0.000,4.287
1753259160.1925566,5,USB_connected,WLC_disconnected,3.416,-192.150,18.034,32.84,32.84,34.829,0.000,0.000,0.000,4.287
