time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753431958.7288644,5,USB_connected,WLC_disconnected,3.396,-190.575,32.857,35.36,35.36,51.474,0.000,0.000,0.000,4.337
1753431959.9287724,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.37,35.37,52.266,0.000,0.000,0.000,4.331
1753431961.128748,5,USB_connected,WLC_disconnected,3.391,-191.475,32.747,35.39,35.39,52.266,0.000,0.000,0.000,4.331
1753431962.3285155,5,USB_connected,WLC_disconnected,3.391,-191.475,32.857,35.40,35.40,52.266,0.000,0.000,0.000,4.337
1753431963.5285604,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,35.42,35.42,52.266,0.000,0.000,0.000,4.362
1753431964.728423,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,35.43,35.43,52.266,0.000,0.000,0.000,4.324
1753431965.9282727,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,35.45,35.45,52.266,0.000,0.000,0.000,4.362
1753431967.1281648,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.46,35.46,52.266,0.000,0.000,0.000,4.331
1753431968.3280275,5,USB_connected,WLC_disconnected,3.396,-192.600,32.747,35.47,35.47,52.266,0.000,0.000,0.000,4.331
1753431969.527928,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.49,35.49,53.059,0.000,0.000,0.000,4.337
1753431970.7278147,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,35.50,35.50,53.059,0.000,0.000,0.000,4.331
1753431971.92734,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.52,35.52,52.266,0.000,0.000,0.000,4.331
1753431973.1107438,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.53,35.53,52.266,0.000,0.000,0.000,4.331
1753431974.3105917,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.54,35.54,52.266,0.000,0.000,0.000,4.337
1753431975.5105457,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,35.56,35.56,52.266,0.000,0.000,0.000,4.331
1753431976.7103977,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,35.57,35.57,52.266,0.000,0.000,0.000,4.387
1753431977.9102247,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,35.59,35.59,52.266,0.000,0.000,0.000,4.324
1753431979.1101081,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.60,35.60,52.266,0.000,0.000,0.000,4.387
1753431980.309874,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,35.61,35.61,52.266,0.000,0.000,0.000,4.331
1753431981.509723,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,35.63,35.63,53.059,0.000,0.000,0.000,4.337
1753431982.7097301,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.64,35.64,52.266,0.000,0.000,0.000,4.337
1753431983.9096005,5,USB_connected,WLC_disconnected,3.396,-192.375,32.968,35.66,35.66,52.266,0.000,0.000,0.000,4.331
1753431985.1095762,5,USB_connected,WLC_disconnected,3.391,-192.375,32.747,35.67,35.67,49.889,0.000,0.000,0.000,4.362
1753431986.3094168,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,35.68,35.68,52.266,0.000,0.000,0.000,4.337
1753431987.509069,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,35.70,35.70,49.889,0.000,0.000,0.000,4.324
1753431988.7091806,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.71,35.71,53.059,0.000,0.000,0.000,4.324
1753431989.9090428,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,35.73,35.73,53.059,0.000,0.000,0.000,4.324
1753431991.1087632,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,35.74,35.74,52.266,0.000,0.000,0.000,4.337
1753431992.3086524,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,35.75,35.75,52.266,0.000,0.000,0.000,4.324
1753431993.5086012,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,35.77,35.77,52.266,0.000,0.000,0.000,4.337
1753431994.7087064,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,35.78,35.78,52.266,0.000,0.000,0.000,4.324
1753431995.908499,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.80,35.80,52.266,0.000,0.000,0.000,4.362
1753431997.108474,5,USB_connected,WLC_disconnected,3.391,-192.600,32.857,35.81,35.81,52.266,0.000,0.000,0.000,4.337
1753431998.3082492,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,35.83,35.83,52.266,0.000,0.000,0.000,4.331
1753431999.4914498,5,USB_connected,WLC_disconnected,3.391,-192.375,32.747,35.84,35.84,52.266,0.000,0.000,0.000,4.324
1753432000.6915643,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.85,35.85,52.266,0.000,0.000,0.000,4.337
1753432001.8914964,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.87,35.87,52.266,0.000,0.000,0.000,4.331
1753432003.091535,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,35.88,35.88,53.059,0.000,0.000,0.000,4.331
1753432004.2913768,5,USB_connected,WLC_disconnected,3.391,-191.925,32.857,35.89,35.89,52.266,0.000,0.000,0.000,4.337
1753432005.4908845,5,USB_connected,WLC_disconnected,3.391,-192.150,32.747,35.91,35.91,53.059,0.000,0.000,0.000,4.331
1753432006.6909099,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.92,35.92,52.266,0.000,0.000,0.000,4.362
1753432007.8907695,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.93,35.93,51.474,0.000,0.000,0.000,4.331
1753432009.090679,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.95,35.95,52.266,0.000,0.000,0.000,4.387
1753432010.290517,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,35.96,35.96,53.059,0.000,0.000,0.000,4.387
1753432011.490166,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.98,35.98,49.889,0.000,0.000,0.000,4.337
1753432012.6903324,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,35.99,35.99,52.266,0.000,0.000,0.000,4.331
1753432013.8899977,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,36.01,36.01,52.266,0.000,0.000,0.000,4.331
1753432015.089931,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.02,36.02,53.059,0.000,0.000,0.000,4.331
1753432016.2899606,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.03,36.03,52.266,0.000,0.000,0.000,4.331
1753432017.4898152,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.05,36.05,52.266,0.000,0.000,0.000,4.337
1753432018.6893601,5,USB_connected,WLC_disconnected,3.401,-190.575,32.747,36.06,36.06,52.266,0.000,0.000,0.000,4.337
1753432019.88959,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,36.07,36.07,52.266,0.000,0.000,0.000,4.337
1753432021.089498,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,36.09,36.09,52.266,0.000,0.000,0.000,4.337
1753432022.2893527,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,36.10,36.10,51.474,0.000,0.000,0.000,4.331
1753432023.4890404,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,36.12,36.12,51.474,0.000,0.000,0.000,4.337
1753432024.6724234,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,36.13,36.13,52.266,0.000,0.000,0.000,4.331
1753432025.8723917,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,36.14,36.14,52.266,0.000,0.000,0.000,4.324
1753432027.0724454,5,USB_connected,WLC_disconnected,3.391,-192.375,32.857,36.16,36.16,52.266,0.000,0.000,0.000,4.331
1753432028.2721975,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.17,36.17,52.266,0.000,0.000,0.000,4.331
1753432029.4718316,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.18,36.18,52.266,0.000,0.000,0.000,4.324
1753432030.6715806,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,36.20,36.20,52.266,0.000,0.000,0.000,4.331
1753432031.8718026,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.21,36.21,52.266,0.000,0.000,0.000,4.337
1753432033.0718918,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.22,36.22,52.266,0.000,0.000,0.000,4.324
1753432034.271644,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.24,36.24,53.059,0.000,0.000,0.000,4.331
1753432035.471583,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.25,36.25,52.266,0.000,0.000,0.000,4.337
1753432036.6716876,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,36.26,36.26,53.059,0.000,0.000,0.000,4.331
1753432037.8713484,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.28,36.28,53.059,0.000,0.000,0.000,4.331
1753432039.071121,5,USB_connected,WLC_disconnected,3.391,-192.150,32.747,36.29,36.29,52.266,0.000,0.000,0.000,4.337
1753432040.2709496,5,USB_connected,WLC_disconnected,3.401,-192.375,32.857,36.30,36.30,52.266,0.000,0.000,0.000,4.324
1753432041.4709988,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.32,36.32,53.059,0.000,0.000,0.000,4.337
1753432042.6707811,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.33,36.33,52.266,0.000,0.000,0.000,4.331
1753432043.8706663,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.34,36.34,53.059,0.000,0.000,0.000,4.337
1753432045.0703018,5,USB_connected,WLC_disconnected,3.396,-192.600,32.747,36.36,36.36,52.266,0.000,0.000,0.000,4.331
1753432046.2703707,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.37,36.37,49.889,0.000,0.000,0.000,4.331
1753432047.4702194,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,36.39,36.39,52.266,0.000,0.000,0.000,4.331
1753432048.670244,5,USB_connected,WLC_disconnected,3.396,-190.575,32.857,36.40,36.40,52.266,0.000,0.000,0.000,4.331
1753432049.8699827,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.41,36.41,52.266,0.000,0.000,0.000,4.324
1753432051.0699022,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.43,36.43,52.266,0.000,0.000,0.000,4.337
1753432052.2698245,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.44,36.44,52.266,0.000,0.000,0.000,4.331
1753432053.4695265,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,36.45,36.45,53.059,0.000,0.000,0.000,4.362
1753432054.669666,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.47,36.47,52.266,0.000,0.000,0.000,4.331
1753432055.8695605,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,36.48,36.48,52.266,0.000,0.000,0.000,4.387
1753432057.052926,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.49,36.49,52.266,0.000,0.000,0.000,4.337
1753432058.2526393,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,36.51,36.51,52.266,0.000,0.000,0.000,4.337
1753432059.4524548,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.52,36.52,54.644,0.000,0.000,0.000,4.337
1753432060.6526415,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,36.53,36.53,52.266,0.000,0.000,0.000,4.331
1753432061.852464,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.55,36.55,52.266,0.000,0.000,0.000,4.362
1753432063.052277,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,36.56,36.56,52.266,0.000,0.000,0.000,4.387
1753432064.2192025,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,36.57,36.57,52.266,0.000,0.000,0.000,4.331
1753432065.386626,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.59,36.59,52.266,0.000,0.000,0.000,4.337
1753432066.569714,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,36.60,36.60,52.266,0.000,0.000,0.000,4.324
1753432067.7697506,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,36.61,36.61,52.266,0.000,0.000,0.000,4.337
1753432068.9694667,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,36.62,36.62,53.059,0.000,0.000,0.000,4.324
1753432070.1695735,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.64,36.64,52.266,0.000,0.000,0.000,4.337
1753432071.369334,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.65,36.65,52.266,0.000,0.000,0.000,4.324
1753432072.5692375,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,36.66,36.66,52.266,0.000,0.000,0.000,4.337
1753432073.7690177,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.68,36.68,52.266,0.000,0.000,0.000,4.324
1753432074.9690592,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.69,36.69,52.266,0.000,0.000,0.000,4.337
1753432076.1689744,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.70,36.70,51.474,0.000,0.000,0.000,4.337
1753432077.3687608,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,36.72,36.72,52.266,0.000,0.000,0.000,4.331
1753432078.5687,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.73,36.73,52.266,0.000,0.000,0.000,4.331
1753432079.7517886,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,36.74,36.74,51.474,0.000,0.000,0.000,4.337
1753432080.9518347,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,36.76,36.76,51.474,0.000,0.000,0.000,4.331
1753432082.151969,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.77,36.77,52.266,0.000,0.000,0.000,4.331
1753432083.3512812,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.78,36.78,52.266,0.000,0.000,0.000,4.331
1753432084.5514395,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,36.80,36.80,52.266,0.000,0.000,0.000,4.362
1753432085.751277,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,36.81,36.81,52.266,0.000,0.000,0.000,4.337
1753432086.9512775,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,36.82,36.82,52.266,0.000,0.000,0.000,4.331
1753432088.1509964,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.83,36.83,52.266,0.000,0.000,0.000,4.331
1753432089.350944,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.85,36.85,52.266,0.000,0.000,0.000,4.331
1753432090.5509334,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,36.86,36.86,49.889,0.000,0.000,0.000,4.331
1753432091.7506707,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.87,36.87,52.266,0.000,0.000,0.000,4.331
1753432092.9507015,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,36.89,36.89,52.266,0.000,0.000,0.000,4.331
1753432094.1506839,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,36.90,36.90,52.266,0.000,0.000,0.000,4.324
1753432095.3502488,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,36.91,36.91,52.266,0.000,0.000,0.000,4.387
1753432096.5503833,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,36.93,36.93,52.266,0.000,0.000,0.000,4.362
1753432097.7503197,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,36.94,36.94,55.437,0.000,0.000,0.000,4.337
1753432098.9502003,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,36.95,36.95,52.266,0.000,0.000,0.000,4.331
1753432100.1335752,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,36.96,36.96,52.266,0.000,0.000,0.000,4.324
1753432101.3334482,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,36.98,36.98,52.266,0.000,0.000,0.000,4.331
1753432102.5333018,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,36.99,36.99,49.889,0.000,0.000,0.000,4.337
1753432103.7332265,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.00,37.00,52.266,0.000,0.000,0.000,4.331
1753432104.9330974,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.02,37.02,52.266,0.000,0.000,0.000,4.362
1753432106.1331186,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,37.03,37.03,52.266,0.000,0.000,0.000,4.337
1753432107.332792,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.04,37.04,52.266,0.000,0.000,0.000,4.324
1753432108.5328777,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.05,37.05,53.059,0.000,0.000,0.000,4.337
1753432109.7159095,5,USB_connected,WLC_disconnected,3.401,-192.375,32.857,37.07,37.07,51.474,0.000,0.000,0.000,4.331
1753432110.8830159,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,37.08,37.08,52.266,0.000,0.000,0.000,4.324
1753432112.050255,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.09,37.09,52.266,0.000,0.000,0.000,4.331
1753432113.233343,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,37.10,37.10,52.266,0.000,0.000,0.000,4.324
1753432114.4335105,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,37.12,37.12,52.266,0.000,0.000,0.000,4.337
1753432115.616715,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,37.13,37.13,52.266,0.000,0.000,0.000,4.324
1753432116.784185,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.14,37.14,52.266,0.000,0.000,0.000,4.324
1753432117.9507716,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,37.16,37.16,52.266,0.000,0.000,0.000,4.331
1753432119.1177802,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.17,37.17,53.059,0.000,0.000,0.000,4.331
1753432120.2852337,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.18,37.18,52.266,0.000,0.000,0.000,4.324
1753432121.4685266,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.19,37.19,52.266,0.000,0.000,0.000,4.337
1753432122.651826,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.21,37.21,52.266,0.000,0.000,0.000,4.387
1753432123.8347275,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.22,37.22,52.266,0.000,0.000,0.000,4.387
1753432125.002123,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.23,37.23,55.437,0.000,0.000,0.000,4.324
1753432126.1695008,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.24,37.24,52.266,0.000,0.000,0.000,4.331
1753432127.3525965,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.26,37.26,53.059,0.000,0.000,0.000,4.331
1753432128.5525274,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,37.27,37.27,52.266,0.000,0.000,0.000,4.362
1753432129.735778,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,37.28,37.28,52.266,0.000,0.000,0.000,4.331
1753432130.9193065,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,37.30,37.30,53.059,0.000,0.000,0.000,4.331
1753432132.1027808,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.31,37.31,49.889,0.000,0.000,0.000,4.331
1753432133.2865446,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,37.32,37.32,52.266,0.000,0.000,0.000,4.337
1753432134.4698102,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.33,37.33,52.266,0.000,0.000,0.000,4.331
1753432135.6529825,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,37.35,37.35,52.266,0.000,0.000,0.000,4.337
1753432136.8365343,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.36,37.36,52.266,0.000,0.000,0.000,4.331
1753432138.0034137,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,37.37,37.37,52.266,0.000,0.000,0.000,4.331
1753432139.1703594,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,37.38,37.38,52.266,0.000,0.000,0.000,4.337
1753432140.3702903,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.39,37.39,53.059,0.000,0.000,0.000,4.362
1753432141.570035,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,37.41,37.41,52.266,0.000,0.000,0.000,4.393
1753432142.753537,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,37.42,37.42,52.266,0.000,0.000,0.000,4.324
1753432143.9370527,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,37.43,37.43,52.266,0.000,0.000,0.000,4.331
1753432145.1043284,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,37.44,37.44,51.474,0.000,0.000,0.000,4.324
1753432146.2710483,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.46,37.46,52.266,0.000,0.000,0.000,4.331
1753432147.438066,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,37.47,37.47,52.266,0.000,0.000,0.000,4.331
1753432148.605368,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.48,37.48,52.266,0.000,0.000,0.000,4.331
1753432149.7888103,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.49,37.49,52.266,0.000,0.000,0.000,4.331
1753432150.9719489,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.51,37.51,52.266,0.000,0.000,0.000,4.337
1753432152.1718993,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.52,37.52,52.266,0.000,0.000,0.000,4.337
1753432153.3387556,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,37.53,37.53,52.266,0.000,0.000,0.000,4.387
1753432154.5060933,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.54,37.54,52.266,0.000,0.000,0.000,4.324
1753432155.689704,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,37.55,37.55,52.266,0.000,0.000,0.000,4.331
1753432156.8894954,5,USB_connected,WLC_disconnected,3.401,-192.150,32.747,37.57,37.57,52.266,0.000,0.000,0.000,4.393
1753432158.0727546,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,37.58,37.58,53.059,0.000,0.000,0.000,4.362
1753432159.2725022,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,37.59,37.59,52.266,0.000,0.000,0.000,4.331
1753432160.4724307,5,USB_connected,WLC_disconnected,3.391,-191.925,32.857,37.60,37.60,49.889,0.000,0.000,0.000,4.324
1753432161.6721983,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,37.62,37.62,52.266,0.000,0.000,0.000,4.362
1753432162.8722427,5,USB_connected,WLC_disconnected,3.401,-192.150,32.747,37.63,37.63,52.266,0.000,0.000,0.000,4.324
1753432164.072004,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.64,37.64,49.889,0.000,0.000,0.000,4.337
1753432165.2719223,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,37.65,37.65,52.266,0.000,0.000,0.000,4.331
1753432166.4553592,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,37.67,37.67,52.266,0.000,0.000,0.000,4.337
1753432167.6388466,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,37.68,37.68,53.059,0.000,0.000,0.000,4.331
1753432168.8222725,5,USB_connected,WLC_disconnected,3.391,-191.925,32.857,37.69,37.69,55.437,0.000,0.000,0.000,4.337
1753432169.9896615,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,37.70,37.70,52.266,0.000,0.000,0.000,4.362
