time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753215434.1942408,5,USB_disconnected,WLC_disconnected,3.289,76.800,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.271
1753215435.3937192,5,USB_disconnected,WLC_disconnected,3.294,77.200,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.277
1753215436.59392,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.271
1753215437.7937515,5,USB_disconnected,WLC_disconnected,3.294,77.200,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.277
1753215438.9934466,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.271
1753215440.1932027,5,USB_disconnected,WLC_disconnected,3.294,69.200,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.271
1753215441.3933303,5,USB_disconnected,WLC_disconnected,3.294,72.800,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.271
1753215442.592802,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.636,79.24,79.24,23.733,0.000,0.000,0.000,3.271
1753215443.7930186,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.636,79.23,79.23,23.733,0.000,0.000,0.000,3.271
1753215444.992436,5,USB_disconnected,WLC_disconnected,3.289,73.200,20.636,79.23,79.23,23.733,0.000,0.000,0.000,3.271
1753215446.1925473,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.636,79.23,79.23,23.733,0.000,0.000,0.000,3.271
1753215447.3926604,5,USB_disconnected,WLC_disconnected,3.294,72.400,20.536,79.23,79.23,23.733,0.000,0.000,0.000,3.271
1753215448.592305,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.536,79.23,79.23,23.733,0.000,0.000,0.000,3.271
1753215449.792001,5,USB_disconnected,WLC_disconnected,3.289,68.800,20.536,79.23,79.23,23.733,0.000,0.000,0.000,3.271
1753215450.9754813,5,USB_disconnected,WLC_disconnected,3.294,76.800,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.271
1753215452.1752186,5,USB_disconnected,WLC_disconnected,3.294,72.800,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.271
1753215453.374929,5,USB_disconnected,WLC_disconnected,3.294,69.200,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.277
1753215454.5751843,5,USB_disconnected,WLC_disconnected,3.294,72.000,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.271
1753215455.774953,5,USB_disconnected,WLC_disconnected,3.294,77.200,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.271
1753215456.9748065,5,USB_disconnected,WLC_disconnected,3.294,72.000,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.271
1753215458.1747875,5,USB_disconnected,WLC_disconnected,3.294,77.200,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.271
1753215459.3745542,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.536,79.22,79.22,23.733,0.000,0.000,0.000,3.271
1753215460.574438,5,USB_disconnected,WLC_disconnected,3.289,74.000,20.536,79.21,79.21,23.733,0.000,0.000,0.000,3.271
1753215461.77401,5,USB_disconnected,WLC_disconnected,3.294,76.000,20.536,79.21,79.21,23.733,0.000,0.000,0.000,3.271
1753215462.9740129,5,USB_disconnected,WLC_disconnected,3.289,69.200,20.536,79.21,79.21,23.733,0.000,0.000,0.000,3.271
1753215464.1741252,5,USB_disconnected,WLC_disconnected,3.294,72.800,20.536,79.21,79.21,23.733,0.000,0.000,0.000,3.271
1753215465.3740194,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.536,79.21,79.21,23.733,0.000,0.000,0.000,3.271
1753215466.5737011,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.536,79.21,79.21,23.733,0.000,0.000,0.000,3.271
1753215467.7733738,5,USB_disconnected,WLC_disconnected,3.289,72.400,20.536,79.21,79.21,23.733,0.000,0.000,0.000,3.271
1753215468.9735684,5,USB_disconnected,WLC_disconnected,3.294,71.200,20.536,79.20,79.20,23.733,0.000,0.000,0.000,3.271
1753215470.1733456,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.536,79.20,79.20,23.733,0.000,0.000,0.000,3.271
1753215471.3733933,5,USB_disconnected,WLC_disconnected,3.294,73.600,20.536,79.20,79.20,23.733,0.000,0.000,0.000,3.271
1753215472.5732296,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.536,79.20,79.20,23.733,0.000,0.000,0.000,3.271
1753215473.773316,5,USB_disconnected,WLC_disconnected,3.294,76.800,20.536,79.20,79.20,23.733,0.000,0.000,0.000,3.277
1753215474.956456,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.536,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215476.1562796,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.536,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215477.3561742,5,USB_disconnected,WLC_disconnected,3.289,76.800,20.536,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215478.5558674,5,USB_disconnected,WLC_disconnected,3.294,77.200,20.435,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215479.7559402,5,USB_disconnected,WLC_disconnected,3.294,72.000,20.435,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215480.9552114,5,USB_disconnected,WLC_disconnected,3.294,78.000,20.435,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215482.1551585,5,USB_disconnected,WLC_disconnected,3.294,73.600,20.435,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215483.3551562,5,USB_disconnected,WLC_disconnected,3.289,57.200,20.536,79.19,79.19,23.733,0.000,0.000,0.000,3.277
1753215484.555275,5,USB_disconnected,WLC_disconnected,3.294,59.600,20.435,79.19,79.19,23.733,0.000,0.000,0.000,3.271
1753215485.7551944,5,USB_disconnected,WLC_disconnected,3.294,60.000,20.435,79.18,79.18,23.733,0.000,0.000,0.000,3.271
1753215486.955177,5,USB_disconnected,WLC_disconnected,3.299,60.400,20.435,79.18,79.18,23.733,0.000,0.000,0.000,3.271
1753215488.1551526,5,USB_disconnected,WLC_disconnected,3.299,61.200,20.435,79.18,79.18,23.733,0.000,0.000,0.000,3.271
1753215489.354934,5,USB_disconnected,WLC_disconnected,3.294,61.600,20.435,79.18,79.18,23.733,0.000,0.000,0.000,3.271
1753215490.55459,5,USB_disconnected,WLC_disconnected,3.294,62.000,20.435,79.18,79.18,23.733,0.000,0.000,0.000,3.271
1753215491.7546666,5,USB_disconnected,WLC_disconnected,3.299,58.800,20.435,79.18,79.18,23.733,0.000,0.000,0.000,3.271
1753215492.9542835,5,USB_disconnected,WLC_disconnected,3.299,60.800,20.435,79.17,79.17,23.733,0.000,0.000,0.000,3.271
1753215494.1545162,5,USB_disconnected,WLC_disconnected,3.294,63.600,20.435,79.17,79.17,23.733,0.000,0.000,0.000,3.271
1753215495.354458,5,USB_disconnected,WLC_disconnected,3.294,72.800,20.435,79.17,79.17,23.733,0.000,0.000,0.000,3.271
1753215496.5542123,5,USB_disconnected,WLC_disconnected,3.294,74.400,20.435,79.17,79.17,23.733,0.000,0.000,0.000,3.277
1753215497.754222,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215498.953988,5,USB_disconnected,WLC_disconnected,3.294,76.800,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215500.1535442,5,USB_disconnected,WLC_disconnected,3.294,71.200,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215501.353869,5,USB_disconnected,WLC_disconnected,3.294,74.000,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215502.5532515,5,USB_disconnected,WLC_disconnected,3.294,72.000,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215503.7535596,5,USB_disconnected,WLC_disconnected,3.289,74.000,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215504.9533453,5,USB_disconnected,WLC_disconnected,3.294,76.000,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215506.1531532,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215507.3529024,5,USB_disconnected,WLC_disconnected,3.294,71.200,20.435,79.16,79.16,23.733,0.000,0.000,0.000,3.271
1753215508.5529242,5,USB_disconnected,WLC_disconnected,3.289,70.000,20.435,79.15,79.15,23.733,0.000,0.000,0.000,3.271
1753215509.7527382,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.435,79.15,79.15,23.733,0.000,0.000,0.000,3.271
1753215510.9527206,5,USB_disconnected,WLC_disconnected,3.289,69.600,20.435,79.15,79.15,23.733,0.000,0.000,0.000,3.271
1753215512.1524954,5,USB_disconnected,WLC_disconnected,3.294,74.400,20.435,79.15,79.15,23.733,0.000,0.000,0.000,3.271
1753215513.352268,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.435,79.14,79.14,23.733,0.000,0.000,0.000,3.271
1753215514.5519345,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.435,79.14,79.14,23.733,0.000,0.000,0.000,3.271
1753215515.7517745,5,USB_disconnected,WLC_disconnected,3.294,72.000,20.435,79.14,79.14,23.733,0.000,0.000,0.000,3.271
1753215516.9514248,5,USB_disconnected,WLC_disconnected,3.294,69.200,20.435,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215518.151753,5,USB_disconnected,WLC_disconnected,3.294,72.400,20.435,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215519.3517778,5,USB_disconnected,WLC_disconnected,3.294,77.200,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.277
1753215520.5513687,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215521.7513392,5,USB_disconnected,WLC_disconnected,3.289,74.000,20.435,79.13,79.13,23.733,0.000,0.000,0.000,3.277
1753215522.9515367,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215524.15128,5,USB_disconnected,WLC_disconnected,3.294,74.000,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215525.351075,5,USB_disconnected,WLC_disconnected,3.294,74.400,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215526.551032,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215527.75087,5,USB_disconnected,WLC_disconnected,3.289,71.600,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215528.9507062,5,USB_disconnected,WLC_disconnected,3.289,70.000,20.335,79.13,79.13,23.733,0.000,0.000,0.000,3.271
1753215530.1506586,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.335,79.12,79.12,23.733,0.000,0.000,0.000,3.265
1753215531.3505723,5,USB_disconnected,WLC_disconnected,3.289,72.400,20.335,79.12,79.12,23.733,0.000,0.000,0.000,3.271
1753215532.5504508,5,USB_disconnected,WLC_disconnected,3.289,71.200,20.335,79.12,79.12,23.733,0.000,0.000,0.000,3.265
1753215533.750173,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.335,79.12,79.12,23.733,0.000,0.000,0.000,3.271
1753215534.950137,5,USB_disconnected,WLC_disconnected,3.289,76.800,20.335,79.12,79.12,23.733,0.000,0.000,0.000,3.265
1753215536.1498778,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.335,79.11,79.11,23.733,0.000,0.000,0.000,3.271
1753215537.3494122,5,USB_disconnected,WLC_disconnected,3.294,74.000,20.335,79.11,79.11,23.733,0.000,0.000,0.000,3.265
1753215538.549292,5,USB_disconnected,WLC_disconnected,3.294,76.000,20.335,79.11,79.11,23.733,0.000,0.000,0.000,3.271
1753215539.7495484,5,USB_disconnected,WLC_disconnected,3.289,82.000,20.335,79.11,79.11,23.733,0.000,0.000,0.000,3.265
1753215540.949418,5,USB_disconnected,WLC_disconnected,3.289,79.200,20.335,79.10,79.10,23.733,0.000,0.000,0.000,3.271
1753215542.1493077,5,USB_disconnected,WLC_disconnected,3.294,80.400,20.335,79.10,79.10,23.733,0.000,0.000,0.000,3.265
1753215543.348826,5,USB_disconnected,WLC_disconnected,3.289,76.400,20.335,79.10,79.10,23.733,0.000,0.000,0.000,3.271
1753215544.5490415,5,USB_disconnected,WLC_disconnected,3.289,80.400,20.335,79.10,79.10,23.733,0.000,0.000,0.000,3.265
1753215545.7487452,5,USB_disconnected,WLC_disconnected,3.289,84.000,20.335,79.10,79.10,23.733,0.000,0.000,0.000,3.271
1753215546.948433,5,USB_disconnected,WLC_disconnected,3.289,82.000,20.335,79.10,79.10,23.733,0.000,0.000,0.000,3.265
1753215548.1481638,5,USB_disconnected,WLC_disconnected,3.289,84.000,20.335,79.10,79.10,23.733,0.000,0.000,0.000,3.271
1753215549.3479776,5,USB_disconnected,WLC_disconnected,3.289,78.800,20.335,79.09,79.09,23.733,0.000,0.000,0.000,3.271
1753215550.548108,5,USB_disconnected,WLC_disconnected,3.289,80.800,20.335,79.09,79.09,23.733,0.000,0.000,0.000,3.271
1753215551.7479444,5,USB_disconnected,WLC_disconnected,3.289,76.400,20.335,79.09,79.09,23.733,0.000,0.000,0.000,3.271
1753215552.947498,5,USB_disconnected,WLC_disconnected,3.294,80.400,20.335,79.09,79.09,23.733,0.000,0.000,0.000,3.265
1753215554.1474085,5,USB_disconnected,WLC_disconnected,3.289,76.400,20.335,79.09,79.09,23.733,0.000,0.000,0.000,3.271
1753215555.3475811,5,USB_disconnected,WLC_disconnected,3.289,81.200,20.335,79.09,79.09,23.733,0.000,0.000,0.000,3.265
1753215556.547431,5,USB_disconnected,WLC_disconnected,3.289,76.000,20.335,79.09,79.09,23.733,0.000,0.000,0.000,3.271
1753215557.7470539,5,USB_disconnected,WLC_disconnected,3.294,80.400,20.335,79.08,79.08,23.733,0.000,0.000,0.000,3.271
1753215558.9467058,5,USB_disconnected,WLC_disconnected,3.289,84.000,20.335,79.08,79.08,23.733,0.000,0.000,0.000,3.271
1753215560.147056,5,USB_disconnected,WLC_disconnected,3.289,81.200,20.335,79.08,79.08,23.733,0.000,0.000,0.000,3.271
1753215561.3469288,5,USB_disconnected,WLC_disconnected,3.289,76.400,20.335,79.08,79.08,23.733,0.000,0.000,0.000,3.271
1753215562.5467389,5,USB_disconnected,WLC_disconnected,3.289,80.400,20.335,79.08,79.08,23.733,0.000,0.000,0.000,3.265
1753215563.7464924,5,USB_disconnected,WLC_disconnected,3.289,83.200,20.335,79.07,79.07,23.733,0.000,0.000,0.000,3.271
1753215564.9462018,5,USB_disconnected,WLC_disconnected,3.289,80.400,20.335,79.07,79.07,23.733,0.000,0.000,0.000,3.271
1753215566.1463485,5,USB_disconnected,WLC_disconnected,3.289,74.800,20.335,79.07,79.07,23.733,0.000,0.000,0.000,3.271
1753215567.346295,5,USB_disconnected,WLC_disconnected,3.294,75.600,20.335,79.07,79.07,23.733,0.000,0.000,0.000,3.271
1753215568.5457451,5,USB_disconnected,WLC_disconnected,3.289,83.200,20.335,79.07,79.07,23.733,0.000,0.000,0.000,3.271
1753215570.091198,5,USB_disconnected,WLC_disconnected,3.279,104.800,20.335,79.06,79.06,23.733,0.000,0.000,0.000,3.252
1753215571.2913115,5,USB_disconnected,WLC_disconnected,3.279,100.400,20.235,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215572.4909742,5,USB_disconnected,WLC_disconnected,3.279,104.400,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.259
1753215573.6907043,5,USB_disconnected,WLC_disconnected,3.284,100.400,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215574.8905559,5,USB_disconnected,WLC_disconnected,3.284,104.000,20.235,79.07,79.06,23.733,0.000,0.000,0.000,3.259
1753215576.090395,5,USB_disconnected,WLC_disconnected,3.279,97.200,20.235,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215577.290729,5,USB_disconnected,WLC_disconnected,3.279,104.000,20.235,79.07,79.06,23.733,0.000,0.000,0.000,3.259
1753215578.49019,5,USB_disconnected,WLC_disconnected,3.279,103.200,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215579.6901243,5,USB_disconnected,WLC_disconnected,3.284,104.000,20.235,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215580.8902712,5,USB_disconnected,WLC_disconnected,3.279,102.400,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215582.090003,5,USB_disconnected,WLC_disconnected,3.279,104.000,20.235,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215583.2899747,5,USB_disconnected,WLC_disconnected,3.279,95.600,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215584.4898043,5,USB_disconnected,WLC_disconnected,3.279,98.400,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215585.6897738,5,USB_disconnected,WLC_disconnected,3.279,99.600,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.234
1753215586.889177,5,USB_disconnected,WLC_disconnected,3.279,104.000,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215588.089431,5,USB_disconnected,WLC_disconnected,3.279,105.600,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215589.288925,5,USB_disconnected,WLC_disconnected,3.279,101.600,20.235,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215590.489274,5,USB_disconnected,WLC_disconnected,3.279,101.200,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.265
1753215591.6891127,5,USB_disconnected,WLC_disconnected,3.279,97.200,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215592.8889024,5,USB_disconnected,WLC_disconnected,3.279,104.400,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215594.0886152,5,USB_disconnected,WLC_disconnected,3.279,100.400,20.235,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215595.2887383,5,USB_disconnected,WLC_disconnected,3.279,104.000,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215596.4885354,5,USB_disconnected,WLC_disconnected,3.279,86.000,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215597.6883416,5,USB_disconnected,WLC_disconnected,3.269,84.400,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.259
1753215598.88825,5,USB_disconnected,WLC_disconnected,3.279,85.600,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215600.0881758,5,USB_disconnected,WLC_disconnected,3.284,87.200,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215601.2879155,5,USB_disconnected,WLC_disconnected,3.284,90.400,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215602.4871695,5,USB_disconnected,WLC_disconnected,3.284,88.800,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215603.6874905,5,USB_disconnected,WLC_disconnected,3.284,89.200,20.235,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215604.8869512,5,USB_disconnected,WLC_disconnected,3.279,89.600,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215606.087264,5,USB_disconnected,WLC_disconnected,3.284,91.200,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215607.2867842,5,USB_disconnected,WLC_disconnected,3.284,96.000,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215608.4868572,5,USB_disconnected,WLC_disconnected,3.284,100.000,20.235,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215609.68667,5,USB_disconnected,WLC_disconnected,3.284,100.000,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215610.8866732,5,USB_disconnected,WLC_disconnected,3.279,104.400,20.335,79.08,79.06,23.733,0.000,0.000,0.000,3.252
1753215612.0865328,5,USB_disconnected,WLC_disconnected,3.274,100.400,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215613.2863028,5,USB_disconnected,WLC_disconnected,3.279,103.600,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215614.4856584,5,USB_disconnected,WLC_disconnected,3.279,100.400,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215615.6860824,5,USB_disconnected,WLC_disconnected,3.279,102.800,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215616.8858972,5,USB_disconnected,WLC_disconnected,3.274,100.000,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215618.0858595,5,USB_disconnected,WLC_disconnected,3.279,104.000,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215619.2856624,5,USB_disconnected,WLC_disconnected,3.279,102.000,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215620.4853723,5,USB_disconnected,WLC_disconnected,3.279,102.400,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.246
1753215621.6848617,5,USB_disconnected,WLC_disconnected,3.279,105.600,20.335,79.07,79.06,23.733,0.000,0.000,0.000,3.252
1753215622.8853,5,USB_disconnected,WLC_disconnected,3.274,104.000,20.335,79.06,79.06,23.733,0.000,0.000,0.000,3.252
1753215624.0850513,5,USB_disconnected,WLC_disconnected,3.274,103.200,20.335,79.06,79.06,23.733,0.000,0.000,0.000,3.252
1753215625.2849503,5,USB_disconnected,WLC_disconnected,3.274,98.800,20.335,79.06,79.06,23.733,0.000,0.000,0.000,3.252
1753215626.4848876,5,USB_disconnected,WLC_disconnected,3.279,99.600,20.335,79.06,79.06,23.733,0.000,0.000,0.000,3.252
1753215627.6848276,5,USB_disconnected,WLC_disconnected,3.274,98.800,20.335,79.05,79.05,23.733,0.000,0.000,0.000,3.252
1753215628.884662,5,USB_disconnected,WLC_disconnected,3.279,99.600,20.335,79.05,79.05,23.733,0.000,0.000,0.000,3.252
1753215630.0846395,5,USB_disconnected,WLC_disconnected,3.279,100.000,20.335,79.05,79.05,23.733,0.000,0.000,0.000,3.252
1753215631.2843056,5,USB_disconnected,WLC_disconnected,3.279,105.600,20.335,79.05,79.05,23.733,0.000,0.000,0.000,3.252
1753215632.4838874,5,USB_disconnected,WLC_disconnected,3.274,101.600,20.335,79.05,79.05,23.733,0.000,0.000,0.000,3.246
1753215633.6840487,5,USB_disconnected,WLC_disconnected,3.274,104.800,20.335,79.04,79.04,23.733,0.000,0.000,0.000,3.252
1753215634.8839424,5,USB_disconnected,WLC_disconnected,3.274,97.200,20.335,79.04,79.04,23.733,0.000,0.000,0.000,3.252
1753215636.083859,5,USB_disconnected,WLC_disconnected,3.279,104.400,20.335,79.04,79.03,24.525,0.000,0.000,0.000,3.252
1753215637.2837155,5,USB_disconnected,WLC_disconnected,3.274,100.400,20.335,79.03,79.03,23.733,0.000,0.000,0.000,3.252
1753215638.4834967,5,USB_disconnected,WLC_disconnected,3.279,102.400,20.335,79.03,79.03,23.733,0.000,0.000,0.000,3.252
1753215639.6832616,5,USB_disconnected,WLC_disconnected,3.274,100.000,20.335,79.03,79.03,23.733,0.000,0.000,0.000,3.252
1753215640.8833294,5,USB_disconnected,WLC_disconnected,3.279,97.600,20.335,79.03,79.03,23.733,0.000,0.000,0.000,3.252
1753215642.0828104,5,USB_disconnected,WLC_disconnected,3.274,95.600,20.335,79.02,79.02,24.525,0.000,0.000,0.000,3.252
1753215643.2829826,5,USB_disconnected,WLC_disconnected,3.274,104.000,20.335,79.02,79.02,23.733,0.000,0.000,0.000,3.252
1753215644.482826,5,USB_disconnected,WLC_disconnected,3.274,102.800,20.335,79.02,79.02,23.733,0.000,0.000,0.000,3.252
1753215645.6825347,5,USB_disconnected,WLC_disconnected,3.279,104.000,20.335,79.01,79.01,24.525,0.000,0.000,0.000,3.252
