time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752728147.2931995,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,7.14,7.14,47.511,0.000,0.000,0.000,4.324
1752728148.509586,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.16,7.16,48.303,0.000,0.000,0.000,4.387
1752728149.7423828,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.17,7.17,47.511,0.000,0.000,0.000,4.318
1752728150.975185,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.18,7.18,48.303,0.000,0.000,0.000,4.318
1752728152.191779,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.20,7.20,48.303,0.000,0.000,0.000,4.387
1752728153.4080317,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.21,7.21,47.511,0.000,0.000,0.000,4.331
1752728154.6244268,5,USB_connected,WLC_disconnected,3.318,-190.575,27.592,7.22,7.22,47.511,0.000,0.000,0.000,4.399
1752728155.8569076,5,USB_connected,WLC_disconnected,3.313,-191.250,27.174,7.24,7.24,49.096,0.000,0.000,0.000,4.362
1752728157.0732632,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.25,7.25,47.511,0.000,0.000,0.000,4.343
1752728158.306279,5,USB_connected,WLC_disconnected,3.318,-190.575,27.488,7.26,7.26,48.303,0.000,0.000,0.000,4.331
1752728159.5223632,5,USB_connected,WLC_disconnected,3.313,-191.250,27.488,7.28,7.28,48.303,0.000,0.000,0.000,4.331
1752728160.7550764,5,USB_connected,WLC_disconnected,3.313,-191.250,27.592,7.29,7.29,48.303,0.000,0.000,0.000,4.337
1752728161.9882245,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.30,7.30,47.511,0.000,0.000,0.000,4.324
1752728163.220644,5,USB_connected,WLC_disconnected,3.313,-191.250,27.592,7.32,7.32,47.511,0.000,0.000,0.000,4.324
1752728164.4529295,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.33,7.33,47.511,0.000,0.000,0.000,4.324
1752728165.686365,5,USB_connected,WLC_disconnected,3.318,-190.575,27.592,7.34,7.34,48.303,0.000,0.000,0.000,4.331
1752728166.9022,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.35,7.35,48.303,0.000,0.000,0.000,4.337
1752728168.1349256,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.37,7.37,48.303,0.000,0.000,0.000,4.337
1752728169.367866,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.38,7.38,47.511,0.000,0.000,0.000,4.318
1752728170.6003032,5,USB_connected,WLC_disconnected,3.313,-190.800,27.174,7.39,7.39,48.303,0.000,0.000,0.000,4.331
1752728171.8331878,5,USB_connected,WLC_disconnected,3.318,-190.575,27.592,7.41,7.41,47.511,0.000,0.000,0.000,4.324
1752728173.0658715,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.42,7.42,47.511,0.000,0.000,0.000,4.324
1752728174.2987788,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.43,7.43,48.303,0.000,0.000,0.000,4.331
1752728175.531468,5,USB_connected,WLC_disconnected,3.318,-190.800,27.174,7.44,7.44,48.303,0.000,0.000,0.000,4.331
1752728176.7643833,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.46,7.46,48.303,0.000,0.000,0.000,4.324
1752728177.9965801,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.47,7.47,48.303,0.000,0.000,0.000,4.324
1752728179.2134569,5,USB_connected,WLC_disconnected,3.318,-191.250,27.592,7.48,7.48,47.511,0.000,0.000,0.000,4.318
1752728180.4462867,5,USB_connected,WLC_disconnected,3.318,-190.575,27.592,7.49,7.49,48.303,0.000,0.000,0.000,4.337
1752728181.6786342,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.50,7.50,48.303,0.000,0.000,0.000,4.318
1752728182.911159,5,USB_connected,WLC_disconnected,3.318,-191.700,27.592,7.51,7.51,48.303,0.000,0.000,0.000,4.337
1752728184.1443746,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.53,7.53,48.303,0.000,0.000,0.000,4.331
1752728185.3770752,5,USB_connected,WLC_disconnected,3.313,-190.575,27.592,7.54,7.54,48.303,0.000,0.000,0.000,4.324
1752728186.609846,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.55,7.55,48.303,0.000,0.000,0.000,4.331
1752728187.8425446,5,USB_connected,WLC_disconnected,3.318,-191.250,27.592,7.56,7.56,49.096,0.000,0.000,0.000,4.324
1752728189.0755706,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.57,7.57,48.303,0.000,0.000,0.000,4.387
1752728190.3082383,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.58,7.58,48.303,0.000,0.000,0.000,4.343
1752728191.5408256,5,USB_connected,WLC_disconnected,3.313,-191.250,27.592,7.60,7.60,47.511,0.000,0.000,0.000,4.343
1752728192.7736506,5,USB_connected,WLC_disconnected,3.318,-190.575,27.592,7.61,7.61,48.303,0.000,0.000,0.000,4.331
1752728194.006682,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,7.62,7.62,47.511,0.000,0.000,0.000,4.331
1752728195.2226272,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.63,7.63,49.096,0.000,0.000,0.000,4.324
1752728196.4553523,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.64,7.64,48.303,0.000,0.000,0.000,4.337
1752728197.6717854,5,USB_connected,WLC_disconnected,3.318,-190.575,27.592,7.65,7.65,48.303,0.000,0.000,0.000,4.387
1752728198.8879392,5,USB_connected,WLC_disconnected,3.313,-190.575,27.592,7.66,7.66,48.303,0.000,0.000,0.000,4.324
1752728200.1206336,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.67,7.67,49.096,0.000,0.000,0.000,4.337
1752728201.3535354,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,7.69,7.69,48.303,0.000,0.000,0.000,4.337
1752728202.5865397,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.70,7.70,49.096,0.000,0.000,0.000,4.362
1752728203.8187356,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.71,7.71,48.303,0.000,0.000,0.000,4.331
1752728205.0517094,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.72,7.72,48.303,0.000,0.000,0.000,4.337
1752728206.284591,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,7.73,7.73,49.096,0.000,0.000,0.000,4.337
1752728207.5171778,5,USB_connected,WLC_disconnected,3.313,-191.250,27.697,7.74,7.74,47.511,0.000,0.000,0.000,4.324
1752728208.7495222,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.75,7.75,47.511,0.000,0.000,0.000,4.337
1752728209.966479,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.76,7.76,48.303,0.000,0.000,0.000,4.331
1752728211.1990662,5,USB_connected,WLC_disconnected,3.313,-191.025,27.697,7.77,7.77,48.303,0.000,0.000,0.000,4.331
1752728212.431762,5,USB_connected,WLC_disconnected,3.313,-190.800,27.697,7.78,7.78,49.096,0.000,0.000,0.000,4.324
1752728213.6646318,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.79,7.79,48.303,0.000,0.000,0.000,4.324
1752728214.8969781,5,USB_connected,WLC_disconnected,3.313,-190.800,27.697,7.80,7.80,48.303,0.000,0.000,0.000,4.331
1752728216.1300657,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.81,7.81,48.303,0.000,0.000,0.000,4.331
1752728217.3628757,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.82,7.82,48.303,0.000,0.000,0.000,4.324
1752728218.5955217,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.83,7.83,48.303,0.000,0.000,0.000,4.337
1752728219.8285496,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.84,7.84,47.511,0.000,0.000,0.000,4.337
1752728221.0610235,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,7.85,7.85,48.303,0.000,0.000,0.000,4.331
1752728222.2938442,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,7.86,7.86,48.303,0.000,0.000,0.000,4.331
1752728223.526767,5,USB_connected,WLC_disconnected,3.313,-191.025,27.697,7.87,7.87,48.303,0.000,0.000,0.000,4.362
1752728224.7588189,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,7.88,7.88,48.303,0.000,0.000,0.000,4.331
1752728225.9921381,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.89,7.89,48.303,0.000,0.000,0.000,4.337
1752728227.224931,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.90,7.90,47.511,0.000,0.000,0.000,4.337
1752728228.4575558,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.91,7.91,48.303,0.000,0.000,0.000,4.337
1752728229.6900072,5,USB_connected,WLC_disconnected,3.313,-191.025,27.697,7.91,7.91,48.303,0.000,0.000,0.000,4.355
1752728230.9230483,5,USB_connected,WLC_disconnected,3.313,-190.575,27.592,7.92,7.92,48.303,0.000,0.000,0.000,4.324
1752728232.1558008,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.93,7.93,48.303,0.000,0.000,0.000,4.337
1752728233.3889399,5,USB_connected,WLC_disconnected,3.313,-190.575,27.697,7.94,7.94,47.511,0.000,0.000,0.000,4.362
1752728234.6209116,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,7.95,7.95,48.303,0.000,0.000,0.000,4.331
1752728235.8540094,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,7.96,7.96,48.303,0.000,0.000,0.000,4.331
1752728237.086965,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,7.97,7.97,47.511,0.000,0.000,0.000,4.324
1752728238.3195207,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,7.98,7.98,47.511,0.000,0.000,0.000,4.362
1752728239.551973,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,7.99,7.99,48.303,0.000,0.000,0.000,4.337
1752728240.768646,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,8.00,8.00,48.303,0.000,0.000,0.000,4.331
1752728242.001252,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,8.01,8.01,47.511,0.000,0.000,0.000,4.337
1752728243.2340453,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.02,8.02,48.303,0.000,0.000,0.000,4.324
1752728244.466924,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,8.03,8.03,48.303,0.000,0.000,0.000,4.387
1752728245.699553,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.04,8.04,48.303,0.000,0.000,0.000,4.331
1752728246.9323654,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.05,8.05,48.303,0.000,0.000,0.000,4.337
1752728248.1652002,5,USB_connected,WLC_disconnected,3.318,-190.575,27.592,8.05,8.05,48.303,0.000,0.000,0.000,4.331
1752728249.397897,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.06,8.06,48.303,0.000,0.000,0.000,4.337
1752728250.6305506,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.07,8.07,47.511,0.000,0.000,0.000,4.337
1752728251.863438,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.08,8.08,48.303,0.000,0.000,0.000,4.324
1752728253.0961652,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.09,8.09,47.511,0.000,0.000,0.000,4.362
1752728254.3290403,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.10,8.10,48.303,0.000,0.000,0.000,4.324
1752728255.5615475,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.10,8.10,48.303,0.000,0.000,0.000,4.387
1752728256.7941914,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.11,8.11,49.096,0.000,0.000,0.000,4.324
1752728258.0272992,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.12,8.12,47.511,0.000,0.000,0.000,4.324
1752728259.2598207,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.13,8.13,48.303,0.000,0.000,0.000,4.337
1752728260.4922993,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.14,8.14,48.303,0.000,0.000,0.000,4.337
1752728261.725285,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.15,8.15,47.511,0.000,0.000,0.000,4.331
1752728262.9581265,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.15,8.15,48.303,0.000,0.000,0.000,4.387
1752728264.190871,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,8.16,8.16,49.096,0.000,0.000,0.000,4.331
1752728265.4232824,5,USB_connected,WLC_disconnected,3.313,-191.025,27.697,8.17,8.17,48.303,0.000,0.000,0.000,4.331
1752728266.6560616,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.18,8.18,47.511,0.000,0.000,0.000,4.387
1752728267.889061,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.19,8.19,48.303,0.000,0.000,0.000,4.331
1752728269.121745,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.19,8.19,48.303,0.000,0.000,0.000,4.387
1752728270.3542821,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.20,8.20,48.303,0.000,0.000,0.000,4.331
1752728271.5707772,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.21,8.21,47.511,0.000,0.000,0.000,4.337
1752728272.8035657,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.21,8.21,48.303,0.000,0.000,0.000,4.387
1752728274.0363338,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.22,8.22,47.511,0.000,0.000,0.000,4.324
1752728275.2691553,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.23,8.23,47.511,0.000,0.000,0.000,4.324
1752728276.50169,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.24,8.24,47.511,0.000,0.000,0.000,4.331
1752728277.7346654,5,USB_connected,WLC_disconnected,3.313,-190.800,27.697,8.24,8.24,48.303,0.000,0.000,0.000,4.324
1752728278.9675918,5,USB_connected,WLC_disconnected,3.313,-190.800,27.697,8.25,8.25,48.303,0.000,0.000,0.000,4.331
1752728280.2001855,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.26,8.26,48.303,0.000,0.000,0.000,4.331
1752728281.4329183,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.27,8.27,48.303,0.000,0.000,0.000,4.324
1752728282.6657717,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.27,8.27,48.303,0.000,0.000,0.000,4.337
1752728283.8980987,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.28,8.28,48.303,0.000,0.000,0.000,4.337
1752728285.1310089,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.29,8.29,48.303,0.000,0.000,0.000,4.331
1752728286.3640373,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.29,8.29,47.511,0.000,0.000,0.000,4.362
1752728287.5965767,5,USB_connected,WLC_disconnected,3.318,-190.575,27.802,8.30,8.30,47.511,0.000,0.000,0.000,4.337
1752728288.8295312,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.31,8.31,47.511,0.000,0.000,0.000,4.337
1752728290.062002,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.32,8.32,47.511,0.000,0.000,0.000,4.362
1752728291.2943645,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.32,8.32,48.303,0.000,0.000,0.000,4.324
1752728292.5275457,5,USB_connected,WLC_disconnected,3.318,-190.800,27.802,8.33,8.33,47.511,0.000,0.000,0.000,4.324
1752728293.7603595,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.33,8.33,48.303,0.000,0.000,0.000,4.337
1752728294.9932466,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.34,8.34,47.511,0.000,0.000,0.000,4.331
1752728296.2254705,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.35,8.35,49.096,0.000,0.000,0.000,4.324
1752728297.458663,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.36,8.36,48.303,0.000,0.000,0.000,4.324
1752728298.6915045,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.36,8.36,47.511,0.000,0.000,0.000,4.393
1752728299.9241385,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.37,8.37,47.511,0.000,0.000,0.000,4.324
1752728301.1568341,5,USB_connected,WLC_disconnected,3.313,-190.350,27.697,8.38,8.38,48.303,0.000,0.000,0.000,4.337
1752728302.3898726,5,USB_connected,WLC_disconnected,3.313,-191.025,27.697,8.38,8.38,47.511,0.000,0.000,0.000,4.331
1752728303.6224318,5,USB_connected,WLC_disconnected,3.313,-190.800,27.697,8.39,8.39,48.303,0.000,0.000,0.000,4.324
1752728304.8550692,5,USB_connected,WLC_disconnected,3.318,-190.800,27.802,8.40,8.40,49.096,0.000,0.000,0.000,4.324
1752728306.0881183,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.40,8.40,49.096,0.000,0.000,0.000,4.337
1752728307.3206341,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.41,8.41,48.303,0.000,0.000,0.000,4.387
1752728308.5530686,5,USB_connected,WLC_disconnected,3.318,-191.025,27.592,8.41,8.41,48.303,0.000,0.000,0.000,4.324
1752728309.7863052,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.42,8.42,48.303,0.000,0.000,0.000,4.337
1752728311.018761,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.43,8.43,48.303,0.000,0.000,0.000,4.337
1752728312.2515006,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.43,8.43,48.303,0.000,0.000,0.000,4.331
1752728313.484083,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.44,8.44,48.303,0.000,0.000,0.000,4.337
1752728314.716944,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.45,8.45,48.303,0.000,0.000,0.000,4.331
1752728315.9501765,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.45,8.45,48.303,0.000,0.000,0.000,4.337
1752728317.182525,5,USB_connected,WLC_disconnected,3.318,-191.250,27.802,8.46,8.46,47.511,0.000,0.000,0.000,4.331
1752728318.4153295,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.46,8.46,47.511,0.000,0.000,0.000,4.337
1752728319.6481202,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.47,8.47,48.303,0.000,0.000,0.000,4.337
1752728320.8808248,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.48,8.48,48.303,0.000,0.000,0.000,4.337
1752728322.113276,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.48,8.48,47.511,0.000,0.000,0.000,4.337
1752728323.3466563,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.49,8.49,47.511,0.000,0.000,0.000,4.387
1752728324.5789063,5,USB_connected,WLC_disconnected,3.313,-191.025,27.802,8.49,8.49,48.303,0.000,0.000,0.000,4.337
1752728325.8118055,5,USB_connected,WLC_disconnected,3.318,-190.800,27.802,8.50,8.50,48.303,0.000,0.000,0.000,4.324
1752728327.0443938,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.50,8.50,49.096,0.000,0.000,0.000,4.362
1752728328.2772174,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.51,8.51,48.303,0.000,0.000,0.000,4.331
1752728329.5100758,5,USB_connected,WLC_disconnected,3.318,-191.250,27.802,8.52,8.52,48.303,0.000,0.000,0.000,4.331
1752728330.7427292,5,USB_connected,WLC_disconnected,3.318,-190.575,27.802,8.52,8.52,47.511,0.000,0.000,0.000,4.324
1752728331.9754972,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.53,8.53,48.303,0.000,0.000,0.000,4.387
1752728333.2085288,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.53,8.53,48.303,0.000,0.000,0.000,4.343
1752728334.4409056,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.54,8.54,48.303,0.000,0.000,0.000,4.331
1752728335.6737695,5,USB_connected,WLC_disconnected,3.318,-190.350,27.697,8.55,8.55,49.096,0.000,0.000,0.000,4.331
1752728336.906512,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.55,8.55,48.303,0.000,0.000,0.000,4.387
1752728338.1391473,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.56,8.56,47.511,0.000,0.000,0.000,4.324
1752728339.371942,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.56,8.56,48.303,0.000,0.000,0.000,4.324
1752728340.6048012,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.57,8.57,48.303,0.000,0.000,0.000,4.324
1752728341.837439,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.57,8.57,48.303,0.000,0.000,0.000,4.324
1752728343.0702183,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.58,8.58,49.096,0.000,0.000,0.000,4.331
1752728344.303002,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.58,8.58,49.096,0.000,0.000,0.000,4.362
1752728345.5355544,5,USB_connected,WLC_disconnected,3.318,-190.575,27.802,8.59,8.59,48.303,0.000,0.000,0.000,4.324
1752728346.768692,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.59,8.59,48.303,0.000,0.000,0.000,4.324
1752728348.001065,5,USB_connected,WLC_disconnected,3.323,-191.250,27.697,8.60,8.60,49.096,0.000,0.000,0.000,4.362
1752728349.2340474,5,USB_connected,WLC_disconnected,3.318,-190.575,27.802,8.61,8.61,48.303,0.000,0.000,0.000,4.324
1752728350.4669352,5,USB_connected,WLC_disconnected,3.318,-190.800,27.802,8.61,8.61,47.511,0.000,0.000,0.000,4.331
1752728351.6991787,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.62,8.62,48.303,0.000,0.000,0.000,4.331
1752728352.9317248,5,USB_connected,WLC_disconnected,3.318,-190.575,27.802,8.62,8.62,48.303,0.000,0.000,0.000,4.387
1752728354.1652281,5,USB_connected,WLC_disconnected,3.318,-191.025,27.802,8.63,8.63,48.303,0.000,0.000,0.000,4.337
1752728355.3978176,5,USB_connected,WLC_disconnected,3.318,-191.250,27.802,8.63,8.63,48.303,0.000,0.000,0.000,4.337
1752728356.6306086,5,USB_connected,WLC_disconnected,3.318,-190.575,27.697,8.64,8.64,48.303,0.000,0.000,0.000,4.331
1752728357.8628004,5,USB_connected,WLC_disconnected,3.318,-190.800,27.697,8.65,8.65,47.511,0.000,0.000,0.000,4.337
1752728359.0957088,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.65,8.65,47.511,0.000,0.000,0.000,4.337
1752728360.3289223,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.66,8.66,47.511,0.000,0.000,0.000,4.331
1752728361.5614653,5,USB_connected,WLC_disconnected,3.323,-190.800,27.697,8.66,8.66,48.303,0.000,0.000,0.000,4.337
1752728362.7943113,5,USB_connected,WLC_disconnected,3.323,-190.800,27.697,8.67,8.67,48.303,0.000,0.000,0.000,4.324
1752728364.0271778,5,USB_connected,WLC_disconnected,3.323,-191.025,27.697,8.67,8.67,48.303,0.000,0.000,0.000,4.337
1752728365.259761,5,USB_connected,WLC_disconnected,3.323,-190.800,27.802,8.68,8.68,49.096,0.000,0.000,0.000,4.337
1752728366.4927573,5,USB_connected,WLC_disconnected,3.318,-190.575,27.802,8.68,8.68,48.303,0.000,0.000,0.000,4.331
1752728367.7255526,5,USB_connected,WLC_disconnected,3.318,-190.575,27.802,8.69,8.69,48.303,0.000,0.000,0.000,4.362
1752728368.9580038,5,USB_connected,WLC_disconnected,3.318,-191.025,27.697,8.69,8.69,48.303,0.000,0.000,0.000,4.337
1752728370.1910064,5,USB_connected,WLC_disconnected,3.323,-190.575,27.802,8.70,8.70,48.303,0.000,0.000,0.000,4.343
1752728371.4234312,5,USB_connected,WLC_disconnected,3.323,-190.575,27.802,8.71,8.71,47.511,0.000,0.000,0.000,4.331
1752728372.6561594,5,USB_connected,WLC_disconnected,3.318,-191.250,27.697,8.71,8.71,47.511,0.000,0.000,0.000,4.387
