time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753414656.8282747,5,USB_disconnected,WLC_disconnected,3.264,124.000,16.837,66.29,64.20,19.770,0.000,0.000,0.000,3.234
1753414658.0448096,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.837,66.29,64.20,19.770,0.000,0.000,0.000,3.240
1753414659.2613184,5,USB_disconnected,WLC_disconnected,3.264,121.200,16.837,66.30,64.20,19.770,0.000,0.000,0.000,3.240
1753414660.493721,5,USB_disconnected,WLC_disconnected,3.264,111.600,16.837,66.30,64.20,19.770,0.000,0.000,0.000,3.234
1753414661.7264733,5,USB_disconnected,WLC_disconnected,3.264,116.400,16.837,66.31,64.20,19.770,0.000,0.000,0.000,3.234
1753414662.9595542,5,USB_disconnected,WLC_disconnected,3.264,115.200,16.837,66.32,64.20,19.770,0.000,0.000,0.000,3.234
1753414664.192023,5,USB_disconnected,WLC_disconnected,3.264,129.200,16.837,66.33,64.20,19.770,0.000,0.000,0.000,3.234
1753414665.4245105,5,USB_disconnected,WLC_disconnected,3.260,131.600,16.837,66.33,64.20,19.770,0.000,0.000,0.000,3.234
1753414666.6413186,5,USB_disconnected,WLC_disconnected,3.264,126.400,16.837,66.34,64.20,19.770,0.000,0.000,0.000,3.240
1753414667.8737702,5,USB_disconnected,WLC_disconnected,3.264,124.000,16.837,66.35,64.20,18.977,0.000,0.000,0.000,3.234
1753414669.106585,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.837,66.35,64.20,19.770,0.000,0.000,0.000,3.234
1753414670.3391051,5,USB_disconnected,WLC_disconnected,3.260,128.399,16.837,66.36,64.20,18.977,0.000,0.000,0.000,3.234
1753414671.5721169,5,USB_disconnected,WLC_disconnected,3.264,122.800,16.837,66.37,64.20,19.770,0.000,0.000,0.000,3.234
1753414672.7883828,5,USB_disconnected,WLC_disconnected,3.264,123.600,16.837,66.38,64.20,19.770,0.000,0.000,0.000,3.234
1753414674.0215228,5,USB_disconnected,WLC_disconnected,3.260,127.200,16.837,66.38,64.20,19.770,0.000,0.000,0.000,3.234
1753414675.2538273,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.837,66.39,64.20,19.770,0.000,0.000,0.000,3.234
1753414676.4698536,5,USB_disconnected,WLC_disconnected,3.264,124.000,16.837,66.39,64.20,19.770,0.000,0.000,0.000,3.234
1753414677.6860542,5,USB_disconnected,WLC_disconnected,3.264,128.000,16.837,66.40,64.20,19.770,0.000,0.000,0.000,3.234
1753414678.9194417,5,USB_disconnected,WLC_disconnected,3.260,127.600,16.837,66.41,64.20,19.770,0.000,0.000,0.000,3.234
1753414680.1519961,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.837,66.41,64.20,19.770,0.000,0.000,0.000,3.228
1753414681.3846428,5,USB_disconnected,WLC_disconnected,3.264,125.200,16.837,66.42,64.20,19.770,0.000,0.000,0.000,3.234
1753414682.617633,5,USB_disconnected,WLC_disconnected,3.260,127.200,16.837,66.43,64.20,19.770,0.000,0.000,0.000,3.234
1753414683.8502176,5,USB_disconnected,WLC_disconnected,3.264,126.400,16.837,66.43,64.20,19.770,0.000,0.000,0.000,3.234
1753414685.0663202,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.837,66.44,64.20,19.770,0.000,0.000,0.000,3.234
1753414686.2992065,5,USB_disconnected,WLC_disconnected,3.264,124.400,16.837,66.44,64.20,19.770,0.000,0.000,0.000,3.234
1753414687.531857,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.837,66.45,64.20,19.770,0.000,0.000,0.000,3.234
1753414688.7646785,5,USB_disconnected,WLC_disconnected,3.264,122.800,16.837,66.46,64.20,19.770,0.000,0.000,0.000,3.234
1753414689.9975905,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.837,66.46,64.20,19.770,0.000,0.000,0.000,3.234
1753414691.2136228,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.837,66.47,64.20,19.770,0.000,0.000,0.000,3.234
1753414692.4463437,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.837,66.47,64.20,19.770,0.000,0.000,0.000,3.234
1753414693.6792665,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.837,66.48,64.20,19.770,0.000,0.000,0.000,3.234
1753414694.912026,5,USB_disconnected,WLC_disconnected,3.260,126.400,16.837,66.49,64.20,19.770,0.000,0.000,0.000,3.228
1753414696.14464,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.837,66.49,64.20,19.770,0.000,0.000,0.000,3.234
1753414697.360692,5,USB_disconnected,WLC_disconnected,3.264,122.800,16.837,66.50,64.20,19.770,0.000,0.000,0.000,3.240
1753414698.5937188,5,USB_disconnected,WLC_disconnected,3.264,115.200,16.837,66.51,64.20,19.770,0.000,0.000,0.000,3.234
1753414699.826529,5,USB_disconnected,WLC_disconnected,3.264,118.400,16.738,66.51,64.20,19.770,0.000,0.000,0.000,3.234
1753414701.0590196,5,USB_disconnected,WLC_disconnected,3.264,113.600,16.837,66.52,64.20,19.770,0.000,0.000,0.000,3.234
1753414702.2920008,5,USB_disconnected,WLC_disconnected,3.260,129.200,16.738,66.52,64.20,19.770,0.000,0.000,0.000,3.234
1753414703.524748,5,USB_disconnected,WLC_disconnected,3.260,129.600,16.738,66.53,64.20,19.770,0.000,0.000,0.000,3.228
1753414704.7575443,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,66.54,64.20,19.770,0.000,0.000,0.000,3.234
1753414705.9901357,5,USB_disconnected,WLC_disconnected,3.260,120.400,16.837,66.54,64.20,19.770,0.000,0.000,0.000,3.234
1753414707.2064195,5,USB_disconnected,WLC_disconnected,3.260,134.400,16.837,66.55,64.20,19.770,0.000,0.000,0.000,3.234
1753414708.439543,5,USB_disconnected,WLC_disconnected,3.260,123.600,16.738,66.55,64.20,19.770,0.000,0.000,0.000,3.234
1753414709.6719322,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,66.56,64.20,19.770,0.000,0.000,0.000,3.234
1753414710.904498,5,USB_disconnected,WLC_disconnected,3.260,126.400,16.837,66.56,64.20,19.770,0.000,0.000,0.000,3.234
1753414712.137566,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.837,66.57,64.20,19.770,0.000,0.000,0.000,3.234
1753414713.37009,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.738,66.58,64.20,19.770,0.000,0.000,0.000,3.234
1753414714.6028965,5,USB_disconnected,WLC_disconnected,3.260,131.600,16.738,66.58,64.20,19.770,0.000,0.000,0.000,3.234
1753414715.8357627,5,USB_disconnected,WLC_disconnected,3.264,125.600,16.738,66.59,64.20,19.770,0.000,0.000,0.000,3.234
1753414717.0684,5,USB_disconnected,WLC_disconnected,3.260,120.400,16.738,66.60,64.20,19.770,0.000,0.000,0.000,3.234
1753414718.3012192,5,USB_disconnected,WLC_disconnected,3.260,118.000,16.738,66.60,64.20,19.770,0.000,0.000,0.000,3.234
1753414719.5175729,5,USB_disconnected,WLC_disconnected,3.260,127.600,16.738,66.61,64.20,19.770,0.000,0.000,0.000,3.234
1753414720.7501912,5,USB_disconnected,WLC_disconnected,3.260,123.600,16.738,66.61,64.20,19.770,0.000,0.000,0.000,3.234
1753414721.9829407,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.738,66.62,64.20,19.770,0.000,0.000,0.000,3.234
1753414723.2154155,5,USB_disconnected,WLC_disconnected,3.260,131.200,16.738,66.62,64.20,19.770,0.000,0.000,0.000,3.234
1753414724.4481566,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,66.63,64.20,19.770,0.000,0.000,0.000,3.234
1753414725.6814806,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,66.63,64.20,19.770,0.000,0.000,0.000,3.234
1753414726.9139104,5,USB_disconnected,WLC_disconnected,3.260,124.400,16.738,66.64,64.20,19.770,0.000,0.000,0.000,3.228
1753414728.1297572,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.738,66.65,64.20,19.770,0.000,0.000,0.000,3.234
1753414729.3628662,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,66.65,64.20,19.770,0.000,0.000,0.000,3.234
1753414730.5958476,5,USB_disconnected,WLC_disconnected,3.264,121.600,16.738,66.66,64.20,18.977,0.000,0.000,0.000,3.234
1753414731.828167,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.738,66.67,64.20,19.770,0.000,0.000,0.000,3.234
1753414733.061291,5,USB_disconnected,WLC_disconnected,3.260,126.400,16.738,66.67,64.20,19.770,0.000,0.000,0.000,3.228
1753414734.2936752,5,USB_disconnected,WLC_disconnected,3.264,110.800,16.738,66.68,64.20,19.770,0.000,0.000,0.000,3.228
1753414735.5265446,5,USB_disconnected,WLC_disconnected,3.260,114.400,16.738,66.68,64.20,19.770,0.000,0.000,0.000,3.228
1753414736.7595391,5,USB_disconnected,WLC_disconnected,3.264,115.600,16.738,66.69,64.20,18.977,0.000,0.000,0.000,3.234
1753414737.992098,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,66.69,64.20,19.770,0.000,0.000,0.000,3.234
1753414739.2244356,5,USB_disconnected,WLC_disconnected,3.260,130.000,16.738,66.70,64.20,19.770,0.000,0.000,0.000,3.228
1753414740.4576936,5,USB_disconnected,WLC_disconnected,3.260,120.400,16.738,66.71,64.20,19.770,0.000,0.000,0.000,3.234
1753414741.6903589,5,USB_disconnected,WLC_disconnected,3.260,120.400,16.738,66.71,64.20,19.770,0.000,0.000,0.000,3.234
1753414742.9232302,5,USB_disconnected,WLC_disconnected,3.260,128.800,16.738,66.72,64.20,19.770,0.000,0.000,0.000,3.228
1753414744.155988,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,66.72,64.20,19.770,0.000,0.000,0.000,3.234
1753414745.3884842,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.738,66.73,64.20,19.770,0.000,0.000,0.000,3.234
1753414746.6216228,5,USB_disconnected,WLC_disconnected,3.260,131.200,16.738,66.73,64.20,19.770,0.000,0.000,0.000,3.234
1753414747.8539414,5,USB_disconnected,WLC_disconnected,3.260,121.600,16.738,66.74,64.20,18.977,0.000,0.000,0.000,3.228
1753414749.0867553,5,USB_disconnected,WLC_disconnected,3.260,131.200,16.738,66.74,64.20,19.770,0.000,0.000,0.000,3.234
1753414750.3198578,5,USB_disconnected,WLC_disconnected,3.260,128.399,16.738,66.75,64.20,19.770,0.000,0.000,0.000,3.234
1753414751.5522187,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,66.76,64.20,19.770,0.000,0.000,0.000,3.228
1753414752.7849493,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,66.76,64.20,19.770,0.000,0.000,0.000,3.234
1753414754.017819,5,USB_disconnected,WLC_disconnected,3.260,130.399,16.738,66.77,64.20,19.770,0.000,0.000,0.000,3.228
1753414755.250544,5,USB_disconnected,WLC_disconnected,3.255,128.399,16.738,66.77,64.20,19.770,0.000,0.000,0.000,3.234
1753414756.4667456,5,USB_disconnected,WLC_disconnected,3.260,120.800,16.738,66.78,64.20,19.770,0.000,0.000,0.000,3.234
1753414757.6996446,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,66.78,64.20,19.770,0.000,0.000,0.000,3.234
1753414758.931797,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,66.79,64.20,19.770,0.000,0.000,0.000,3.234
1753414760.1649427,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,66.79,64.20,19.770,0.000,0.000,0.000,3.228
1753414761.3975315,5,USB_disconnected,WLC_disconnected,3.264,123.600,16.738,66.80,64.20,19.770,0.000,0.000,0.000,3.234
1753414762.6304927,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,66.80,64.20,19.770,0.000,0.000,0.000,3.234
1753414763.8630443,5,USB_disconnected,WLC_disconnected,3.260,122.400,16.738,66.81,64.20,19.770,0.000,0.000,0.000,3.234
1753414765.0961652,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,66.81,64.20,19.770,0.000,0.000,0.000,3.234
1753414766.3286014,5,USB_disconnected,WLC_disconnected,3.260,126.400,16.738,66.82,64.20,19.770,0.000,0.000,0.000,3.228
1753414767.5609608,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.738,66.83,64.20,19.770,0.000,0.000,0.000,3.234
1753414768.7940207,5,USB_disconnected,WLC_disconnected,3.260,115.200,16.738,66.83,64.20,19.770,0.000,0.000,0.000,3.240
1753414770.0265968,5,USB_disconnected,WLC_disconnected,3.260,113.200,16.738,66.84,64.20,19.770,0.000,0.000,0.000,3.234
1753414771.2597976,5,USB_disconnected,WLC_disconnected,3.260,112.000,16.738,66.84,64.20,19.770,0.000,0.000,0.000,3.240
1753414772.4924443,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,66.85,64.20,19.770,0.000,0.000,0.000,3.234
1753414773.708671,5,USB_disconnected,WLC_disconnected,3.260,131.600,16.738,66.85,64.20,19.770,0.000,0.000,0.000,3.228
1753414774.9415352,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,66.86,64.20,19.770,0.000,0.000,0.000,3.228
1753414776.1740725,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,66.86,64.20,19.770,0.000,0.000,0.000,3.234
1753414777.406643,5,USB_disconnected,WLC_disconnected,3.260,131.200,16.738,66.87,64.20,19.770,0.000,0.000,0.000,3.234
1753414778.6398878,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.738,66.88,64.20,19.770,0.000,0.000,0.000,3.234
1753414779.8721807,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,66.88,64.20,18.977,0.000,0.000,0.000,3.234
1753414781.105183,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,66.89,64.20,19.770,0.000,0.000,0.000,3.234
1753414782.3381026,5,USB_disconnected,WLC_disconnected,3.255,131.200,16.738,66.89,64.20,19.770,0.000,0.000,0.000,3.234
1753414783.5705504,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,66.90,64.20,19.770,0.000,0.000,0.000,3.228
1753414784.8030543,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.738,66.90,64.20,19.770,0.000,0.000,0.000,3.228
1753414786.0363255,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,66.91,64.20,19.770,0.000,0.000,0.000,3.234
1753414787.2688022,5,USB_disconnected,WLC_disconnected,3.260,124.400,16.738,66.91,64.20,19.770,0.000,0.000,0.000,3.234
1753414788.5015955,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,66.92,64.20,18.977,0.000,0.000,0.000,3.234
1753414789.733756,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,66.92,64.20,18.977,0.000,0.000,0.000,3.228
1753414790.9670725,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.738,66.93,64.20,19.770,0.000,0.000,0.000,3.234
1753414792.1998422,5,USB_disconnected,WLC_disconnected,3.255,128.399,16.738,66.94,64.20,19.770,0.000,0.000,0.000,3.234
1753414793.4324534,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,66.94,64.20,19.770,0.000,0.000,0.000,3.228
1753414794.6651068,5,USB_disconnected,WLC_disconnected,3.255,128.800,16.738,66.94,64.20,18.977,0.000,0.000,0.000,3.234
1753414795.8981497,5,USB_disconnected,WLC_disconnected,3.260,120.400,16.738,66.95,64.20,19.770,0.000,0.000,0.000,3.234
1753414797.1306055,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,66.96,64.20,19.770,0.000,0.000,0.000,3.234
1753414798.3635116,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,66.96,64.20,18.977,0.000,0.000,0.000,3.234
1753414799.5963633,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,66.97,64.20,19.770,0.000,0.000,0.000,3.228
1753414800.828864,5,USB_disconnected,WLC_disconnected,3.260,131.200,16.738,66.97,64.20,19.770,0.000,0.000,0.000,3.234
1753414802.0615802,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,66.98,64.20,19.770,0.000,0.000,0.000,3.228
1753414803.2943568,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,66.98,64.20,19.770,0.000,0.000,0.000,3.240
1753414804.5272286,5,USB_disconnected,WLC_disconnected,3.260,120.400,16.738,66.99,64.20,18.977,0.000,0.000,0.000,3.240
1753414805.7600255,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.738,67.00,64.20,19.770,0.000,0.000,0.000,3.240
1753414806.992558,5,USB_disconnected,WLC_disconnected,3.264,128.800,16.738,67.00,64.20,19.770,0.000,0.000,0.000,3.234
1753414808.2255168,5,USB_disconnected,WLC_disconnected,3.264,129.600,16.738,67.01,64.20,19.770,0.000,0.000,0.000,3.228
1753414809.4583702,5,USB_disconnected,WLC_disconnected,3.255,118.800,16.738,67.01,64.20,19.770,0.000,0.000,0.000,3.234
1753414810.690858,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,67.02,64.20,19.770,0.000,0.000,0.000,3.234
1753414811.923872,5,USB_disconnected,WLC_disconnected,3.260,134.400,16.738,67.02,64.20,19.770,0.000,0.000,0.000,3.228
1753414813.1565518,5,USB_disconnected,WLC_disconnected,3.260,128.399,16.738,67.03,64.20,19.770,0.000,0.000,0.000,3.234
1753414814.3891158,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,67.03,64.20,19.770,0.000,0.000,0.000,3.234
1753414815.6218257,5,USB_disconnected,WLC_disconnected,3.255,129.200,16.738,67.04,64.20,18.977,0.000,0.000,0.000,3.228
1753414816.8545356,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,67.04,64.20,19.770,0.000,0.000,0.000,3.228
1753414818.0873969,5,USB_disconnected,WLC_disconnected,3.255,129.200,16.738,67.05,64.20,19.770,0.000,0.000,0.000,3.234
1753414819.3203976,5,USB_disconnected,WLC_disconnected,3.255,131.200,16.738,67.05,64.20,19.770,0.000,0.000,0.000,3.228
1753414820.5523696,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,67.06,64.20,19.770,0.000,0.000,0.000,3.228
1753414821.7854471,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,67.06,64.20,19.770,0.000,0.000,0.000,3.234
1753414823.018518,5,USB_disconnected,WLC_disconnected,3.260,124.400,16.738,67.07,64.20,19.770,0.000,0.000,0.000,3.228
1753414824.2510111,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.738,67.08,64.20,18.977,0.000,0.000,0.000,3.234
1753414825.4839048,5,USB_disconnected,WLC_disconnected,3.260,120.400,16.738,67.08,64.20,19.770,0.000,0.000,0.000,3.234
1753414826.716579,5,USB_disconnected,WLC_disconnected,3.260,127.200,16.738,67.09,64.20,19.770,0.000,0.000,0.000,3.228
1753414827.9492207,5,USB_disconnected,WLC_disconnected,3.260,128.399,16.738,67.09,64.20,19.770,0.000,0.000,0.000,3.234
1753414829.1818943,5,USB_disconnected,WLC_disconnected,3.260,128.800,16.738,67.10,64.20,19.770,0.000,0.000,0.000,3.228
1753414830.4145982,5,USB_disconnected,WLC_disconnected,3.255,128.800,16.738,67.10,64.20,19.770,0.000,0.000,0.000,3.228
1753414831.6471403,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,67.11,64.20,19.770,0.000,0.000,0.000,3.234
1753414832.8805108,5,USB_disconnected,WLC_disconnected,3.260,124.800,16.738,67.11,64.20,19.770,0.000,0.000,0.000,3.228
1753414834.1129277,5,USB_disconnected,WLC_disconnected,3.255,131.600,16.738,67.12,64.20,19.770,0.000,0.000,0.000,3.228
1753414835.3456805,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,67.12,64.20,19.770,0.000,0.000,0.000,3.234
1753414836.578743,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,67.13,64.20,19.770,0.000,0.000,0.000,3.234
1753414837.811123,5,USB_disconnected,WLC_disconnected,3.260,133.200,16.738,67.14,64.20,18.977,0.000,0.000,0.000,3.234
1753414839.0439,5,USB_disconnected,WLC_disconnected,3.255,122.800,16.738,67.14,64.20,19.770,0.000,0.000,0.000,3.240
1753414840.276887,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,67.15,64.20,18.977,0.000,0.000,0.000,3.240
1753414841.5092762,5,USB_disconnected,WLC_disconnected,3.260,120.000,16.738,67.15,64.20,19.770,0.000,0.000,0.000,3.228
1753414842.7421808,5,USB_disconnected,WLC_disconnected,3.264,112.800,16.738,67.16,64.20,19.770,0.000,0.000,0.000,3.234
1753414843.9747875,5,USB_disconnected,WLC_disconnected,3.264,118.000,16.738,67.16,64.20,19.770,0.000,0.000,0.000,3.234
1753414845.2075121,5,USB_disconnected,WLC_disconnected,3.260,128.800,16.738,67.17,64.20,19.770,0.000,0.000,0.000,3.228
1753414846.440371,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,67.17,64.20,18.977,0.000,0.000,0.000,3.234
1753414847.6730917,5,USB_disconnected,WLC_disconnected,3.260,122.400,16.738,67.18,64.20,19.770,0.000,0.000,0.000,3.228
1753414848.9057899,5,USB_disconnected,WLC_disconnected,3.255,129.200,16.738,67.19,64.20,19.770,0.000,0.000,0.000,3.228
1753414850.1388032,5,USB_disconnected,WLC_disconnected,3.260,120.800,16.738,67.19,64.20,19.770,0.000,0.000,0.000,3.228
1753414851.371279,5,USB_disconnected,WLC_disconnected,3.255,127.200,16.738,67.20,64.20,19.770,0.000,0.000,0.000,3.228
1753414852.6040337,5,USB_disconnected,WLC_disconnected,3.260,131.600,16.738,67.20,64.20,19.770,0.000,0.000,0.000,3.228
1753414853.837092,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,67.21,64.20,19.770,0.000,0.000,0.000,3.234
1753414855.069313,5,USB_disconnected,WLC_disconnected,3.260,125.200,16.738,67.21,64.20,18.977,0.000,0.000,0.000,3.234
1753414856.302182,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.738,67.22,64.20,19.770,0.000,0.000,0.000,3.234
1753414857.535067,5,USB_disconnected,WLC_disconnected,3.260,125.600,16.738,67.22,64.20,19.770,0.000,0.000,0.000,3.228
1753414858.7676678,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.738,67.23,64.20,18.977,0.000,0.000,0.000,3.234
1753414860.000603,5,USB_disconnected,WLC_disconnected,3.255,124.000,16.738,67.23,64.20,19.770,0.000,0.000,0.000,3.228
1753414861.2332096,5,USB_disconnected,WLC_disconnected,3.255,128.000,16.738,67.23,64.20,19.770,0.000,0.000,0.000,3.234
1753414862.4658983,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.738,67.24,64.20,19.770,0.000,0.000,0.000,3.228
1753414863.6988425,5,USB_disconnected,WLC_disconnected,3.260,122.800,16.738,67.24,64.20,19.770,0.000,0.000,0.000,3.228
1753414864.9314756,5,USB_disconnected,WLC_disconnected,3.255,128.399,16.738,67.25,64.20,19.770,0.000,0.000,0.000,3.234
1753414866.164252,5,USB_disconnected,WLC_disconnected,3.255,125.600,16.738,67.25,64.20,19.770,0.000,0.000,0.000,3.228
1753414867.3970942,5,USB_disconnected,WLC_disconnected,3.255,128.000,16.738,67.26,64.20,19.770,0.000,0.000,0.000,3.228
1753414868.629168,5,USB_disconnected,WLC_disconnected,3.255,118.000,16.738,67.26,64.20,19.770,0.000,0.000,0.000,3.228
1753414869.8623662,5,USB_disconnected,WLC_disconnected,3.260,128.399,16.738,67.27,64.20,19.770,0.000,0.000,0.000,3.234
