time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753227282.1853483,5,USB_connected,WLC_disconnected,3.323,-190.350,21.946,7.64,7.64,41.170,0.000,0.000,0.000,4.324
1753227283.3857157,5,USB_connected,WLC_disconnected,3.323,-190.125,21.946,7.65,7.65,41.170,0.000,0.000,0.000,4.337
1753227284.5855234,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,7.67,7.67,41.963,0.000,0.000,0.000,4.331
1753227285.7848773,5,USB_connected,WLC_disconnected,3.323,-190.575,21.946,7.68,7.68,41.170,0.000,0.000,0.000,4.337
1753227286.9853063,5,USB_connected,WLC_disconnected,3.323,-190.350,21.946,7.69,7.69,41.170,0.000,0.000,0.000,4.324
1753227288.1850245,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.70,7.70,41.170,0.000,0.000,0.000,4.337
1753227289.3849232,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,7.71,7.71,41.170,0.000,0.000,0.000,4.324
1753227290.584853,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,7.73,7.73,41.963,0.000,0.000,0.000,4.337
1753227291.7846415,5,USB_connected,WLC_disconnected,3.328,-190.575,21.946,7.74,7.74,41.170,0.000,0.000,0.000,4.324
1753227292.984339,5,USB_connected,WLC_disconnected,3.323,-190.575,21.946,7.75,7.75,41.170,0.000,0.000,0.000,4.331
1753227294.1844227,5,USB_connected,WLC_disconnected,3.328,-190.800,21.946,7.76,7.76,41.170,0.000,0.000,0.000,4.331
1753227295.3842964,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,7.77,7.77,41.170,0.000,0.000,0.000,4.324
1753227296.5842247,5,USB_connected,WLC_disconnected,3.323,-191.025,21.946,7.79,7.79,41.170,0.000,0.000,0.000,4.324
1753227297.7837312,5,USB_connected,WLC_disconnected,3.323,-190.350,22.047,7.80,7.80,41.170,0.000,0.000,0.000,4.331
1753227298.983934,5,USB_connected,WLC_disconnected,3.328,-190.575,21.946,7.81,7.81,41.963,0.000,0.000,0.000,4.337
1753227300.183657,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,7.82,7.82,41.963,0.000,0.000,0.000,4.337
1753227301.3832762,5,USB_connected,WLC_disconnected,3.328,-190.800,21.946,7.83,7.83,41.170,0.000,0.000,0.000,4.337
1753227302.5834796,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,7.84,7.84,41.170,0.000,0.000,0.000,4.324
1753227303.7832494,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,7.85,7.85,41.170,0.000,0.000,0.000,4.331
1753227304.983108,5,USB_connected,WLC_disconnected,3.328,-190.575,21.946,7.86,7.86,41.170,0.000,0.000,0.000,4.337
1753227306.1830475,5,USB_connected,WLC_disconnected,3.323,-190.575,21.946,7.88,7.88,41.170,0.000,0.000,0.000,4.331
1753227307.3830829,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,7.89,7.89,41.963,0.000,0.000,0.000,4.318
1753227308.5829563,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,7.90,7.90,41.170,0.000,0.000,0.000,4.337
1753227309.7829623,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,7.91,7.91,41.170,0.000,0.000,0.000,4.331
1753227310.9829006,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,7.92,7.92,41.170,0.000,0.000,0.000,4.318
1753227312.1828525,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,7.93,7.93,41.170,0.000,0.000,0.000,4.337
1753227313.3826609,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,7.94,7.94,41.170,0.000,0.000,0.000,4.337
1753227314.5827181,5,USB_connected,WLC_disconnected,3.328,-191.025,22.047,7.95,7.95,41.170,0.000,0.000,0.000,4.337
1753227315.7825203,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,7.96,7.96,41.170,0.000,0.000,0.000,4.387
1753227316.982536,5,USB_connected,WLC_disconnected,3.323,-191.025,22.047,7.97,7.97,41.170,0.000,0.000,0.000,4.324
1753227318.1814842,5,USB_connected,WLC_disconnected,3.323,-191.025,22.047,7.98,7.98,41.963,0.000,0.000,0.000,4.387
1753227319.3818367,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,7.99,7.99,41.170,0.000,0.000,0.000,4.331
1753227320.5817194,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.00,8.00,41.963,0.000,0.000,0.000,4.337
1753227321.781361,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.01,8.01,41.170,0.000,0.000,0.000,4.324
1753227322.9813967,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,8.03,8.03,41.963,0.000,0.000,0.000,4.318
1753227324.1811311,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,8.03,8.03,41.963,0.000,0.000,0.000,4.324
1753227325.381152,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,8.04,8.04,41.170,0.000,0.000,0.000,4.331
1753227326.5811682,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,8.05,8.05,41.170,0.000,0.000,0.000,4.337
1753227327.7809725,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,8.06,8.06,41.170,0.000,0.000,0.000,4.362
1753227328.9808185,5,USB_connected,WLC_disconnected,3.323,-190.800,22.148,8.07,8.07,41.170,0.000,0.000,0.000,4.331
1753227330.1806386,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.08,8.08,41.170,0.000,0.000,0.000,4.331
1753227331.380651,5,USB_connected,WLC_disconnected,3.328,-191.250,22.047,8.09,8.09,41.170,0.000,0.000,0.000,4.331
1753227332.580453,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.11,8.11,41.963,0.000,0.000,0.000,4.387
1753227333.7801042,5,USB_connected,WLC_disconnected,3.323,-190.575,22.148,8.11,8.11,41.170,0.000,0.000,0.000,4.337
1753227334.980202,5,USB_connected,WLC_disconnected,3.323,-191.025,22.047,8.12,8.12,41.170,0.000,0.000,0.000,4.387
1753227336.180039,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.13,8.13,41.170,0.000,0.000,0.000,4.331
1753227337.3799205,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,8.14,8.14,41.963,0.000,0.000,0.000,4.337
1753227338.5794952,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,8.15,8.15,41.170,0.000,0.000,0.000,4.331
1753227339.7799485,5,USB_connected,WLC_disconnected,3.323,-191.250,22.047,8.16,8.16,41.963,0.000,0.000,0.000,4.387
1753227340.9798746,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.17,8.17,41.963,0.000,0.000,0.000,4.318
1753227342.1798801,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,8.18,8.18,41.963,0.000,0.000,0.000,4.337
1753227343.37977,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.19,8.19,41.170,0.000,0.000,0.000,4.324
1753227344.579705,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.20,8.20,41.170,0.000,0.000,0.000,4.331
1753227345.7796304,5,USB_connected,WLC_disconnected,3.328,-191.250,22.047,8.21,8.21,41.963,0.000,0.000,0.000,4.331
1753227346.979446,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.22,8.22,41.170,0.000,0.000,0.000,4.324
1753227348.1795454,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.23,8.23,41.170,0.000,0.000,0.000,4.324
1753227349.3791513,5,USB_connected,WLC_disconnected,3.328,-190.350,22.148,8.24,8.24,41.963,0.000,0.000,0.000,4.337
1753227350.578312,5,USB_connected,WLC_disconnected,3.328,-190.350,22.047,8.24,8.24,41.170,0.000,0.000,0.000,4.337
1753227351.7787414,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.25,8.25,41.170,0.000,0.000,0.000,4.318
1753227352.978663,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.26,8.26,41.170,0.000,0.000,0.000,4.331
1753227354.178675,5,USB_connected,WLC_disconnected,3.323,-191.025,22.047,8.27,8.27,41.170,0.000,0.000,0.000,4.324
1753227355.3784947,5,USB_connected,WLC_disconnected,3.328,-191.025,22.047,8.28,8.28,41.170,0.000,0.000,0.000,4.362
1753227356.5781994,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.29,8.29,41.170,0.000,0.000,0.000,4.331
1753227357.7779682,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.30,8.30,41.170,0.000,0.000,0.000,4.318
1753227358.9777813,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.31,8.31,41.170,0.000,0.000,0.000,4.324
1753227360.1779382,5,USB_connected,WLC_disconnected,3.323,-190.800,22.148,8.32,8.32,41.963,0.000,0.000,0.000,4.312
1753227361.3777092,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,8.33,8.33,41.170,0.000,0.000,0.000,4.337
1753227362.5777836,5,USB_connected,WLC_disconnected,3.323,-190.800,22.148,8.33,8.33,41.170,0.000,0.000,0.000,4.324
1753227363.7774718,5,USB_connected,WLC_disconnected,3.328,-190.800,22.047,8.34,8.34,41.963,0.000,0.000,0.000,4.337
1753227364.9775994,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.35,8.35,41.170,0.000,0.000,0.000,4.337
1753227366.1772103,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.36,8.36,41.963,0.000,0.000,0.000,4.324
1753227367.377091,5,USB_connected,WLC_disconnected,3.323,-190.350,22.148,8.37,8.37,41.170,0.000,0.000,0.000,4.337
1753227368.5765538,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,8.38,8.38,41.963,0.000,0.000,0.000,4.331
1753227369.776653,5,USB_connected,WLC_disconnected,3.323,-190.800,22.047,8.39,8.39,41.170,0.000,0.000,0.000,4.337
1753227370.9769325,5,USB_connected,WLC_disconnected,3.328,-190.350,22.047,8.39,8.39,41.170,0.000,0.000,0.000,4.324
1753227372.1767135,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.40,8.40,41.170,0.000,0.000,0.000,4.324
1753227373.376647,5,USB_connected,WLC_disconnected,3.328,-191.250,22.047,8.41,8.41,41.963,0.000,0.000,0.000,4.324
1753227374.5757039,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,8.42,8.42,41.963,0.000,0.000,0.000,4.318
1753227375.7760823,5,USB_connected,WLC_disconnected,3.323,-190.575,22.047,8.43,8.43,41.170,0.000,0.000,0.000,4.318
1753227376.9763181,5,USB_connected,WLC_disconnected,3.323,-191.250,22.148,8.44,8.44,41.963,0.000,0.000,0.000,4.331
1753227378.1757965,5,USB_connected,WLC_disconnected,3.328,-190.350,22.047,8.44,8.44,41.963,0.000,0.000,0.000,4.312
1753227379.3759112,5,USB_connected,WLC_disconnected,3.328,-190.575,22.047,8.45,8.45,41.963,0.000,0.000,0.000,4.337
1753227380.5753436,5,USB_connected,WLC_disconnected,3.323,-190.575,22.148,8.46,8.46,41.170,0.000,0.000,0.000,4.331
1753227381.775615,5,USB_connected,WLC_disconnected,3.323,-190.800,22.148,8.47,8.47,41.170,0.000,0.000,0.000,4.331
1753227382.9748764,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.48,8.48,41.963,0.000,0.000,0.000,4.337
1753227384.1755457,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.48,8.48,41.170,0.000,0.000,0.000,4.324
1753227385.3748631,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.49,8.49,41.170,0.000,0.000,0.000,4.337
1753227386.5752354,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.50,8.50,41.170,0.000,0.000,0.000,4.331
1753227387.775088,5,USB_connected,WLC_disconnected,3.323,-190.800,22.148,8.51,8.51,41.963,0.000,0.000,0.000,4.331
1753227388.9747941,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.52,8.52,41.963,0.000,0.000,0.000,4.387
1753227390.1744015,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.52,8.52,41.170,0.000,0.000,0.000,4.324
1753227391.374667,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.53,8.53,41.963,0.000,0.000,0.000,4.331
1753227392.5744686,5,USB_connected,WLC_disconnected,3.328,-190.350,22.249,8.54,8.54,41.170,0.000,0.000,0.000,4.331
1753227393.7743592,5,USB_connected,WLC_disconnected,3.328,-190.350,22.148,8.55,8.55,41.170,0.000,0.000,0.000,4.318
1753227394.9742262,5,USB_connected,WLC_disconnected,3.323,-189.675,22.148,8.55,8.55,41.963,0.000,0.000,0.000,4.331
1753227396.1741188,5,USB_connected,WLC_disconnected,3.328,-190.350,22.249,8.56,8.56,41.170,0.000,0.000,0.000,4.337
1753227397.3738203,5,USB_connected,WLC_disconnected,3.323,-190.800,22.148,8.57,8.57,41.963,0.000,0.000,0.000,4.337
1753227398.5736728,5,USB_connected,WLC_disconnected,3.328,-190.125,22.148,8.58,8.58,41.170,0.000,0.000,0.000,4.337
1753227399.7731416,5,USB_connected,WLC_disconnected,3.328,-190.350,22.148,8.58,8.58,41.963,0.000,0.000,0.000,4.331
1753227400.973003,5,USB_connected,WLC_disconnected,3.328,-190.350,22.148,8.59,8.59,41.963,0.000,0.000,0.000,4.331
1753227402.1727602,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.60,8.60,41.170,0.000,0.000,0.000,4.324
1753227403.3725448,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.61,8.61,41.170,0.000,0.000,0.000,4.331
1753227404.5725975,5,USB_connected,WLC_disconnected,3.323,-191.025,22.148,8.61,8.61,41.170,0.000,0.000,0.000,4.393
1753227405.7724464,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.62,8.62,41.170,0.000,0.000,0.000,4.337
1753227406.972259,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.63,8.63,41.963,0.000,0.000,0.000,4.337
1753227408.1720889,5,USB_connected,WLC_disconnected,3.328,-190.350,22.148,8.64,8.64,41.963,0.000,0.000,0.000,4.337
1753227409.3720667,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.64,8.64,41.170,0.000,0.000,0.000,4.318
1753227410.571906,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.65,8.65,41.170,0.000,0.000,0.000,4.331
1753227411.771807,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.66,8.66,41.963,0.000,0.000,0.000,4.337
1753227412.9716249,5,USB_connected,WLC_disconnected,3.328,-190.125,22.148,8.66,8.66,41.170,0.000,0.000,0.000,4.331
1753227414.171545,5,USB_connected,WLC_disconnected,3.323,-191.025,22.148,8.67,8.67,41.170,0.000,0.000,0.000,4.331
1753227415.3714488,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.68,8.68,41.963,0.000,0.000,0.000,4.387
1753227416.5713503,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.68,8.68,41.963,0.000,0.000,0.000,4.318
1753227417.7713475,5,USB_connected,WLC_disconnected,3.328,-190.125,22.148,8.69,8.69,41.170,0.000,0.000,0.000,4.331
1753227418.9711986,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.70,8.70,41.170,0.000,0.000,0.000,4.337
1753227420.1709447,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.70,8.70,41.963,0.000,0.000,0.000,4.387
1753227421.3708203,5,USB_connected,WLC_disconnected,3.328,-190.350,22.249,8.71,8.71,41.963,0.000,0.000,0.000,4.324
1753227422.5706213,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.72,8.72,41.963,0.000,0.000,0.000,4.324
1753227423.7704687,5,USB_connected,WLC_disconnected,3.328,-190.125,22.148,8.72,8.72,41.170,0.000,0.000,0.000,4.331
1753227424.9705048,5,USB_connected,WLC_disconnected,3.323,-190.575,22.148,8.73,8.73,41.963,0.000,0.000,0.000,4.318
1753227426.170128,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.74,8.74,41.170,0.000,0.000,0.000,4.324
1753227427.3702755,5,USB_connected,WLC_disconnected,3.323,-190.800,22.148,8.74,8.74,41.963,0.000,0.000,0.000,4.337
1753227428.5700936,5,USB_connected,WLC_disconnected,3.328,-191.025,22.249,8.75,8.75,41.170,0.000,0.000,0.000,4.343
1753227429.7698412,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.76,8.76,41.170,0.000,0.000,0.000,4.331
1753227430.969096,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.76,8.76,41.963,0.000,0.000,0.000,4.324
1753227432.1696284,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.77,8.77,41.170,0.000,0.000,0.000,4.331
1753227433.3695126,5,USB_connected,WLC_disconnected,3.333,-190.575,22.148,8.78,8.78,41.963,0.000,0.000,0.000,4.318
1753227434.5693045,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.78,8.78,41.963,0.000,0.000,0.000,4.324
1753227435.7692611,5,USB_connected,WLC_disconnected,3.328,-190.575,22.148,8.79,8.79,41.170,0.000,0.000,0.000,4.331
1753227436.9688344,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.80,8.80,41.170,0.000,0.000,0.000,4.324
1753227438.1690712,5,USB_connected,WLC_disconnected,3.328,-190.350,22.148,8.80,8.80,41.963,0.000,0.000,0.000,4.387
1753227439.3687496,5,USB_connected,WLC_disconnected,3.328,-190.575,22.552,8.81,8.81,41.170,0.000,0.000,0.000,4.331
1753227440.5686562,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.81,8.81,41.170,0.000,0.000,0.000,4.393
1753227441.7686265,5,USB_connected,WLC_disconnected,3.323,-191.025,22.148,8.82,8.82,41.963,0.000,0.000,0.000,4.337
1753227442.9685256,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.83,8.83,41.170,0.000,0.000,0.000,4.362
1753227444.1685164,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.83,8.83,41.963,0.000,0.000,0.000,4.331
1753227445.3681982,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.84,8.84,41.170,0.000,0.000,0.000,4.324
1753227446.5678222,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.85,8.85,41.170,0.000,0.000,0.000,4.331
1753227447.7679782,5,USB_connected,WLC_disconnected,3.333,-190.575,22.148,8.85,8.85,41.170,0.000,0.000,0.000,4.324
1753227448.9677575,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.86,8.86,41.170,0.000,0.000,0.000,4.337
1753227450.167637,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.86,8.86,41.170,0.000,0.000,0.000,4.343
1753227451.3675978,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.87,8.87,41.963,0.000,0.000,0.000,4.331
1753227452.5674384,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.88,8.88,41.170,0.000,0.000,0.000,4.324
1753227453.7672787,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.88,8.88,41.170,0.000,0.000,0.000,4.393
1753227454.9671097,5,USB_connected,WLC_disconnected,3.328,-190.350,22.249,8.89,8.89,41.170,0.000,0.000,0.000,4.337
1753227456.1668513,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.89,8.89,41.170,0.000,0.000,0.000,4.337
1753227457.366759,5,USB_connected,WLC_disconnected,3.333,-190.125,21.845,8.90,8.90,41.170,0.000,0.000,0.000,4.324
1753227458.5665874,5,USB_connected,WLC_disconnected,3.328,-191.250,22.249,8.91,8.91,41.963,0.000,0.000,0.000,4.387
1753227459.7665076,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,8.91,8.91,41.170,0.000,0.000,0.000,4.337
1753227460.9663575,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.92,8.92,41.170,0.000,0.000,0.000,4.318
1753227462.1661763,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.93,8.93,41.963,0.000,0.000,0.000,4.387
1753227463.3665583,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.93,8.93,41.963,0.000,0.000,0.000,4.324
1753227464.5660794,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.94,8.94,41.963,0.000,0.000,0.000,4.331
1753227465.76593,5,USB_connected,WLC_disconnected,3.328,-191.250,22.249,8.94,8.94,41.963,0.000,0.000,0.000,4.318
1753227466.9652646,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.95,8.95,41.170,0.000,0.000,0.000,4.324
1753227468.1656418,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,8.96,8.96,41.963,0.000,0.000,0.000,4.318
1753227469.3653774,5,USB_connected,WLC_disconnected,3.328,-191.250,22.249,8.96,8.96,41.963,0.000,0.000,0.000,4.387
1753227470.5655055,5,USB_connected,WLC_disconnected,3.333,-190.800,22.249,8.97,8.97,41.963,0.000,0.000,0.000,4.337
1753227471.7651346,5,USB_connected,WLC_disconnected,3.328,-191.250,22.249,8.97,8.97,41.963,0.000,0.000,0.000,4.337
1753227472.965365,5,USB_connected,WLC_disconnected,3.328,-191.025,22.552,8.98,8.98,41.963,0.000,0.000,0.000,4.318
1753227474.164988,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,8.99,8.99,41.170,0.000,0.000,0.000,4.324
1753227475.3649378,5,USB_connected,WLC_disconnected,3.333,-190.800,22.249,8.99,8.99,41.963,0.000,0.000,0.000,4.331
1753227476.5646555,5,USB_connected,WLC_disconnected,3.333,-190.575,22.148,9.00,9.00,41.170,0.000,0.000,0.000,4.331
1753227477.7642395,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,9.01,9.01,41.170,0.000,0.000,0.000,4.337
1753227478.9645634,5,USB_connected,WLC_disconnected,3.333,-190.575,22.249,9.01,9.01,41.963,0.000,0.000,0.000,4.324
1753227480.1644158,5,USB_connected,WLC_disconnected,3.328,-190.800,22.148,9.02,9.02,41.170,0.000,0.000,0.000,4.387
1753227481.3642437,5,USB_connected,WLC_disconnected,3.328,-190.800,22.249,9.03,9.03,41.963,0.000,0.000,0.000,4.337
1753227482.5640376,5,USB_connected,WLC_disconnected,3.333,-191.025,22.249,9.04,9.04,41.170,0.000,0.000,0.000,4.337
1753227483.7640018,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,9.04,9.04,41.963,0.000,0.000,0.000,4.324
1753227484.963883,5,USB_connected,WLC_disconnected,3.333,-190.800,22.249,9.05,9.05,41.963,0.000,0.000,0.000,4.337
1753227486.1637735,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,9.06,9.06,41.170,0.000,0.000,0.000,4.331
1753227487.3636923,5,USB_connected,WLC_disconnected,3.328,-190.350,22.249,9.06,9.06,41.963,0.000,0.000,0.000,4.324
1753227488.5634375,5,USB_connected,WLC_disconnected,3.333,-190.350,22.249,9.07,9.07,41.170,0.000,0.000,0.000,4.324
1753227489.7633975,5,USB_connected,WLC_disconnected,3.333,-190.350,22.249,9.08,9.08,41.170,0.000,0.000,0.000,4.337
1753227490.9632926,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,9.08,9.08,41.170,0.000,0.000,0.000,4.318
1753227492.163104,5,USB_connected,WLC_disconnected,3.328,-190.575,22.249,9.09,9.09,41.170,0.000,0.000,0.000,4.337
1753227493.3630266,5,USB_connected,WLC_disconnected,3.333,-190.800,22.249,9.10,9.10,41.963,0.000,0.000,0.000,4.318
1753227494.5626903,5,USB_connected,WLC_disconnected,3.333,-191.025,22.249,9.11,9.11,41.170,0.000,0.000,0.000,4.393
1753227495.762674,5,USB_connected,WLC_disconnected,3.333,-190.350,22.249,9.11,9.11,41.170,0.000,0.000,0.000,4.331
1753227496.9626207,5,USB_connected,WLC_disconnected,3.333,-190.800,22.249,9.12,9.12,41.963,0.000,0.000,0.000,4.324
1753227498.1624427,5,USB_connected,WLC_disconnected,3.333,-190.125,22.249,9.13,9.13,41.170,0.000,0.000,0.000,4.337
1753227499.3626792,5,USB_connected,WLC_disconnected,3.333,-190.800,22.249,9.13,9.13,41.170,0.000,0.000,0.000,4.387
1753227500.5623298,5,USB_connected,WLC_disconnected,3.333,-190.800,22.249,9.14,9.14,41.963,0.000,0.000,0.000,4.337
1753227501.7623324,5,USB_connected,WLC_disconnected,3.333,-190.575,22.249,9.15,9.15,41.170,0.000,0.000,0.000,4.337
