time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752408546.427207,5,USB_connected,WLC_disconnected,3.333,-193.725,33.858,8.58,8.58,57.022,0.000,0.000,0.000,4.175
1752408547.5115578,5,USB_connected,WLC_disconnected,3.333,-193.275,33.858,8.60,8.60,57.022,0.000,0.000,0.000,4.168
1752408548.5800462,5,USB_connected,WLC_disconnected,3.333,-193.050,33.858,8.62,8.62,57.815,0.000,0.000,0.000,4.156
1752408549.648641,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.64,8.64,57.815,0.000,0.000,0.000,4.168
1752408550.73345,5,USB_connected,WLC_disconnected,3.333,-193.275,33.858,8.66,8.66,57.815,0.000,0.000,0.000,4.181
1752408551.818002,5,USB_connected,WLC_disconnected,3.333,-193.275,33.858,8.67,8.67,57.815,0.000,0.000,0.000,4.181
1752408552.902943,5,USB_connected,WLC_disconnected,3.333,-193.950,33.858,8.69,8.69,57.815,0.000,0.000,0.000,4.175
1752408553.988669,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.71,8.71,57.022,0.000,0.000,0.000,4.175
1752408555.056117,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.73,8.73,57.022,0.000,0.000,0.000,4.181
1752408556.140958,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.75,8.75,57.022,0.000,0.000,0.000,4.175
1752408557.226094,5,USB_connected,WLC_disconnected,3.338,-193.500,33.858,8.77,8.77,57.815,0.000,0.000,0.000,4.175
1752408558.294382,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.79,8.79,57.022,0.000,0.000,0.000,4.168
1752408559.3791091,5,USB_connected,WLC_disconnected,3.333,-193.725,33.858,8.81,8.81,57.815,0.000,0.000,0.000,4.168
1752408560.463866,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.83,8.83,57.815,0.000,0.000,0.000,4.175
1752408561.549145,5,USB_connected,WLC_disconnected,3.338,-193.500,33.858,8.85,8.85,57.815,0.000,0.000,0.000,4.175
1752408562.6169658,5,USB_connected,WLC_disconnected,3.333,-193.275,33.970,8.87,8.87,57.815,0.000,0.000,0.000,4.156
1752408563.7020779,5,USB_connected,WLC_disconnected,3.338,-193.275,33.858,8.89,8.89,57.022,0.000,0.000,0.000,4.137
1752408564.787328,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.90,8.90,57.815,0.000,0.000,0.000,4.175
1752408565.8549771,5,USB_connected,WLC_disconnected,3.333,-193.500,33.970,8.92,8.92,57.815,0.000,0.000,0.000,4.137
1752408566.9403038,5,USB_connected,WLC_disconnected,3.333,-193.275,33.970,8.94,8.94,57.022,0.000,0.000,0.000,4.175
1752408568.0249379,5,USB_connected,WLC_disconnected,3.338,-193.275,33.970,8.96,8.96,57.815,0.000,0.000,0.000,4.175
1752408569.109805,5,USB_connected,WLC_disconnected,3.333,-193.500,33.970,8.98,8.98,57.022,0.000,0.000,0.000,4.137
1752408570.194867,5,USB_connected,WLC_disconnected,3.333,-193.500,33.970,9.00,9.00,57.815,0.000,0.000,0.000,4.168
1752408571.279486,5,USB_connected,WLC_disconnected,3.338,-193.500,33.970,9.02,9.02,57.022,0.000,0.000,0.000,4.175
1752408572.364319,5,USB_connected,WLC_disconnected,3.333,-193.725,33.970,9.04,9.04,57.815,0.000,0.000,0.000,4.156
1752408573.449561,5,USB_connected,WLC_disconnected,3.333,-193.725,33.970,9.05,9.05,57.815,0.000,0.000,0.000,4.168
1752408574.5346,5,USB_connected,WLC_disconnected,3.333,-193.050,33.970,9.07,9.07,57.815,0.000,0.000,0.000,4.137
1752408575.618784,5,USB_connected,WLC_disconnected,3.338,-193.725,33.970,9.09,9.09,57.815,0.000,0.000,0.000,4.181
1752408576.704064,5,USB_connected,WLC_disconnected,3.333,-193.500,33.970,9.11,9.11,57.815,0.000,0.000,0.000,4.162
1752408577.7891169,5,USB_connected,WLC_disconnected,3.333,-193.500,33.970,9.12,9.12,57.815,0.000,0.000,0.000,4.162
1752408578.873562,5,USB_connected,WLC_disconnected,3.333,-193.275,33.970,9.14,9.14,57.815,0.000,0.000,0.000,4.181
1752408579.958387,5,USB_connected,WLC_disconnected,3.333,-193.500,33.970,9.16,9.16,57.815,0.000,0.000,0.000,4.175
1752408581.0427132,5,USB_connected,WLC_disconnected,3.333,-193.725,34.419,9.18,9.18,57.815,0.000,0.000,0.000,4.168
1752408582.1278908,5,USB_connected,WLC_disconnected,3.333,-193.050,33.970,9.19,9.19,57.815,0.000,0.000,0.000,4.175
1752408583.212394,5,USB_connected,WLC_disconnected,3.338,-193.275,33.970,9.21,9.21,57.815,0.000,0.000,0.000,4.175
1752408584.297151,5,USB_connected,WLC_disconnected,3.333,-193.275,33.970,9.23,9.23,57.815,0.000,0.000,0.000,4.181
1752408585.382022,5,USB_connected,WLC_disconnected,3.333,-193.950,33.970,9.25,9.25,57.815,0.000,0.000,0.000,4.162
1752408586.466897,5,USB_connected,WLC_disconnected,3.333,-193.500,33.970,9.27,9.27,57.815,0.000,0.000,0.000,4.162
1752408587.5518148,5,USB_connected,WLC_disconnected,3.338,-193.275,33.970,9.28,9.28,57.815,0.000,0.000,0.000,4.181
1752408588.62005,5,USB_connected,WLC_disconnected,3.333,-193.500,34.082,9.30,9.30,57.815,0.000,0.000,0.000,4.156
1752408589.7050931,5,USB_connected,WLC_disconnected,3.333,-193.500,34.082,9.32,9.32,57.815,0.000,0.000,0.000,4.162
1752408590.789942,5,USB_connected,WLC_disconnected,3.333,-193.500,34.082,9.34,9.34,57.815,0.000,0.000,0.000,4.181
1752408591.874429,5,USB_connected,WLC_disconnected,3.338,-193.725,34.082,9.35,9.35,57.815,0.000,0.000,0.000,4.156
1752408592.959145,5,USB_connected,WLC_disconnected,3.338,-193.500,33.970,9.37,9.37,58.607,0.000,0.000,0.000,4.137
1752408594.044414,5,USB_connected,WLC_disconnected,3.333,-193.725,34.082,9.39,9.39,57.815,0.000,0.000,0.000,4.175
1752408595.129471,5,USB_connected,WLC_disconnected,3.333,-193.500,34.082,9.41,9.41,57.815,0.000,0.000,0.000,4.175
1752408596.213797,5,USB_connected,WLC_disconnected,3.333,-193.725,34.082,9.42,9.42,57.815,0.000,0.000,0.000,4.162
1752408597.298678,5,USB_connected,WLC_disconnected,3.338,-193.275,34.082,9.44,9.44,57.815,0.000,0.000,0.000,4.137
1752408598.383808,5,USB_connected,WLC_disconnected,3.338,-193.050,34.082,9.46,9.46,57.815,0.000,0.000,0.000,4.175
1752408599.451803,5,USB_connected,WLC_disconnected,3.333,-193.725,34.082,9.47,9.47,57.815,0.000,0.000,0.000,4.150
1752408600.536865,5,USB_connected,WLC_disconnected,3.333,-193.275,34.082,9.49,9.49,57.815,0.000,0.000,0.000,4.144
1752408601.6215239,5,USB_connected,WLC_disconnected,3.333,-193.275,34.082,9.51,9.51,57.815,0.000,0.000,0.000,4.187
1752408602.690002,5,USB_connected,WLC_disconnected,3.338,-193.500,34.082,9.52,9.52,57.815,0.000,0.000,0.000,4.137
1752408603.7745411,5,USB_connected,WLC_disconnected,3.338,-193.725,34.194,9.54,9.54,58.607,0.000,0.000,0.000,4.162
1752408604.859379,5,USB_connected,WLC_disconnected,3.338,-193.725,34.082,9.56,9.56,57.815,0.000,0.000,0.000,4.175
1752408605.944475,5,USB_connected,WLC_disconnected,3.338,-193.275,34.082,9.58,9.58,57.815,0.000,0.000,0.000,4.144
1752408607.029323,5,USB_connected,WLC_disconnected,3.333,-193.950,34.082,9.59,9.59,57.815,0.000,0.000,0.000,4.144
1752408608.113836,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.61,9.61,58.607,0.000,0.000,0.000,4.175
1752408609.182317,5,USB_connected,WLC_disconnected,3.338,-193.500,34.082,9.63,9.63,57.815,0.000,0.000,0.000,4.175
1752408610.267433,5,USB_connected,WLC_disconnected,3.338,-193.050,34.194,9.64,9.64,57.815,0.000,0.000,0.000,4.193
1752408611.351815,5,USB_connected,WLC_disconnected,3.333,-193.275,34.194,9.66,9.66,58.607,0.000,0.000,0.000,4.175
1752408612.436828,5,USB_connected,WLC_disconnected,3.338,-194.175,34.194,9.68,9.68,57.815,0.000,0.000,0.000,4.144
1752408613.521594,5,USB_connected,WLC_disconnected,3.338,-193.050,34.194,9.69,9.69,58.607,0.000,0.000,0.000,4.156
1752408614.590084,5,USB_connected,WLC_disconnected,3.338,-193.950,34.082,9.71,9.71,57.815,0.000,0.000,0.000,4.144
1752408615.674589,5,USB_connected,WLC_disconnected,3.338,-193.950,34.082,9.73,9.73,57.815,0.000,0.000,0.000,4.168
1752408616.759391,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.75,9.75,57.815,0.000,0.000,0.000,4.181
1752408617.8287628,5,USB_connected,WLC_disconnected,3.338,-193.725,34.194,9.76,9.76,58.607,0.000,0.000,0.000,4.181
1752408618.9127119,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.78,9.78,57.815,0.000,0.000,0.000,4.168
1752408619.981152,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.79,9.79,57.815,0.000,0.000,0.000,4.168
1752408621.066077,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.81,9.81,57.815,0.000,0.000,0.000,4.144
1752408622.151201,5,USB_connected,WLC_disconnected,3.333,-193.950,34.194,9.83,9.83,57.815,0.000,0.000,0.000,4.181
1752408623.2355788,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.84,9.84,58.607,0.000,0.000,0.000,4.187
1752408624.320286,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.86,9.86,58.607,0.000,0.000,0.000,4.175
1752408625.389364,5,USB_connected,WLC_disconnected,3.333,-193.500,34.194,9.87,9.87,57.815,0.000,0.000,0.000,4.181
1752408626.457599,5,USB_connected,WLC_disconnected,3.333,-193.275,34.194,9.89,9.89,57.815,0.000,0.000,0.000,4.175
1752408627.542151,5,USB_connected,WLC_disconnected,3.338,-193.500,34.194,9.91,9.91,58.607,0.000,0.000,0.000,4.156
1752408628.610504,5,USB_connected,WLC_disconnected,3.338,-193.500,34.194,9.92,9.92,57.815,0.000,0.000,0.000,4.175
1752408629.678817,5,USB_connected,WLC_disconnected,3.338,-193.275,34.194,9.94,9.94,58.607,0.000,0.000,0.000,4.131
1752408630.7477162,5,USB_connected,WLC_disconnected,3.333,-193.050,34.307,9.95,9.95,57.815,0.000,0.000,0.000,4.181
1752408631.832441,5,USB_connected,WLC_disconnected,3.338,-193.725,34.194,9.97,9.97,58.607,0.000,0.000,0.000,4.137
1752408632.91679,5,USB_connected,WLC_disconnected,3.338,-193.725,34.194,9.99,9.99,57.815,0.000,0.000,0.000,4.150
1752408634.001482,5,USB_connected,WLC_disconnected,3.333,-193.725,34.194,10.00,10.00,58.607,0.000,0.000,0.000,4.144
1752408635.087002,5,USB_connected,WLC_disconnected,3.333,-193.050,34.307,10.02,10.02,58.607,0.000,0.000,0.000,4.181
1752408636.171489,5,USB_connected,WLC_disconnected,3.338,-193.275,34.307,10.03,10.03,57.815,0.000,0.000,0.000,4.181
1752408637.256107,5,USB_connected,WLC_disconnected,3.338,-193.950,34.307,10.05,10.05,58.607,0.000,0.000,0.000,4.162
1752408638.341129,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.07,10.07,58.607,0.000,0.000,0.000,4.175
1752408639.409568,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.08,10.08,58.607,0.000,0.000,0.000,4.156
1752408640.477686,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.10,10.10,58.607,0.000,0.000,0.000,4.175
1752408641.5624058,5,USB_connected,WLC_disconnected,3.338,-193.050,34.194,10.11,10.11,57.815,0.000,0.000,0.000,4.162
1752408642.631629,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.13,10.13,58.607,0.000,0.000,0.000,4.175
1752408643.71605,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.14,10.14,58.607,0.000,0.000,0.000,4.144
1752408644.80064,5,USB_connected,WLC_disconnected,3.338,-193.725,34.307,10.16,10.16,57.815,0.000,0.000,0.000,4.162
1752408645.8695061,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.17,10.17,57.815,0.000,0.000,0.000,4.175
1752408646.953686,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.19,10.19,58.607,0.000,0.000,0.000,4.181
1752408648.038501,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.21,10.21,57.815,0.000,0.000,0.000,4.150
1752408649.123577,5,USB_connected,WLC_disconnected,3.338,-194.175,34.307,10.22,10.22,58.607,0.000,0.000,0.000,4.181
1752408650.2086358,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.24,10.24,58.607,0.000,0.000,0.000,4.144
1752408651.29326,5,USB_connected,WLC_disconnected,3.338,-194.175,34.307,10.25,10.25,58.607,0.000,0.000,0.000,4.156
1752408652.378021,5,USB_connected,WLC_disconnected,3.338,-194.175,34.307,10.27,10.27,57.815,0.000,0.000,0.000,4.175
1752408653.4468951,5,USB_connected,WLC_disconnected,3.338,-193.275,34.307,10.28,10.28,57.815,0.000,0.000,0.000,4.175
1752408654.514652,5,USB_connected,WLC_disconnected,3.338,-193.950,34.307,10.30,10.30,57.815,0.000,0.000,0.000,4.162
1752408655.5996659,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.31,10.31,58.607,0.000,0.000,0.000,4.156
1752408656.6846342,5,USB_connected,WLC_disconnected,3.338,-193.275,34.307,10.33,10.33,58.607,0.000,0.000,0.000,4.156
1752408657.7528162,5,USB_connected,WLC_disconnected,3.338,-193.950,34.307,10.34,10.34,58.607,0.000,0.000,0.000,4.156
1752408658.821283,5,USB_connected,WLC_disconnected,3.338,-193.950,34.307,10.36,10.36,58.607,0.000,0.000,0.000,4.144
1752408659.906056,5,USB_connected,WLC_disconnected,3.333,-194.175,34.307,10.37,10.37,57.815,0.000,0.000,0.000,4.175
1752408660.991233,5,USB_connected,WLC_disconnected,3.338,-193.950,34.419,10.39,10.39,57.815,0.000,0.000,0.000,4.168
1752408662.059038,5,USB_connected,WLC_disconnected,3.338,-193.950,34.307,10.40,10.40,57.815,0.000,0.000,0.000,4.144
1752408663.14417,5,USB_connected,WLC_disconnected,3.338,-193.950,34.307,10.42,10.42,58.607,0.000,0.000,0.000,4.181
1752408664.212311,5,USB_connected,WLC_disconnected,3.333,-193.275,34.307,10.43,10.43,58.607,0.000,0.000,0.000,4.175
1752408665.313617,5,USB_connected,WLC_disconnected,3.338,-193.725,34.419,10.44,10.44,58.607,0.000,0.000,0.000,4.137
1752408666.398304,5,USB_connected,WLC_disconnected,3.338,-193.275,34.419,10.46,10.46,57.815,0.000,0.000,0.000,4.150
1752408667.4832928,5,USB_connected,WLC_disconnected,3.338,-193.500,34.307,10.47,10.47,58.607,0.000,0.000,0.000,4.168
1752408668.5683131,5,USB_connected,WLC_disconnected,3.338,-193.725,34.419,10.49,10.49,58.607,0.000,0.000,0.000,4.175
1752408669.653406,5,USB_connected,WLC_disconnected,3.333,-193.950,34.419,10.50,10.50,58.607,0.000,0.000,0.000,4.168
1752408670.7215302,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.52,10.52,58.607,0.000,0.000,0.000,4.168
1752408671.8065841,5,USB_connected,WLC_disconnected,3.338,-193.050,34.307,10.53,10.53,58.607,0.000,0.000,0.000,4.175
1752408672.891432,5,USB_connected,WLC_disconnected,3.333,-193.050,34.419,10.55,10.55,58.607,0.000,0.000,0.000,4.156
1752408673.9756958,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.56,10.56,57.815,0.000,0.000,0.000,4.175
1752408675.0606651,5,USB_connected,WLC_disconnected,3.338,-193.275,34.419,10.58,10.58,58.607,0.000,0.000,0.000,4.175
1752408676.145844,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.59,10.59,58.607,0.000,0.000,0.000,4.181
1752408677.2308328,5,USB_connected,WLC_disconnected,3.338,-193.275,34.419,10.60,10.60,58.607,0.000,0.000,0.000,4.175
1752408678.3152158,5,USB_connected,WLC_disconnected,3.338,-193.950,34.419,10.62,10.62,58.607,0.000,0.000,0.000,4.175
1752408679.4000902,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.63,10.63,58.607,0.000,0.000,0.000,4.168
1752408680.5011342,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.65,10.65,58.607,0.000,0.000,0.000,4.181
1752408681.5861042,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.66,10.66,58.607,0.000,0.000,0.000,4.156
1752408682.6877398,5,USB_connected,WLC_disconnected,3.338,-193.275,34.419,10.67,10.67,58.607,0.000,0.000,0.000,4.156
1752408683.756095,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.69,10.69,58.607,0.000,0.000,0.000,4.175
1752408684.840628,5,USB_connected,WLC_disconnected,3.338,-193.950,34.419,10.70,10.70,58.607,0.000,0.000,0.000,4.162
1752408685.9249868,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.72,10.72,58.607,0.000,0.000,0.000,4.162
1752408686.9940858,5,USB_connected,WLC_disconnected,3.338,-193.275,34.419,10.73,10.73,58.607,0.000,0.000,0.000,4.181
1752408688.0787551,5,USB_connected,WLC_disconnected,3.338,-193.725,34.532,10.74,10.74,58.607,0.000,0.000,0.000,4.144
1752408689.16317,5,USB_connected,WLC_disconnected,3.338,-193.725,34.419,10.76,10.76,58.607,0.000,0.000,0.000,4.168
1752408690.264252,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.77,10.77,58.607,0.000,0.000,0.000,4.162
1752408691.365505,5,USB_connected,WLC_disconnected,3.338,-193.725,34.419,10.79,10.79,58.607,0.000,0.000,0.000,4.162
1752408692.466989,5,USB_connected,WLC_disconnected,3.338,-193.050,34.419,10.80,10.80,58.607,0.000,0.000,0.000,4.168
1752408693.536142,5,USB_connected,WLC_disconnected,3.338,-193.500,34.419,10.81,10.81,58.607,0.000,0.000,0.000,4.187
1752408694.620755,5,USB_connected,WLC_disconnected,3.338,-193.275,34.082,10.83,10.83,58.607,0.000,0.000,0.000,4.175
1752408695.705654,5,USB_connected,WLC_disconnected,3.338,-193.275,34.532,10.84,10.84,58.607,0.000,0.000,0.000,4.168
1752408696.790494,5,USB_connected,WLC_disconnected,3.338,-193.275,34.419,10.85,10.85,58.607,0.000,0.000,0.000,4.156
1752408697.891417,5,USB_connected,WLC_disconnected,3.338,-193.725,34.532,10.87,10.87,58.607,0.000,0.000,0.000,4.181
1752408698.9763782,5,USB_connected,WLC_disconnected,3.338,-193.500,34.532,10.88,10.88,58.607,0.000,0.000,0.000,4.175
1752408700.060998,5,USB_connected,WLC_disconnected,3.338,-193.950,34.532,10.89,10.89,58.607,0.000,0.000,0.000,4.168
1752408701.162156,5,USB_connected,WLC_disconnected,3.338,-193.275,34.532,10.91,10.91,58.607,0.000,0.000,0.000,4.175
1752408702.26317,5,USB_connected,WLC_disconnected,3.338,-193.275,34.419,10.92,10.92,58.607,0.000,0.000,0.000,4.175
1752408703.364643,5,USB_connected,WLC_disconnected,3.338,-193.725,34.532,10.93,10.93,58.607,0.000,0.000,0.000,4.137
1752408704.465643,5,USB_connected,WLC_disconnected,3.338,-193.725,34.532,10.95,10.95,58.607,0.000,0.000,0.000,4.175
1752408705.567293,5,USB_connected,WLC_disconnected,3.338,-193.500,34.532,10.96,10.96,58.607,0.000,0.000,0.000,4.181
1752408706.652425,5,USB_connected,WLC_disconnected,3.338,-193.275,34.532,10.97,10.97,58.607,0.000,0.000,0.000,4.187
1752408707.736842,5,USB_connected,WLC_disconnected,3.338,-193.725,34.532,10.99,10.99,58.607,0.000,0.000,0.000,4.181
1752408708.822297,5,USB_connected,WLC_disconnected,3.338,-193.500,34.532,11.00,11.00,58.607,0.000,0.000,0.000,4.181
1752408709.9225469,5,USB_connected,WLC_disconnected,3.338,-193.500,34.532,11.01,11.01,56.229,0.000,0.000,0.000,4.181
1752408711.024085,5,USB_connected,WLC_disconnected,3.338,-193.275,34.645,11.02,11.02,58.607,0.000,0.000,0.000,4.181
1752408712.125379,5,USB_connected,WLC_disconnected,3.338,-193.725,34.532,11.04,11.04,58.607,0.000,0.000,0.000,4.168
1752408713.210618,5,USB_connected,WLC_disconnected,3.338,-193.050,34.532,11.05,11.05,58.607,0.000,0.000,0.000,4.181
1752408714.27878,5,USB_connected,WLC_disconnected,3.338,-193.275,34.532,11.06,11.06,57.815,0.000,0.000,0.000,4.175
1752408715.3635762,5,USB_connected,WLC_disconnected,3.338,-193.725,34.532,11.08,11.08,58.607,0.000,0.000,0.000,4.175
1752408716.464798,5,USB_connected,WLC_disconnected,3.338,-193.950,34.532,11.09,11.09,58.607,0.000,0.000,0.000,4.175
1752408717.565875,5,USB_connected,WLC_disconnected,3.338,-193.500,34.532,11.10,11.10,58.607,0.000,0.000,0.000,4.181
1752408718.651316,5,USB_connected,WLC_disconnected,3.338,-193.050,34.532,11.11,11.11,58.607,0.000,0.000,0.000,4.181
1752408719.752019,5,USB_connected,WLC_disconnected,3.338,-193.275,34.532,11.13,11.13,58.607,0.000,0.000,0.000,4.193
1752408720.8373828,5,USB_connected,WLC_disconnected,3.338,-193.275,34.532,11.14,11.14,58.607,0.000,0.000,0.000,4.181
1752408721.921309,5,USB_connected,WLC_disconnected,3.338,-193.500,34.645,11.15,11.15,58.607,0.000,0.000,0.000,4.181
1752408723.022691,5,USB_connected,WLC_disconnected,3.338,-193.275,34.645,11.16,11.16,58.607,0.000,0.000,0.000,4.181
1752408724.12381,5,USB_connected,WLC_disconnected,3.338,-193.950,34.532,11.18,11.18,58.607,0.000,0.000,0.000,4.150
1752408725.2254982,5,USB_connected,WLC_disconnected,3.338,-193.950,34.532,11.19,11.19,58.607,0.000,0.000,0.000,4.156
1752408726.310553,5,USB_connected,WLC_disconnected,3.338,-193.725,34.645,11.20,11.20,56.229,0.000,0.000,0.000,4.144
1752408727.411809,5,USB_connected,WLC_disconnected,3.338,-193.500,34.645,11.21,11.21,58.607,0.000,0.000,0.000,4.162
1752408728.4801779,5,USB_connected,WLC_disconnected,3.338,-193.725,34.645,11.23,11.23,58.607,0.000,0.000,0.000,4.168
1752408729.564599,5,USB_connected,WLC_disconnected,3.338,-193.500,34.645,11.24,11.24,58.607,0.000,0.000,0.000,4.175
1752408730.649761,5,USB_connected,WLC_disconnected,3.338,-193.950,34.532,11.25,11.25,58.607,0.000,0.000,0.000,4.144
1752408731.750836,5,USB_connected,WLC_disconnected,3.338,-193.275,34.645,11.26,11.26,58.607,0.000,0.000,0.000,4.175
1752408732.852313,5,USB_connected,WLC_disconnected,3.338,-193.500,34.645,11.28,11.28,58.607,0.000,0.000,0.000,4.181
1752408733.9372,5,USB_connected,WLC_disconnected,3.338,-193.725,34.645,11.29,11.29,58.607,0.000,0.000,0.000,4.162
1752408735.038131,5,USB_connected,WLC_disconnected,3.338,-193.725,34.645,11.30,11.30,58.607,0.000,0.000,0.000,4.175
1752408736.122709,5,USB_connected,WLC_disconnected,3.338,-193.275,34.645,11.31,11.31,58.607,0.000,0.000,0.000,4.175
1752408737.1919832,5,USB_connected,WLC_disconnected,3.343,-194.175,34.645,11.33,11.33,58.607,0.000,0.000,0.000,4.175
1752408738.275897,5,USB_connected,WLC_disconnected,3.338,-194.175,34.645,11.34,11.34,58.607,0.000,0.000,0.000,4.150
1752408739.361019,5,USB_connected,WLC_disconnected,3.338,-193.725,34.645,11.35,11.35,58.607,0.000,0.000,0.000,4.137
1752408740.462177,5,USB_connected,WLC_disconnected,3.338,-193.275,34.645,11.36,11.36,58.607,0.000,0.000,0.000,4.168
1752408741.5633779,5,USB_connected,WLC_disconnected,3.338,-193.275,34.645,11.38,11.38,58.607,0.000,0.000,0.000,4.168
1752408742.648625,5,USB_connected,WLC_disconnected,3.338,-193.275,34.645,11.39,11.39,58.607,0.000,0.000,0.000,4.181
1752408743.7500181,5,USB_connected,WLC_disconnected,3.343,-193.275,34.645,11.40,11.40,57.815,0.000,0.000,0.000,4.156
