time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752381035.269651,5,USB_connected,WLC_disconnected,3.338,-194.625,30.998,9.22,9.22,45.926,0.000,0.000,0.000,4.181
1752381036.370996,5,USB_connected,WLC_disconnected,3.347,-194.175,30.566,9.24,9.24,43.548,0.000,0.000,0.000,4.162
1752381037.472325,5,USB_connected,WLC_disconnected,3.347,-194.175,30.890,9.27,9.27,46.718,0.000,0.000,0.000,4.168
1752381038.573421,5,USB_connected,WLC_disconnected,3.347,-194.175,30.998,9.29,9.29,46.718,0.000,0.000,0.000,4.162
1752381039.6746528,5,USB_connected,WLC_disconnected,3.347,-194.175,30.890,9.31,9.31,43.548,0.000,0.000,0.000,4.162
1752381040.775964,5,USB_connected,WLC_disconnected,3.347,-194.175,30.998,9.33,9.33,46.718,0.000,0.000,0.000,4.156
1752381041.877336,5,USB_connected,WLC_disconnected,3.347,-194.175,30.998,9.35,9.35,45.926,0.000,0.000,0.000,4.156
1752381042.978509,5,USB_connected,WLC_disconnected,3.343,-194.400,30.998,9.37,9.37,46.718,0.000,0.000,0.000,4.175
1752381044.079741,5,USB_connected,WLC_disconnected,3.347,-194.175,30.890,9.39,9.39,43.548,0.000,0.000,0.000,4.187
1752381045.181119,5,USB_connected,WLC_disconnected,3.347,-194.400,30.566,9.41,9.41,45.926,0.000,0.000,0.000,4.162
1752381046.282263,5,USB_connected,WLC_disconnected,3.347,-193.950,30.998,9.43,9.43,45.926,0.000,0.000,0.000,4.156
1752381047.383868,5,USB_connected,WLC_disconnected,3.347,-194.175,30.998,9.45,9.45,46.718,0.000,0.000,0.000,4.187
1752381048.4850922,5,USB_connected,WLC_disconnected,3.347,-195.300,30.998,9.47,9.47,43.548,0.000,0.000,0.000,4.181
1752381049.586524,5,USB_connected,WLC_disconnected,3.347,-194.400,30.998,9.49,9.49,45.926,0.000,0.000,0.000,4.200
1752381050.687613,5,USB_connected,WLC_disconnected,3.343,-194.175,30.998,9.51,9.51,46.718,0.000,0.000,0.000,4.181
1752381051.788758,5,USB_connected,WLC_disconnected,3.343,-194.850,30.998,9.53,9.53,43.548,0.000,0.000,0.000,4.168
1752381052.8897998,5,USB_connected,WLC_disconnected,3.347,-194.400,30.998,9.55,9.55,46.718,0.000,0.000,0.000,4.181
1752381053.990991,5,USB_connected,WLC_disconnected,3.347,-194.850,31.106,9.57,9.57,46.718,0.000,0.000,0.000,4.181
1752381055.092426,5,USB_connected,WLC_disconnected,3.347,-194.400,31.106,9.59,9.59,46.718,0.000,0.000,0.000,4.162
1752381056.193599,5,USB_connected,WLC_disconnected,3.343,-194.850,30.998,9.61,9.61,43.548,0.000,0.000,0.000,4.175
1752381057.294849,5,USB_connected,WLC_disconnected,3.343,-194.850,30.998,9.63,9.63,43.548,0.000,0.000,0.000,4.168
1752381058.3961549,5,USB_connected,WLC_disconnected,3.343,-194.625,31.106,9.65,9.65,46.718,0.000,0.000,0.000,4.175
1752381059.4974551,5,USB_connected,WLC_disconnected,3.343,-194.625,31.106,9.67,9.67,45.926,0.000,0.000,0.000,4.187
1752381060.598685,5,USB_connected,WLC_disconnected,3.347,-194.625,31.106,9.69,9.69,45.926,0.000,0.000,0.000,4.144
1752381061.699981,5,USB_connected,WLC_disconnected,3.347,-194.175,31.106,9.71,9.71,46.718,0.000,0.000,0.000,4.144
1752381062.801093,5,USB_connected,WLC_disconnected,3.347,-194.175,31.106,9.73,9.73,46.718,0.000,0.000,0.000,4.187
1752381063.9023502,5,USB_connected,WLC_disconnected,3.347,-194.400,31.106,9.75,9.75,46.718,0.000,0.000,0.000,4.181
1752381065.003809,5,USB_connected,WLC_disconnected,3.343,-194.400,31.106,9.77,9.77,45.926,0.000,0.000,0.000,4.168
1752381066.105054,5,USB_connected,WLC_disconnected,3.347,-194.175,31.106,9.79,9.79,46.718,0.000,0.000,0.000,4.181
1752381067.2062159,5,USB_connected,WLC_disconnected,3.347,-194.400,31.106,9.81,9.81,46.718,0.000,0.000,0.000,4.181
1752381068.3075898,5,USB_connected,WLC_disconnected,3.347,-194.625,31.106,9.83,9.83,46.718,0.000,0.000,0.000,4.181
1752381069.408903,5,USB_connected,WLC_disconnected,3.338,-194.400,31.106,9.85,9.85,46.718,0.000,0.000,0.000,4.181
1752381070.510056,5,USB_connected,WLC_disconnected,3.343,-194.175,31.106,9.87,9.87,43.548,0.000,0.000,0.000,4.131
1752381071.611321,5,USB_connected,WLC_disconnected,3.347,-194.175,31.215,9.89,9.89,46.718,0.000,0.000,0.000,4.162
1752381072.7125509,5,USB_connected,WLC_disconnected,3.347,-195.075,31.106,9.91,9.91,46.718,0.000,0.000,0.000,4.168
1752381073.8138208,5,USB_connected,WLC_disconnected,3.347,-194.850,31.106,9.92,9.92,46.718,0.000,0.000,0.000,4.144
1752381074.9149451,5,USB_connected,WLC_disconnected,3.347,-194.400,31.215,9.94,9.94,43.548,0.000,0.000,0.000,4.175
1752381076.0163898,5,USB_connected,WLC_disconnected,3.347,-194.625,31.215,9.96,9.96,46.718,0.000,0.000,0.000,4.181
1752381077.117667,5,USB_connected,WLC_disconnected,3.347,-193.725,31.215,9.98,9.98,46.718,0.000,0.000,0.000,4.187
1752381078.21891,5,USB_connected,WLC_disconnected,3.347,-194.625,31.215,10.00,10.00,46.718,0.000,0.000,0.000,4.156
1752381079.320181,5,USB_connected,WLC_disconnected,3.347,-194.175,31.215,10.02,10.02,46.718,0.000,0.000,0.000,4.156
1752381080.421361,5,USB_connected,WLC_disconnected,3.347,-194.400,31.215,10.04,10.04,46.718,0.000,0.000,0.000,4.150
1752381081.5227609,5,USB_connected,WLC_disconnected,3.343,-194.175,31.215,10.06,10.06,46.718,0.000,0.000,0.000,4.150
1752381082.6240351,5,USB_connected,WLC_disconnected,3.347,-194.400,31.215,10.07,10.07,46.718,0.000,0.000,0.000,4.150
1752381083.725355,5,USB_connected,WLC_disconnected,3.347,-194.400,31.215,10.09,10.09,46.718,0.000,0.000,0.000,4.181
1752381084.8266408,5,USB_connected,WLC_disconnected,3.347,-194.850,31.215,10.11,10.11,46.718,0.000,0.000,0.000,4.181
1752381085.9280488,5,USB_connected,WLC_disconnected,3.343,-194.175,31.215,10.13,10.13,45.926,0.000,0.000,0.000,4.156
1752381087.0293388,5,USB_connected,WLC_disconnected,3.347,-194.400,31.215,10.15,10.15,46.718,0.000,0.000,0.000,4.175
1752381088.130315,5,USB_connected,WLC_disconnected,3.347,-194.625,31.215,10.16,10.16,46.718,0.000,0.000,0.000,4.162
1752381089.231654,5,USB_connected,WLC_disconnected,3.347,-194.850,31.215,10.18,10.18,43.548,0.000,0.000,0.000,4.181
1752381090.3327842,5,USB_connected,WLC_disconnected,3.347,-194.625,31.215,10.20,10.20,46.718,0.000,0.000,0.000,4.175
1752381091.4340081,5,USB_connected,WLC_disconnected,3.347,-193.725,31.215,10.22,10.22,46.718,0.000,0.000,0.000,4.168
1752381092.5352519,5,USB_connected,WLC_disconnected,3.347,-194.175,31.215,10.24,10.24,46.718,0.000,0.000,0.000,4.175
1752381093.6365252,5,USB_connected,WLC_disconnected,3.347,-194.850,31.215,10.26,10.26,46.718,0.000,0.000,0.000,4.175
1752381094.737717,5,USB_connected,WLC_disconnected,3.347,-194.850,31.323,10.27,10.27,46.718,0.000,0.000,0.000,4.181
1752381095.838979,5,USB_connected,WLC_disconnected,3.347,-194.625,31.323,10.29,10.29,47.511,0.000,0.000,0.000,4.187
1752381096.940161,5,USB_connected,WLC_disconnected,3.347,-194.175,31.323,10.31,10.31,46.718,0.000,0.000,0.000,4.150
1752381098.041616,5,USB_connected,WLC_disconnected,3.347,-194.175,31.323,10.33,10.33,46.718,0.000,0.000,0.000,4.181
1752381099.142747,5,USB_connected,WLC_disconnected,3.343,-195.525,31.323,10.34,10.34,46.718,0.000,0.000,0.000,4.187
1752381100.24431,5,USB_connected,WLC_disconnected,3.347,-194.400,31.323,10.36,10.36,46.718,0.000,0.000,0.000,4.181
1752381101.345579,5,USB_connected,WLC_disconnected,3.347,-194.400,31.323,10.38,10.38,46.718,0.000,0.000,0.000,4.175
1752381102.446752,5,USB_connected,WLC_disconnected,3.347,-194.400,31.323,10.40,10.40,47.511,0.000,0.000,0.000,4.144
1752381103.548117,5,USB_connected,WLC_disconnected,3.347,-194.625,31.323,10.41,10.41,46.718,0.000,0.000,0.000,4.168
1752381104.6493618,5,USB_connected,WLC_disconnected,3.347,-194.175,31.323,10.43,10.43,43.548,0.000,0.000,0.000,4.187
1752381105.7504041,5,USB_connected,WLC_disconnected,3.347,-194.175,31.323,10.45,10.45,43.548,0.000,0.000,0.000,4.187
1752381106.851546,5,USB_connected,WLC_disconnected,3.347,-194.625,31.323,10.47,10.47,46.718,0.000,0.000,0.000,4.175
1752381107.9528298,5,USB_connected,WLC_disconnected,3.347,-194.400,31.323,10.48,10.48,46.718,0.000,0.000,0.000,4.175
1752381109.054004,5,USB_connected,WLC_disconnected,3.343,-194.175,31.323,10.50,10.50,46.718,0.000,0.000,0.000,4.175
1752381110.155374,5,USB_connected,WLC_disconnected,3.343,-194.175,31.323,10.52,10.52,45.926,0.000,0.000,0.000,4.156
1752381111.256695,5,USB_connected,WLC_disconnected,3.347,-194.850,31.759,10.53,10.53,46.718,0.000,0.000,0.000,4.175
1752381112.357776,5,USB_connected,WLC_disconnected,3.347,-194.625,30.998,10.55,10.55,46.718,0.000,0.000,0.000,4.162
1752381113.4590878,5,USB_connected,WLC_disconnected,3.347,-194.175,31.432,10.57,10.57,47.511,0.000,0.000,0.000,4.144
1752381114.560322,5,USB_connected,WLC_disconnected,3.347,-194.175,31.323,10.58,10.58,46.718,0.000,0.000,0.000,4.144
1752381115.661488,5,USB_connected,WLC_disconnected,3.347,-194.400,31.432,10.60,10.60,46.718,0.000,0.000,0.000,4.181
1752381116.762757,5,USB_connected,WLC_disconnected,3.347,-194.850,31.432,10.62,10.62,46.718,0.000,0.000,0.000,4.156
1752381117.8643599,5,USB_connected,WLC_disconnected,3.338,-194.850,31.432,10.63,10.63,46.718,0.000,0.000,0.000,4.175
1752381118.965558,5,USB_connected,WLC_disconnected,3.343,-194.625,31.432,10.65,10.65,46.718,0.000,0.000,0.000,4.175
1752381120.066837,5,USB_connected,WLC_disconnected,3.347,-195.075,31.432,10.67,10.67,46.718,0.000,0.000,0.000,4.168
1752381121.168094,5,USB_connected,WLC_disconnected,3.347,-194.400,31.432,10.68,10.68,46.718,0.000,0.000,0.000,4.181
1752381122.269446,5,USB_connected,WLC_disconnected,3.347,-193.725,31.432,10.70,10.70,46.718,0.000,0.000,0.000,4.181
1752381123.370443,5,USB_connected,WLC_disconnected,3.347,-194.850,31.432,10.72,10.72,43.548,0.000,0.000,0.000,4.175
1752381124.47179,5,USB_connected,WLC_disconnected,3.347,-194.400,31.432,10.73,10.73,46.718,0.000,0.000,0.000,4.187
1752381125.5728981,5,USB_connected,WLC_disconnected,3.347,-194.175,31.432,10.75,10.75,47.511,0.000,0.000,0.000,4.156
1752381126.674211,5,USB_connected,WLC_disconnected,3.347,-194.850,31.432,10.77,10.77,46.718,0.000,0.000,0.000,4.181
1752381127.775529,5,USB_connected,WLC_disconnected,3.347,-194.175,31.432,10.78,10.78,46.718,0.000,0.000,0.000,4.144
1752381128.876719,5,USB_connected,WLC_disconnected,3.347,-194.850,31.432,10.80,10.80,46.718,0.000,0.000,0.000,4.181
1752381129.977911,5,USB_connected,WLC_disconnected,3.347,-195.075,31.432,10.82,10.82,47.511,0.000,0.000,0.000,4.156
1752381131.0792918,5,USB_connected,WLC_disconnected,3.347,-194.400,31.432,10.83,10.83,47.511,0.000,0.000,0.000,4.162
1752381132.180628,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,10.85,10.85,47.511,0.000,0.000,0.000,4.181
1752381133.2817228,5,USB_connected,WLC_disconnected,3.347,-194.175,31.432,10.87,10.87,46.718,0.000,0.000,0.000,4.187
1752381134.383067,5,USB_connected,WLC_disconnected,3.347,-194.850,31.541,10.88,10.88,46.718,0.000,0.000,0.000,4.175
1752381135.484633,5,USB_connected,WLC_disconnected,3.347,-194.400,31.432,10.90,10.90,43.548,0.000,0.000,0.000,4.181
1752381136.5859032,5,USB_connected,WLC_disconnected,3.347,-194.850,31.541,10.91,10.91,49.889,0.000,0.000,0.000,4.187
1752381137.686992,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,10.93,10.93,47.511,0.000,0.000,0.000,4.193
1752381138.7883048,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,10.95,10.95,46.718,0.000,0.000,0.000,4.187
1752381139.889448,5,USB_connected,WLC_disconnected,3.352,-194.175,31.541,10.96,10.96,46.718,0.000,0.000,0.000,4.168
1752381140.990488,5,USB_connected,WLC_disconnected,3.347,-193.950,31.541,10.98,10.98,44.340,0.000,0.000,0.000,4.150
1752381142.091579,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,10.99,10.99,44.340,0.000,0.000,0.000,4.156
1752381143.1930041,5,USB_connected,WLC_disconnected,3.347,-194.175,31.541,11.01,11.01,47.511,0.000,0.000,0.000,4.144
1752381144.294284,5,USB_connected,WLC_disconnected,3.347,-194.175,31.541,11.02,11.02,46.718,0.000,0.000,0.000,4.150
1752381145.395594,5,USB_connected,WLC_disconnected,3.347,-195.075,31.541,11.04,11.04,47.511,0.000,0.000,0.000,4.168
1752381146.496774,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,11.06,11.06,43.548,0.000,0.000,0.000,4.150
1752381147.597929,5,USB_connected,WLC_disconnected,3.347,-194.625,31.650,11.07,11.07,43.548,0.000,0.000,0.000,4.156
1752381148.699373,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,11.09,11.09,47.511,0.000,0.000,0.000,4.181
1752381149.8004081,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,11.10,11.10,47.511,0.000,0.000,0.000,4.187
1752381150.901769,5,USB_connected,WLC_disconnected,3.347,-194.175,31.541,11.12,11.12,46.718,0.000,0.000,0.000,4.187
1752381152.0029309,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,11.13,11.13,46.718,0.000,0.000,0.000,4.187
1752381153.104585,5,USB_connected,WLC_disconnected,3.347,-194.625,31.541,11.15,11.15,47.511,0.000,0.000,0.000,4.162
1752381154.20573,5,USB_connected,WLC_disconnected,3.347,-194.850,31.541,11.16,11.16,46.718,0.000,0.000,0.000,4.181
1752381155.307009,5,USB_connected,WLC_disconnected,3.347,-194.175,31.650,11.18,11.18,46.718,0.000,0.000,0.000,4.162
1752381156.408293,5,USB_connected,WLC_disconnected,3.347,-194.400,31.541,11.20,11.20,50.681,0.000,0.000,0.000,4.150
1752381157.509415,5,USB_connected,WLC_disconnected,3.347,-194.175,31.541,11.21,11.21,47.511,0.000,0.000,0.000,4.168
1752381158.6106381,5,USB_connected,WLC_disconnected,3.347,-194.175,31.650,11.23,11.23,46.718,0.000,0.000,0.000,4.144
1752381159.7118888,5,USB_connected,WLC_disconnected,3.347,-194.400,31.650,11.24,11.24,47.511,0.000,0.000,0.000,4.181
1752381160.813035,5,USB_connected,WLC_disconnected,3.352,-194.400,31.650,11.26,11.26,46.718,0.000,0.000,0.000,4.144
1752381161.9143748,5,USB_connected,WLC_disconnected,3.347,-194.175,31.541,11.27,11.27,43.548,0.000,0.000,0.000,4.162
1752381163.01563,5,USB_connected,WLC_disconnected,3.347,-194.400,31.650,11.29,11.29,46.718,0.000,0.000,0.000,4.150
1752381164.116965,5,USB_connected,WLC_disconnected,3.347,-194.400,31.650,11.30,11.30,46.718,0.000,0.000,0.000,4.150
1752381165.2181172,5,USB_connected,WLC_disconnected,3.347,-193.950,31.650,11.32,11.32,46.718,0.000,0.000,0.000,4.187
1752381166.319273,5,USB_connected,WLC_disconnected,3.347,-194.625,31.650,11.33,11.33,46.718,0.000,0.000,0.000,4.187
1752381167.420702,5,USB_connected,WLC_disconnected,3.352,-194.175,31.650,11.35,11.35,47.511,0.000,0.000,0.000,4.187
1752381168.521926,5,USB_connected,WLC_disconnected,3.347,-194.175,31.650,11.36,11.36,47.511,0.000,0.000,0.000,4.144
1752381169.6232152,5,USB_connected,WLC_disconnected,3.347,-194.400,31.650,11.38,11.38,47.511,0.000,0.000,0.000,4.150
1752381170.724705,5,USB_connected,WLC_disconnected,3.347,-194.850,31.650,11.39,11.39,46.718,0.000,0.000,0.000,4.175
1752381171.825851,5,USB_connected,WLC_disconnected,3.347,-194.625,31.650,11.41,11.41,47.511,0.000,0.000,0.000,4.181
1752381172.9272819,5,USB_connected,WLC_disconnected,3.347,-194.850,31.650,11.42,11.42,46.718,0.000,0.000,0.000,4.181
1752381174.0286121,5,USB_connected,WLC_disconnected,3.347,-194.850,31.650,11.44,11.44,47.511,0.000,0.000,0.000,4.181
1752381175.1298869,5,USB_connected,WLC_disconnected,3.347,-194.400,31.759,11.45,11.45,46.718,0.000,0.000,0.000,4.156
1752381176.230737,5,USB_connected,WLC_disconnected,3.347,-194.625,31.650,11.47,11.47,47.511,0.000,0.000,0.000,4.175
1752381177.332118,5,USB_connected,WLC_disconnected,3.347,-195.075,31.650,11.48,11.48,47.511,0.000,0.000,0.000,4.175
1752381178.433343,5,USB_connected,WLC_disconnected,3.347,-194.175,31.759,11.50,11.50,46.718,0.000,0.000,0.000,4.187
1752381179.534594,5,USB_connected,WLC_disconnected,3.352,-193.950,31.759,11.51,11.51,46.718,0.000,0.000,0.000,4.137
1752381180.635733,5,USB_connected,WLC_disconnected,3.352,-194.850,31.759,11.53,11.53,47.511,0.000,0.000,0.000,4.181
1752381181.737081,5,USB_connected,WLC_disconnected,3.352,-194.850,31.759,11.54,11.54,47.511,0.000,0.000,0.000,4.187
1752381182.8384168,5,USB_connected,WLC_disconnected,3.347,-194.175,31.759,11.56,11.56,47.511,0.000,0.000,0.000,4.187
1752381183.939542,5,USB_connected,WLC_disconnected,3.347,-194.850,31.759,11.57,11.57,46.718,0.000,0.000,0.000,4.168
1752381185.040739,5,USB_connected,WLC_disconnected,3.352,-194.625,31.759,11.59,11.59,47.511,0.000,0.000,0.000,4.181
1752381186.14214,5,USB_connected,WLC_disconnected,3.347,-194.400,31.759,11.60,11.60,47.511,0.000,0.000,0.000,4.175
1752381187.243304,5,USB_connected,WLC_disconnected,3.352,-194.175,31.759,11.62,11.62,45.926,0.000,0.000,0.000,4.187
1752381188.3445902,5,USB_connected,WLC_disconnected,3.352,-194.400,31.759,11.63,11.63,43.548,0.000,0.000,0.000,4.175
1752381189.446076,5,USB_connected,WLC_disconnected,3.352,-194.625,31.759,11.65,11.65,50.681,0.000,0.000,0.000,4.175
1752381190.5472262,5,USB_connected,WLC_disconnected,3.347,-194.625,32.197,11.66,11.66,47.511,0.000,0.000,0.000,4.181
1752381191.648639,5,USB_connected,WLC_disconnected,3.347,-194.175,31.759,11.68,11.68,46.718,0.000,0.000,0.000,4.150
1752381192.7499251,5,USB_connected,WLC_disconnected,3.347,-194.850,31.759,11.69,11.69,47.511,0.000,0.000,0.000,4.181
1752381193.850847,5,USB_connected,WLC_disconnected,3.352,-194.850,31.759,11.71,11.71,47.511,0.000,0.000,0.000,4.181
1752381194.95206,5,USB_connected,WLC_disconnected,3.352,-194.850,31.759,11.72,11.72,47.511,0.000,0.000,0.000,4.181
1752381196.053314,5,USB_connected,WLC_disconnected,3.352,-194.400,31.759,11.73,11.73,44.340,0.000,0.000,0.000,4.187
1752381197.154597,5,USB_connected,WLC_disconnected,3.347,-193.950,31.868,11.75,11.75,46.718,0.000,0.000,0.000,4.193
1752381198.2558239,5,USB_connected,WLC_disconnected,3.352,-194.400,31.759,11.76,11.76,46.718,0.000,0.000,0.000,4.168
1752381199.357088,5,USB_connected,WLC_disconnected,3.347,-194.850,31.868,11.78,11.78,46.718,0.000,0.000,0.000,4.156
1752381200.4583921,5,USB_connected,WLC_disconnected,3.347,-194.400,31.759,11.79,11.79,47.511,0.000,0.000,0.000,4.156
1752381201.559576,5,USB_connected,WLC_disconnected,3.347,-194.850,31.868,11.81,11.81,46.718,0.000,0.000,0.000,4.144
1752381202.660876,5,USB_connected,WLC_disconnected,3.352,-194.850,31.868,11.82,11.82,46.718,0.000,0.000,0.000,4.156
1752381203.7620878,5,USB_connected,WLC_disconnected,3.347,-194.625,31.868,11.84,11.84,47.511,0.000,0.000,0.000,4.168
1752381204.863323,5,USB_connected,WLC_disconnected,3.347,-194.625,31.868,11.85,11.85,47.511,0.000,0.000,0.000,4.156
1752381205.964937,5,USB_connected,WLC_disconnected,3.352,-194.400,31.868,11.87,11.87,47.511,0.000,0.000,0.000,4.187
1752381207.066134,5,USB_connected,WLC_disconnected,3.347,-194.175,31.868,11.88,11.88,47.511,0.000,0.000,0.000,4.144
1752381208.167419,5,USB_connected,WLC_disconnected,3.347,-194.625,31.868,11.90,11.90,47.511,0.000,0.000,0.000,4.181
1752381209.26865,5,USB_connected,WLC_disconnected,3.352,-194.175,31.868,11.91,11.91,46.718,0.000,0.000,0.000,4.150
1752381210.369914,5,USB_connected,WLC_disconnected,3.347,-193.950,31.868,11.93,11.93,47.511,0.000,0.000,0.000,4.175
1752381211.471043,5,USB_connected,WLC_disconnected,3.347,-194.625,31.868,11.94,11.94,47.511,0.000,0.000,0.000,4.200
1752381212.572195,5,USB_connected,WLC_disconnected,3.352,-194.400,31.868,11.96,11.96,47.511,0.000,0.000,0.000,4.187
1752381213.673422,5,USB_connected,WLC_disconnected,3.352,-194.850,31.868,11.97,11.97,47.511,0.000,0.000,0.000,4.181
1752381214.774794,5,USB_connected,WLC_disconnected,3.352,-194.400,31.868,11.99,11.99,47.511,0.000,0.000,0.000,4.175
1752381215.876043,5,USB_connected,WLC_disconnected,3.352,-194.625,31.868,12.00,12.00,47.511,0.000,0.000,0.000,4.137
1752381216.977401,5,USB_connected,WLC_disconnected,3.352,-194.850,31.868,12.02,12.02,47.511,0.000,0.000,0.000,4.175
1752381218.078731,5,USB_connected,WLC_disconnected,3.352,-194.625,31.868,12.03,12.03,47.511,0.000,0.000,0.000,4.162
1752381219.1799538,5,USB_connected,WLC_disconnected,3.352,-194.400,31.868,12.05,12.05,46.718,0.000,0.000,0.000,4.131
1752381220.281238,5,USB_connected,WLC_disconnected,3.347,-194.625,31.868,12.06,12.06,46.718,0.000,0.000,0.000,4.187
1752381221.382407,5,USB_connected,WLC_disconnected,3.347,-194.625,31.977,12.08,12.08,47.511,0.000,0.000,0.000,4.181
1752381222.48369,5,USB_connected,WLC_disconnected,3.347,-194.175,31.868,12.09,12.09,47.511,0.000,0.000,0.000,4.156
1752381223.585231,5,USB_connected,WLC_disconnected,3.352,-195.300,31.977,12.11,12.11,47.511,0.000,0.000,0.000,4.175
1752381224.686412,5,USB_connected,WLC_disconnected,3.352,-194.625,31.868,12.12,12.12,47.511,0.000,0.000,0.000,4.181
1752381225.7877471,5,USB_connected,WLC_disconnected,3.352,-194.400,31.977,12.14,12.14,47.511,0.000,0.000,0.000,4.200
1752381226.8890638,5,USB_connected,WLC_disconnected,3.352,-194.175,31.977,12.15,12.15,47.511,0.000,0.000,0.000,4.150
1752381227.9902542,5,USB_connected,WLC_disconnected,3.352,-194.400,31.868,12.17,12.17,46.718,0.000,0.000,0.000,4.181
1752381229.091198,5,USB_connected,WLC_disconnected,3.352,-194.850,31.868,12.18,12.18,47.511,0.000,0.000,0.000,4.150
1752381230.1925828,5,USB_connected,WLC_disconnected,3.352,-194.850,31.977,12.19,12.19,47.511,0.000,0.000,0.000,4.156
1752381231.2936409,5,USB_connected,WLC_disconnected,3.347,-194.400,31.977,12.21,12.21,47.511,0.000,0.000,0.000,4.137
1752381232.395021,5,USB_connected,WLC_disconnected,3.352,-194.850,31.977,12.22,12.22,47.511,0.000,0.000,0.000,4.168
1752381233.4961438,5,USB_connected,WLC_disconnected,3.352,-194.400,31.868,12.24,12.24,47.511,0.000,0.000,0.000,4.187
1752381234.597381,5,USB_connected,WLC_disconnected,3.352,-195.300,31.977,12.25,12.25,47.511,0.000,0.000,0.000,4.168
1752381235.698761,5,USB_connected,WLC_disconnected,3.352,-194.850,31.977,12.27,12.27,46.718,0.000,0.000,0.000,4.181
